sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/20/2022,1:19:23 PM,1.32949E+17,0:07:15,47.27,47.17,47.13,47.12,47.12,47.26,47.11,47.15,47.19,47.11,47.07,47.26,47.1,47.22,47.19,47.11,47.08,47.16,47.77,47.17,47.25,47.25,47.2,47.29,32837,34593,32245,34391,34141,34284,31632,33807,32366,31854,30011,35640,35306,34244,33858,36098,33772,31375,32593,34222,34327,29697,34315,30591,7.296,7.454,7.394,7.264,7.346,7.191,7.346,7.491,7.418,7.551,7.576,7.394,7.43,7.467,7.633,7.505,7.637,7.418,6.577,7.273,7.333,7.356,7.345,7.262
4/20/2022,1:19:38 PM,1.32949E+17,0:07:30,47.25,47.16,47.12,47.11,47.1,47.26,47.09,47.14,47.17,47.1,47.05,47.24,47.09,47.2,47.19,47.1,47.08,47.14,47.77,47.14,47.26,47.21,47.18,47.27,32840,34598,32233,34363,34187,34301,31635,33819,32387,31862,29986,35586,35266,34249,33867,36186,33747,31394,32596,34213,34331,29716,34257,30585,7.32,7.466,7.406,7.276,7.37,7.191,7.37,7.503,7.442,7.564,7.601,7.418,7.442,7.491,7.633,7.518,7.637,7.442,6.577,7.309,7.321,7.405,7.369,7.286
4/20/2022,1:19:53 PM,1.32949E+17,0:07:45,47.25,47.18,47.11,47.1,47.11,47.27,47.1,47.14,47.18,47.11,47.05,47.26,47.11,47.19,47.17,47.11,47.08,47.13,47.77,47.12,47.27,47.24,47.19,47.28,32846,34694,32273,34355,34124,34284,31660,33850,32352,31825,30079,35568,35284,34268,33895,36215,33866,31360,32644,34289,34331,29740,34351,30639,7.32,7.442,7.418,7.287,7.358,7.179,7.358,7.503,7.43,7.551,7.601,7.394,7.418,7.503,7.714,7.505,7.637,7.454,6.577,7.333,7.309,7.369,7.357,7.274
4/20/2022,1:20:08 PM,1.32949E+17,0:08:00,47.25,47.17,47.12,47.09,47.12,47.27,47.11,47.13,47.16,47.1,47.06,47.24,47.09,47.19,47.17,47.09,47.09,47.17,47.77,47.16,47.24,47.22,47.2,47.28,32837,34618,32236,34383,34102,34293,31634,33833,32378,31823,29988,35640,35292,34308,33844,36234,33784,31322,32539,34282,34401,29696,34244,30611,7.32,7.454,7.406,7.299,7.346,7.179,7.346,7.515,7.454,7.564,7.588,7.418,7.442,7.503,7.714,7.531,7.625,7.406,6.577,7.285,7.345,7.393,7.345,7.274
4/20/2022,1:20:23 PM,1.32949E+17,0:08:15,47.27,47.17,47.12,47.1,47.11,47.28,47.12,47.16,47.18,47.13,47.07,47.26,47.11,47.21,47.19,47.12,47.09,47.16,47.78,47.15,47.28,47.25,47.2,47.3,32835,34658,32321,34366,34139,34281,31686,33844,32344,31854,30076,35617,35289,34269,33870,36206,33770,31395,32536,34238,34369,29754,34300,30614,7.296,7.454,7.406,7.287,7.358,7.167,7.334,7.479,7.43,7.527,7.576,7.394,7.418,7.479,7.633,7.493,7.625,7.418,6.566,7.297,7.297,7.356,7.345,7.25
4/20/2022,1:20:38 PM,1.32949E+17,0:08:30,47.27,47.18,47.12,47.09,47.13,47.26,47.13,47.15,47.2,47.1,47.09,47.25,47.11,47.2,47.17,47.12,47.08,47.15,47.79,47.14,47.25,47.24,47.19,47.29,32837,34697,32299,34414,34104,34324,31643,33898,32335,31885,29960,35600,35303,34244,33923,36244,33861,31335,32528,34338,34336,29668,34237,30631,7.296,7.442,7.406,7.299,7.334,7.191,7.322,7.491,7.406,7.564,7.552,7.406,7.418,7.491,7.714,7.493,7.637,7.43,6.554,7.309,7.333,7.369,7.357,7.262
4/20/2022,1:20:53 PM,1.32949E+17,0:08:45,47.27,47.17,47.12,47.11,47.12,47.29,47.12,47.14,47.18,47.12,47.07,47.26,47.11,47.23,47.18,47.13,47.1,47.15,47.8,47.15,47.27,47.24,47.2,47.27,32829,34661,32228,34341,34161,34276,31663,33810,32344,31820,30017,35668,35286,34219,33844,36187,33765,31357,32554,34255,34368,29719,34303,30527,7.296,7.454,7.406,7.276,7.346,7.155,7.334,7.503,7.43,7.539,7.576,7.394,7.418,7.454,7.673,7.48,7.613,7.43,6.543,7.297,7.309,7.369,7.345,7.286
4/20/2022,1:21:08 PM,1.32949E+17,0:09:00,47.26,47.17,47.12,47.1,47.11,47.27,47.1,47.15,47.17,47.12,47.07,47.25,47.1,47.2,47.2,47.09,47.09,47.15,47.79,47.15,47.26,47.22,47.2,47.28,32837,34595,32208,34377,34116,34332,31646,33855,32287,31800,29965,35642,35337,34263,33831,36185,33744,31358,32492,34273,34428,29739,34283,30616,7.308,7.454,7.406,7.287,7.358,7.179,7.358,7.491,7.442,7.539,7.576,7.406,7.43,7.491,7.592,7.531,7.625,7.43,6.554,7.297,7.321,7.393,7.345,7.274
4/20/2022,1:21:23 PM,1.32949E+17,0:09:15,47.25,47.16,47.12,47.08,47.1,47.26,47.11,47.13,47.15,47.11,47.05,47.24,47.09,47.21,47.17,47.09,47.1,47.14,47.76,47.14,47.23,47.23,47.19,47.27,32835,34612,32213,34375,34139,34335,31666,33881,32290,31808,30003,35569,35340,34233,33841,36217,33705,31375,32584,34276,34381,29694,34241,30576,7.32,7.466,7.406,7.311,7.37,7.191,7.346,7.515,7.466,7.551,7.601,7.418,7.442,7.479,7.714,7.531,7.613,7.442,6.589,7.309,7.357,7.381,7.357,7.286
4/20/2022,1:21:38 PM,1.32949E+17,0:09:30,47.27,47.17,47.14,47.1,47.1,47.27,47.12,47.15,47.16,47.11,47.06,47.26,47.1,47.21,47.18,47.09,47.1,47.17,47.81,47.15,47.28,47.23,47.19,47.28,32832,34618,32250,34431,34161,34338,31694,33949,32273,31857,30048,35620,35343,34229,33866,36270,33779,31353,32552,34250,34380,29759,34260,30619,7.296,7.454,7.382,7.287,7.37,7.179,7.334,7.491,7.454,7.551,7.588,7.394,7.43,7.479,7.673,7.531,7.613,7.406,6.531,7.297,7.297,7.381,7.357,7.274
4/20/2022,1:21:53 PM,1.32949E+17,0:09:45,47.26,47.17,47.12,47.09,47.13,47.27,47.11,47.16,47.16,47.11,47.07,47.26,47.1,47.19,47.17,47.11,47.08,47.14,47.79,47.14,47.24,47.23,47.19,47.28,32835,34641,32301,34417,34116,34335,31674,33852,32302,31890,30068,35617,35343,34260,33861,36292,33764,31383,32646,34321,34432,29697,34266,30602,7.308,7.454,7.406,7.299,7.334,7.179,7.346,7.479,7.454,7.551,7.576,7.394,7.43,7.503,7.714,7.505,7.637,7.442,6.554,7.309,7.345,7.381,7.357,7.274
4/20/2022,1:22:08 PM,1.32949E+17,0:10:00,47.27,47.17,47.11,47.11,47.12,47.27,47.13,47.14,47.16,47.11,47.06,47.25,47.11,47.21,47.19,47.11,47.08,47.14,47.8,47.15,47.26,47.22,47.19,47.28,32837,34692,32318,34423,34102,34363,31691,33864,32344,31837,30045,35625,35355,34264,33859,36090,33818,31426,32629,34210,34416,29702,34266,30602,7.296,7.454,7.418,7.276,7.346,7.179,7.322,7.503,7.454,7.551,7.588,7.406,7.418,7.479,7.633,7.505,7.637,7.442,6.543,7.297,7.321,7.393,7.357,7.274
4/20/2022,1:22:23 PM,1.32949E+17,0:10:15,47.28,47.17,47.14,47.12,47.13,47.27,47.12,47.15,47.16,47.1,47.06,47.26,47.11,47.22,47.19,47.11,47.09,47.16,47.8,47.17,47.27,47.24,47.22,47.3,32832,34689,32262,34440,34116,34338,31654,33898,32290,31877,30045,35625,35349,34301,33867,36181,33787,31378,32657,34214,34439,29677,34250,30594,7.284,7.454,7.382,7.264,7.334,7.179,7.334,7.491,7.454,7.564,7.588,7.394,7.418,7.467,7.633,7.505,7.625,7.418,6.543,7.273,7.309,7.369,7.321,7.25
4/20/2022,1:22:38 PM,1.32949E+17,0:10:30,47.26,47.2,47.12,47.1,47.11,47.28,47.14,47.16,47.16,47.11,47.07,47.26,47.1,47.2,47.18,47.12,47.09,47.16,47.81,47.14,47.26,47.24,47.21,47.29,32837,34626,32307,34431,34125,34346,31637,33818,32353,31857,30034,35554,35332,34308,33836,36176,33767,31344,32561,34215,34385,29711,34227,30639,7.308,7.418,7.406,7.287,7.358,7.167,7.31,7.479,7.454,7.551,7.576,7.394,7.43,7.491,7.673,7.493,7.625,7.418,6.531,7.309,7.321,7.369,7.333,7.262
4/20/2022,1:22:53 PM,1.32949E+17,0:10:45,47.27,47.2,47.12,47.1,47.12,47.29,47.13,47.17,47.16,47.13,47.09,47.27,47.09,47.21,47.21,47.11,47.09,47.18,47.82,47.15,47.27,47.25,47.21,47.29,32832,34660,32293,34400,34093,34366,31657,33898,32339,31839,30011,35602,35334,34255,33842,36195,33741,31336,32587,34235,34348,29629,34264,30599,7.296,7.418,7.406,7.287,7.346,7.155,7.322,7.466,7.454,7.527,7.552,7.381,7.442,7.479,7.551,7.505,7.625,7.394,6.519,7.297,7.309,7.356,7.333,7.262
4/20/2022,1:23:08 PM,1.32949E+17,0:11:00,47.29,47.19,47.14,47.11,47.12,47.28,47.14,47.14,47.15,47.12,47.08,47.27,47.13,47.21,47.18,47.1,47.09,47.16,47.82,47.16,47.28,47.24,47.22,47.32,32832,34720,32247,34386,34170,34295,31657,33850,32353,31828,29991,35591,35341,34246,33861,36231,33807,31321,32598,34261,34397,29699,34255,30637,7.272,7.43,7.382,7.276,7.346,7.167,7.31,7.503,7.466,7.539,7.564,7.381,7.393,7.479,7.673,7.518,7.625,7.418,6.519,7.285,7.297,7.369,7.321,7.226
4/20/2022,1:23:23 PM,1.32949E+17,0:11:15,47.27,47.18,47.13,47.11,47.12,47.27,47.14,47.17,47.17,47.12,47.07,47.26,47.1,47.2,47.18,47.1,47.11,47.16,47.8,47.17,47.27,47.23,47.2,47.28,32837,34694,32276,34414,34096,34344,31708,33906,32287,31808,30042,35611,35363,34297,33921,36225,33822,31372,32651,34310,34417,29756,34306,30687,7.296,7.442,7.394,7.276,7.346,7.179,7.31,7.466,7.442,7.539,7.576,7.394,7.43,7.491,7.673,7.518,7.6,7.418,6.543,7.273,7.309,7.381,7.345,7.274
4/20/2022,1:23:38 PM,1.32949E+17,0:11:30,47.27,47.17,47.13,47.1,47.12,47.29,47.12,47.15,47.14,47.11,47.07,47.25,47.1,47.2,47.18,47.11,47.09,47.16,47.81,47.15,47.26,47.26,47.2,47.27,32840,34601,32256,34443,34144,34332,31683,33867,32313,31893,30022,35637,35343,34224,33858,36104,33779,31381,32669,34242,34371,29715,34306,30650,7.296,7.454,7.394,7.287,7.346,7.155,7.334,7.491,7.478,7.551,7.576,7.406,7.43,7.491,7.673,7.505,7.625,7.418,6.531,7.297,7.321,7.344,7.345,7.286
4/20/2022,1:23:53 PM,1.32949E+17,0:11:45,47.29,47.21,47.12,47.11,47.13,47.29,47.14,47.15,47.15,47.12,47.07,47.27,47.12,47.2,47.18,47.1,47.1,47.16,47.81,47.15,47.27,47.23,47.21,47.3,32846,34745,32284,34460,34133,34326,31643,33943,32294,31873,30065,35634,35375,34274,33912,36251,33841,31327,32655,34261,34425,29708,34287,30671,7.272,7.406,7.406,7.276,7.334,7.155,7.31,7.491,7.466,7.539,7.576,7.381,7.406,7.491,7.673,7.518,7.613,7.418,6.531,7.297,7.309,7.381,7.333,7.25
4/20/2022,1:24:08 PM,1.32949E+17,0:12:00,47.27,47.2,47.13,47.13,47.12,47.29,47.13,47.16,47.15,47.12,47.06,47.26,47.12,47.21,47.18,47.12,47.08,47.14,47.82,47.15,47.28,47.23,47.22,47.32,32840,34635,32307,34425,34133,34321,31750,33881,32296,31842,30068,35603,35349,34278,33855,36241,33787,31394,32675,34267,34406,29668,34284,30603,7.296,7.418,7.394,7.252,7.346,7.155,7.322,7.479,7.466,7.539,7.588,7.394,7.406,7.479,7.673,7.493,7.637,7.442,6.519,7.297,7.297,7.381,7.321,7.226
4/20/2022,1:24:23 PM,1.32949E+17,0:12:15,47.28,47.19,47.12,47.12,47.14,47.3,47.15,47.16,47.15,47.1,47.08,47.27,47.12,47.23,47.19,47.13,47.11,47.16,47.82,47.17,47.29,47.24,47.21,47.31,32837,34655,32290,34451,34116,34329,31705,33878,32294,31882,29991,35682,35340,34227,33883,36224,33774,31443,32661,34290,34340,29737,34284,30646,7.284,7.43,7.406,7.264,7.322,7.143,7.298,7.479,7.466,7.564,7.564,7.381,7.406,7.454,7.633,7.48,7.6,7.418,6.519,7.273,7.285,7.369,7.333,7.238
4/20/2022,1:24:38 PM,1.32949E+17,0:12:30,47.27,47.18,47.13,47.11,47.13,47.29,47.12,47.15,47.14,47.11,47.09,47.28,47.12,47.21,47.19,47.12,47.1,47.16,47.82,47.16,47.27,47.24,47.22,47.29,32840,34666,32290,34420,34096,34335,31666,33881,32311,31891,30019,35602,35341,34246,33813,36169,33782,31313,32652,34242,34394,29632,34259,30605,7.296,7.442,7.394,7.276,7.334,7.155,7.334,7.491,7.478,7.551,7.552,7.369,7.406,7.479,7.633,7.493,7.613,7.418,6.519,7.285,7.309,7.369,7.321,7.262
4/20/2022,1:24:53 PM,1.32949E+17,0:12:45,47.28,47.2,47.12,47.12,47.14,47.29,47.12,47.15,47.15,47.13,47.07,47.27,47.11,47.21,47.2,47.1,47.09,47.17,47.81,47.17,47.27,47.24,47.21,47.31,32846,34703,32284,34499,34121,34352,31691,33884,32333,31870,30070,35588,35400,34306,33873,36200,33810,31328,32689,34314,34403,29734,34307,30643,7.284,7.418,7.406,7.264,7.322,7.155,7.334,7.491,7.466,7.527,7.576,7.381,7.418,7.479,7.592,7.518,7.625,7.406,6.531,7.273,7.309,7.369,7.333,7.238
4/20/2022,1:25:08 PM,1.32949E+17,0:13:00,47.27,47.19,47.15,47.12,47.13,47.3,47.13,47.16,47.14,47.12,47.09,47.28,47.11,47.21,47.17,47.12,47.11,47.19,47.81,47.16,47.28,47.24,47.23,47.3,32837,34658,32301,34465,34059,34332,31668,33847,32311,31876,29999,35614,35355,34249,33860,36229,33751,31399,32615,34225,34360,29694,34304,30608,7.296,7.43,7.37,7.264,7.334,7.143,7.322,7.479,7.478,7.539,7.552,7.369,7.418,7.479,7.714,7.493,7.6,7.382,6.531,7.285,7.297,7.369,7.308,7.25
4/20/2022,1:25:23 PM,1.32949E+17,0:13:15,47.28,47.17,47.12,47.11,47.13,47.28,47.13,47.15,47.14,47.11,47.09,47.26,47.1,47.21,47.2,47.09,47.08,47.15,47.8,47.16,47.26,47.26,47.21,47.28,32837,34641,32313,34400,34110,34301,31674,33833,32311,31888,29985,35591,35346,34241,33814,36174,33767,31409,32603,34316,34377,29707,34262,30631,7.284,7.454,7.406,7.276,7.334,7.167,7.322,7.491,7.478,7.551,7.552,7.394,7.43,7.479,7.592,7.531,7.637,7.43,6.543,7.285,7.321,7.344,7.333,7.274
4/20/2022,1:25:38 PM,1.32949E+17,0:13:30,47.29,47.2,47.13,47.13,47.12,47.29,47.15,47.15,47.14,47.11,47.09,47.28,47.11,47.22,47.19,47.1,47.1,47.19,47.83,47.17,47.27,47.23,47.22,47.29,32837,34686,32259,34437,34085,34375,31643,33864,32302,31876,29999,35594,35357,34218,33861,36092,33756,31359,32582,34248,34385,29688,34284,30654,7.272,7.418,7.394,7.252,7.346,7.155,7.298,7.491,7.478,7.551,7.552,7.369,7.418,7.467,7.633,7.518,7.613,7.382,6.508,7.273,7.309,7.381,7.321,7.262
4/20/2022,1:25:53 PM,1.32949E+17,0:13:45,47.28,47.2,47.13,47.12,47.13,47.29,47.15,47.17,47.15,47.13,47.07,47.27,47.12,47.23,47.18,47.12,47.09,47.17,47.84,47.17,47.28,47.26,47.21,47.3,32832,34717,32216,34425,34031,34324,31671,33869,32279,31853,30039,35585,35383,34236,33826,36115,33804,31316,32579,34251,34363,29709,34281,30659,7.284,7.418,7.394,7.264,7.334,7.155,7.298,7.466,7.466,7.527,7.576,7.381,7.406,7.454,7.673,7.493,7.625,7.406,6.496,7.273,7.297,7.344,7.333,7.25
4/20/2022,1:26:08 PM,1.32949E+17,0:14:00,47.28,47.2,47.16,47.13,47.15,47.31,47.16,47.17,47.15,47.12,47.1,47.29,47.12,47.21,47.21,47.13,47.11,47.17,47.83,47.18,47.29,47.27,47.22,47.31,32837,34663,32250,34454,34067,34309,31685,33855,32214,31859,29994,35619,35369,34263,33822,36104,33776,31315,32562,34308,34435,29678,34244,30628,7.284,7.418,7.358,7.252,7.31,7.131,7.286,7.466,7.466,7.539,7.539,7.357,7.406,7.479,7.551,7.48,7.6,7.406,6.508,7.261,7.285,7.332,7.321,7.238
4/20/2022,1:26:23 PM,1.32949E+17,0:14:15,47.28,47.19,47.15,47.11,47.14,47.3,47.14,47.17,47.15,47.12,47.07,47.27,47.12,47.21,47.17,47.12,47.09,47.19,47.84,47.16,47.28,47.25,47.21,47.31,32837,34686,32287,34448,34073,34301,31719,33864,32282,31854,30017,35673,35361,34292,33912,36226,33804,31342,32603,34325,34400,29709,34292,30649,7.284,7.43,7.37,7.276,7.322,7.143,7.31,7.466,7.466,7.539,7.576,7.381,7.406,7.479,7.714,7.493,7.625,7.382,6.496,7.285,7.297,7.356,7.333,7.238
4/20/2022,1:26:38 PM,1.32949E+17,0:14:30,47.28,47.21,47.13,47.11,47.13,47.27,47.15,47.16,47.13,47.11,47.09,47.27,47.12,47.21,47.19,47.09,47.08,47.16,47.82,47.16,47.27,47.24,47.21,47.31,32834,34711,32250,34428,34087,34335,31685,33869,32277,31871,30036,35614,35367,34275,33887,36120,33781,31361,32579,34251,34363,29714,34287,30640,7.284,7.406,7.394,7.276,7.334,7.179,7.298,7.479,7.491,7.551,7.552,7.381,7.406,7.479,7.633,7.531,7.637,7.418,6.519,7.285,7.309,7.369,7.333,7.238
4/20/2022,1:26:53 PM,1.32949E+17,0:14:45,47.28,47.2,47.15,47.12,47.13,47.28,47.14,47.16,47.15,47.12,47.08,47.28,47.14,47.22,47.18,47.13,47.1,47.16,47.83,47.18,47.28,47.25,47.21,47.3,32843,34686,32318,34459,34053,34259,31654,33909,32293,31802,30016,35565,35385,34261,33909,36233,33734,31358,32559,34269,34411,29729,34292,30631,7.284,7.418,7.37,7.264,7.334,7.167,7.31,7.479,7.466,7.539,7.564,7.369,7.381,7.467,7.673,7.48,7.613,7.418,6.508,7.261,7.297,7.356,7.333,7.25
4/20/2022,1:27:08 PM,1.32949E+17,0:15:00,47.31,47.2,47.14,47.12,47.15,47.29,47.14,47.17,47.16,47.13,47.08,47.28,47.12,47.22,47.2,47.11,47.1,47.17,47.84,47.17,47.3,47.25,47.22,47.31,32843,34646,32313,34425,34028,34363,31705,33898,32299,31780,30053,35571,35366,34249,33913,36194,33733,31361,32574,34325,34435,29703,34242,30603,7.248,7.418,7.382,7.264,7.31,7.155,7.31,7.466,7.454,7.527,7.564,7.369,7.406,7.467,7.592,7.505,7.613,7.406,6.496,7.273,7.273,7.356,7.321,7.238
4/20/2022,1:27:23 PM,1.32949E+17,0:15:15,47.28,47.2,47.13,47.11,47.13,47.29,47.15,47.16,47.15,47.11,47.07,47.3,47.15,47.22,47.18,47.12,47.09,47.17,47.83,47.17,47.29,47.25,47.21,47.3,32840,34649,32270,34411,34096,34343,31699,33895,32271,31834,29997,35619,35356,34252,33835,36223,33776,31381,32608,34356,34366,29689,34193,30623,7.284,7.418,7.394,7.276,7.334,7.155,7.298,7.479,7.466,7.551,7.576,7.345,7.369,7.467,7.673,7.493,7.625,7.406,6.508,7.273,7.285,7.356,7.333,7.25
4/20/2022,1:27:38 PM,1.32949E+17,0:15:30,47.29,47.19,47.14,47.11,47.14,47.29,47.14,47.18,47.14,47.12,47.08,47.27,47.13,47.22,47.19,47.12,47.11,47.17,47.82,47.16,47.27,47.25,47.22,47.29,32843,34660,32290,34437,34073,34292,31722,33886,32291,31865,30016,35625,35367,34224,33810,36098,33780,31356,32607,34288,34363,29709,34290,30622,7.272,7.43,7.382,7.276,7.322,7.155,7.31,7.454,7.478,7.539,7.564,7.381,7.393,7.467,7.633,7.493,7.6,7.406,6.519,7.285,7.309,7.356,7.321,7.262
4/20/2022,1:27:53 PM,1.32949E+17,0:15:45,47.28,47.2,47.15,47.12,47.14,47.29,47.16,47.17,47.15,47.12,47.09,47.28,47.14,47.22,47.19,47.11,47.11,47.18,47.83,47.17,47.29,47.27,47.22,47.33,32840,34632,32210,34431,34076,34295,31685,33849,32242,31822,29999,35642,35347,34193,33859,36201,33780,31376,32685,34334,34409,29693,34290,30612,7.284,7.418,7.37,7.264,7.322,7.155,7.286,7.466,7.466,7.539,7.552,7.369,7.381,7.467,7.633,7.505,7.6,7.394,6.508,7.273,7.285,7.332,7.321,7.214
4/20/2022,1:28:08 PM,1.32949E+17,0:16:00,47.28,47.2,47.16,47.13,47.14,47.31,47.16,47.17,47.15,47.13,47.09,47.28,47.14,47.22,47.19,47.12,47.09,47.18,47.82,47.17,47.29,47.26,47.23,47.31,32846,34700,32259,34468,34045,34318,31685,33858,32245,31814,29994,35594,35382,34213,33784,36098,33779,31367,32593,34240,34386,29695,34248,30595,7.284,7.418,7.358,7.252,7.322,7.131,7.286,7.466,7.466,7.527,7.552,7.369,7.381,7.467,7.633,7.493,7.625,7.394,6.519,7.273,7.285,7.344,7.308,7.238
4/20/2022,1:28:23 PM,1.32949E+17,0:16:15,47.29,47.18,47.14,47.13,47.14,47.3,47.16,47.17,47.14,47.13,47.1,47.28,47.13,47.21,47.2,47.12,47.11,47.16,47.83,47.17,47.29,47.27,47.23,47.32,32834,34672,32264,34422,34067,34321,31710,33875,32260,31814,30016,35648,35387,34272,33882,36166,33748,31387,32670,34405,34420,29695,34271,30595,7.272,7.442,7.382,7.252,7.322,7.143,7.286,7.466,7.478,7.527,7.539,7.369,7.393,7.479,7.592,7.493,7.6,7.418,6.508,7.273,7.285,7.332,7.308,7.226
4/20/2022,1:28:38 PM,1.32949E+17,0:16:30,47.29,47.2,47.15,47.13,47.15,47.31,47.16,47.17,47.14,47.14,47.09,47.27,47.14,47.23,47.19,47.11,47.1,47.18,47.84,47.19,47.29,47.26,47.23,47.32,32840,34754,32310,34485,34048,34357,31691,33926,32302,31902,29971,35651,35378,34224,33861,36337,33782,31379,32667,34377,34389,29681,34248,30618,7.272,7.418,7.37,7.252,7.31,7.131,7.286,7.466,7.478,7.515,7.552,7.381,7.381,7.454,7.633,7.505,7.613,7.394,6.496,7.249,7.285,7.344,7.308,7.226
4/20/2022,1:28:53 PM,1.32949E+17,0:16:45,47.29,47.21,47.17,47.14,47.15,47.3,47.18,47.17,47.15,47.15,47.1,47.29,47.15,47.23,47.19,47.15,47.12,47.17,47.85,47.18,47.3,47.27,47.23,47.31,32840,34649,32278,34519,34039,34312,31671,33861,32231,31842,30039,35588,35405,34296,33870,36176,33805,31341,32583,34357,34420,29678,34273,30617,7.272,7.406,7.346,7.24,7.31,7.143,7.262,7.466,7.466,7.503,7.539,7.357,7.369,7.454,7.633,7.455,7.588,7.406,6.485,7.261,7.273,7.332,7.308,7.238
4/20/2022,1:29:08 PM,1.32949E+17,0:17:00,47.29,47.2,47.15,47.14,47.14,47.31,47.16,47.17,47.13,47.13,47.1,47.29,47.14,47.21,47.21,47.11,47.1,47.18,47.83,47.17,47.3,47.26,47.23,47.32,32840,34728,32318,34493,34048,34346,31674,33881,32254,31819,29976,35659,35407,34238,33876,36121,33776,31325,32667,34265,34415,29701,34270,30581,7.272,7.418,7.37,7.24,7.322,7.131,7.286,7.466,7.491,7.527,7.539,7.357,7.381,7.479,7.551,7.505,7.613,7.394,6.508,7.273,7.273,7.344,7.308,7.226
4/20/2022,1:29:23 PM,1.32949E+17,0:17:15,47.28,47.21,47.15,47.12,47.14,47.31,47.17,47.16,47.15,47.13,47.09,47.28,47.14,47.22,47.19,47.11,47.1,47.17,47.84,47.18,47.28,47.27,47.24,47.31,32846,34720,32310,34473,34047,34366,31707,33878,32262,31814,30033,35631,35390,34244,33879,36257,33799,31361,32648,34368,34394,29713,34249,30725,7.284,7.406,7.37,7.264,7.322,7.131,7.274,7.479,7.466,7.527,7.552,7.369,7.381,7.467,7.633,7.505,7.613,7.406,6.496,7.261,7.297,7.332,7.296,7.238
4/20/2022,1:29:38 PM,1.32949E+17,0:17:30,47.28,47.21,47.16,47.13,47.16,47.31,47.17,47.18,47.14,47.14,47.09,47.28,47.12,47.21,47.21,47.12,47.1,47.17,47.83,47.17,47.29,47.28,47.22,47.3,32843,34683,32276,34425,34064,34315,31651,33841,32257,31811,29996,35631,35387,34244,33811,36198,33728,31393,32702,34291,34398,29648,34250,30600,7.284,7.406,7.358,7.252,7.298,7.131,7.274,7.454,7.478,7.515,7.552,7.369,7.406,7.479,7.551,7.493,7.613,7.406,6.508,7.273,7.285,7.32,7.321,7.25
4/20/2022,1:29:53 PM,1.32949E+17,0:17:45,47.29,47.2,47.15,47.14,47.14,47.32,47.16,47.17,47.14,47.13,47.1,47.29,47.13,47.21,47.2,47.12,47.1,47.18,47.83,47.19,47.29,47.26,47.23,47.33,32840,34660,32290,34502,34113,34394,31693,33960,32297,31836,30016,35639,35387,34210,33839,36104,33779,31387,32676,34343,34412,29723,34293,30615,7.272,7.418,7.37,7.24,7.322,7.119,7.286,7.466,7.478,7.527,7.539,7.357,7.393,7.479,7.592,7.493,7.613,7.394,6.508,7.249,7.285,7.344,7.308,7.214
4/20/2022,1:30:08 PM,1.32949E+17,0:18:00,47.29,47.2,47.15,47.12,47.14,47.3,47.16,47.17,47.13,47.13,47.09,47.27,47.12,47.21,47.19,47.13,47.1,47.16,47.83,47.16,47.29,47.27,47.23,47.3,32843,34680,32312,34445,34104,34377,31690,33929,32248,31834,29993,35650,35384,34264,33865,36151,33756,31384,32699,34243,34361,29733,34245,30623,7.272,7.418,7.37,7.264,7.322,7.143,7.286,7.466,7.491,7.527,7.552,7.381,7.406,7.479,7.633,7.48,7.613,7.418,6.508,7.285,7.285,7.332,7.308,7.25
4/20/2022,1:30:23 PM,1.32949E+17,0:18:15,47.27,47.19,47.14,47.11,47.13,47.29,47.15,47.15,47.13,47.11,47.08,47.27,47.13,47.21,47.19,47.12,47.1,47.17,47.83,47.16,47.28,47.25,47.22,47.31,32846,34708,32276,34465,34107,34349,31722,33960,32294,31819,29962,35704,35365,34290,33830,36181,33794,31373,32694,34368,34369,29698,34276,30632,7.296,7.43,7.382,7.276,7.334,7.155,7.298,7.491,7.491,7.551,7.564,7.381,7.393,7.479,7.633,7.493,7.613,7.406,6.508,7.285,7.297,7.356,7.321,7.238
4/20/2022,1:30:38 PM,1.32949E+17,0:18:30,47.29,47.21,47.16,47.11,47.15,47.32,47.15,47.18,47.15,47.13,47.09,47.3,47.15,47.23,47.2,47.12,47.11,47.19,47.83,47.18,47.3,47.27,47.23,47.31,32849,34643,32276,34423,34033,34326,31756,33937,32245,31811,29928,35610,35402,34216,33825,36172,33799,31368,32627,34297,34387,29704,34319,30646,7.272,7.406,7.358,7.276,7.31,7.119,7.298,7.454,7.466,7.527,7.552,7.345,7.369,7.454,7.592,7.493,7.6,7.382,6.508,7.261,7.273,7.332,7.308,7.238
4/20/2022,1:30:53 PM,1.32949E+17,0:18:45,47.31,47.22,47.18,47.13,47.16,47.33,47.16,47.2,47.14,47.14,47.1,47.29,47.16,47.22,47.21,47.13,47.12,47.19,47.85,47.18,47.31,47.26,47.25,47.31,32848,34660,32270,34377,34053,34323,31671,33897,32274,31800,29951,35631,35368,34244,33834,36175,33794,31373,32682,34348,34421,29703,34297,30663,7.248,7.394,7.334,7.252,7.298,7.108,7.286,7.43,7.478,7.515,7.539,7.357,7.357,7.467,7.551,7.48,7.588,7.382,6.485,7.261,7.261,7.344,7.284,7.238
