sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2022,12:07:24 AM,1.3295E+17,8:40:01,48.49,49.98,49.94,48.19,48.5,49.05,48.45,48.93,47.43,48.79,47.93,48.31,48.65,47.33,48.45,47.66,50.72,47.92,47.94,49.22,47.67,48,50.28,51.08,8753,11826,26027,26296,30803,36186,9625,11464,14197,23466,28565,33502,9117,10888,14472,24311,28449,31595,8463,10793,12711,21020,28521,33595,6.333,7.219,4.846,6.59,6.127,5.47,6.167,5.862,7.581,5.847,6.777,6.378,5.8,7.604,6.237,7.183,3.699,6.904,6.714,5.498,7.159,6.898,4.165,3.365
4/21/2022,12:07:39 AM,1.3295E+17,8:40:16,48.44,50,49.97,48.18,48.51,49.07,48.45,48.95,47.45,48.79,47.95,48.3,48.63,47.3,48.44,47.68,50.73,47.91,48.06,49.24,47.66,48.01,50.29,51.08,8758,11812,26051,26267,30783,36271,9628,11464,14217,23435,28366,33502,9108,10871,14448,24234,28394,31547,8449,10799,12736,21029,28522,33580,6.394,7.184,4.81,6.602,6.116,5.447,6.167,5.839,7.556,5.847,6.753,6.389,5.823,7.642,6.249,7.159,3.688,6.917,6.571,5.474,7.171,6.885,4.155,3.365
4/21/2022,12:07:54 AM,1.3295E+17,8:40:31,48.46,49.96,49.94,48.22,48.51,49.07,48.4,48.94,47.43,48.8,47.95,48.32,48.59,47.35,48.46,47.69,50.72,47.92,48,49.23,47.65,48,50.31,51.09,8755,11834,26044,26296,30837,36280,9625,11458,14208,23401,28471,33497,9093,10866,14440,24226,28391,31605,8467,10810,12701,21091,28466,33517,6.369,7.254,4.846,6.554,6.116,5.447,6.225,5.851,7.581,5.835,6.753,6.366,5.868,7.579,6.225,7.146,3.699,6.904,6.643,5.486,7.184,6.898,4.133,3.355
4/21/2022,12:08:09 AM,1.3295E+17,8:40:46,48.48,49.95,49.95,48.21,48.52,49.07,48.46,48.97,47.49,48.8,47.96,48.32,48.6,47.34,48.5,47.65,50.72,47.93,47.95,49.21,47.68,48.02,50.3,51.1,8755,11814,26042,26270,30854,36257,9611,11447,14206,23449,28537,33451,9102,10906,14470,24287,28423,31597,8483,10798,12746,21075,28534,33524,6.345,7.272,4.834,6.566,6.104,5.447,6.155,5.815,7.505,5.835,6.741,6.366,5.857,7.592,6.178,7.195,3.699,6.892,6.702,5.509,7.147,6.873,4.144,3.344
4/21/2022,12:08:24 AM,1.3295E+17,8:41:01,48.43,49.96,49.96,48.23,48.51,49.08,48.52,48.97,47.46,48.81,47.94,48.31,48.61,47.33,48.46,47.68,50.76,47.94,48.01,49.26,47.65,48.02,50.32,51.08,8755,11811,26059,26242,30817,36212,9651,11445,14208,23461,28550,33505,9113,10885,14449,24277,28423,31580,8447,10816,12699,21061,28547,33571,6.406,7.254,4.822,6.543,6.116,5.435,6.086,5.815,7.543,5.824,6.765,6.378,5.846,7.604,6.225,7.159,3.656,6.88,6.631,5.451,7.184,6.873,4.123,3.365
4/21/2022,12:08:39 AM,1.3295E+17,8:41:16,48.44,49.95,49.97,48.2,48.51,49.07,48.44,48.97,47.46,48.82,47.95,48.33,48.63,47.34,48.46,47.65,50.73,47.95,48.01,49.21,47.69,48.03,50.32,51.09,8758,11819,26022,26310,30769,36226,9634,11462,14219,23433,28446,33523,9103,10860,14455,24296,28374,31558,8465,10812,12754,21007,28490,33578,6.394,7.272,4.81,6.578,6.116,5.447,6.178,5.815,7.543,5.812,6.753,6.354,5.823,7.592,6.225,7.195,3.688,6.868,6.631,5.509,7.135,6.861,4.123,3.355
4/21/2022,12:08:54 AM,1.3295E+17,8:41:31,48.43,49.99,49.97,48.22,48.52,49.09,48.49,49,47.43,48.83,47.96,48.33,48.57,47.39,48.45,47.67,50.74,47.96,48,49.26,47.69,48.05,50.34,51.09,8755,11809,26039,26270,30857,36218,9626,11453,14208,23424,28412,33511,9112,10861,14437,24293,28349,31593,8456,10831,12708,21051,28552,33578,6.406,7.201,4.81,6.554,6.104,5.424,6.12,5.78,7.581,5.801,6.741,6.354,5.891,7.529,6.237,7.171,3.678,6.856,6.643,5.451,7.135,6.837,4.102,3.355
4/21/2022,12:09:09 AM,1.3295E+17,8:41:46,48.46,49.99,49.97,48.22,48.52,49.09,48.55,48.96,47.43,48.82,47.97,48.33,48.6,47.34,48.45,47.66,50.76,47.94,48.01,49.21,47.67,48.04,50.34,51.1,8761,11814,26042,26262,30866,36244,9655,11453,14202,23444,28565,33528,9116,10886,14454,24310,28457,31586,8462,10801,12734,21068,28505,33616,6.369,7.201,4.81,6.554,6.104,5.424,6.051,5.827,7.581,5.812,6.729,6.354,5.857,7.592,6.237,7.183,3.656,6.88,6.631,5.509,7.159,6.849,4.102,3.344
4/21/2022,12:09:24 AM,1.3295E+17,8:42:01,48.45,49.96,49.96,48.21,48.52,49.08,48.48,48.96,47.47,48.8,47.96,48.33,48.57,47.39,48.48,47.67,50.74,47.93,48.08,49.22,47.68,48.03,50.35,51.08,8761,11820,26042,26273,30857,36255,9646,11467,14194,23461,28548,33455,9110,10861,14470,24294,28376,31683,8446,10810,12708,21058,28570,33656,6.381,7.254,4.822,6.566,6.104,5.435,6.132,5.827,7.53,5.835,6.741,6.354,5.891,7.529,6.202,7.171,3.678,6.892,6.547,5.498,7.147,6.861,4.091,3.365
4/21/2022,12:09:39 AM,1.3295E+17,8:42:16,48.43,50.02,49.98,48.23,48.54,49.09,48.45,49.03,47.47,48.8,47.95,48.34,48.61,47.35,48.51,47.7,50.74,47.94,48.06,49.22,47.67,48.05,50.32,51.11,8763,11815,26025,26290,30815,36241,9648,11462,14205,23446,28488,33469,9099,10883,14459,24289,28374,31584,8454,10838,12696,21091,28570,33493,6.406,7.149,4.799,6.543,6.081,5.424,6.167,5.744,7.53,5.835,6.753,6.343,5.846,7.579,6.167,7.134,3.678,6.88,6.571,5.498,7.159,6.837,4.123,3.334
4/21/2022,12:09:54 AM,1.3295E+17,8:42:31,48.44,50,49.98,48.21,48.51,49.09,48.46,48.96,47.46,48.82,47.96,48.32,48.62,47.31,48.45,47.7,50.75,47.95,48.01,49.24,47.67,48.01,50.36,51.09,8758,11823,26003,26296,30888,36235,9634,11459,14202,23433,28455,33534,9108,10868,14440,24250,28460,31593,8456,10825,12694,21115,28563,33651,6.394,7.184,4.799,6.566,6.116,5.424,6.155,5.827,7.543,5.812,6.741,6.366,5.834,7.629,6.237,7.134,3.667,6.868,6.631,5.474,7.159,6.885,4.08,3.355
4/21/2022,12:10:09 AM,1.3295E+17,8:42:46,48.46,49.98,49.99,48.23,48.53,49.1,48.53,48.97,47.49,48.79,47.97,48.33,48.62,47.32,48.49,47.67,50.75,47.93,48.01,49.28,47.68,48.03,50.37,51.1,8758,11823,26017,26228,30820,36230,9609,11453,14205,23412,28452,33466,9094,10862,14447,24259,28353,31692,8447,10826,12717,21056,28552,33604,6.369,7.219,4.787,6.543,6.093,5.413,6.074,5.815,7.505,5.847,6.729,6.354,5.834,7.617,6.19,7.171,3.667,6.892,6.631,5.428,7.147,6.861,4.07,3.344
4/21/2022,12:10:24 AM,1.3295E+17,8:43:01,48.48,50.02,49.99,48.23,48.52,49.11,48.44,48.98,47.45,48.82,47.96,48.34,48.58,47.31,48.5,47.68,50.76,47.96,47.96,49.28,47.7,48.03,50.39,51.1,8755,11829,25995,26293,30860,36242,9620,11450,14217,23413,28474,33494,9098,10882,14456,24280,28363,31576,8472,10820,12718,21119,28467,33584,6.345,7.149,4.787,6.543,6.104,5.401,6.178,5.803,7.556,5.812,6.741,6.343,5.88,7.629,6.178,7.159,3.656,6.856,6.69,5.428,7.123,6.861,4.049,3.344
4/21/2022,12:10:39 AM,1.3295E+17,8:43:16,48.44,49.98,49.98,48.21,48.53,49.13,48.51,49.03,47.44,48.82,47.95,48.33,48.58,47.35,48.49,47.69,50.75,47.96,47.98,49.19,47.69,48.04,50.35,51.09,8761,11823,26003,26302,30843,36257,9626,11477,14219,23447,28576,33488,9104,10863,14464,24329,28379,31711,8467,10832,12692,21111,28542,33578,6.394,7.219,4.799,6.566,6.093,5.379,6.097,5.744,7.568,5.812,6.753,6.354,5.88,7.579,6.19,7.146,3.667,6.856,6.666,5.533,7.135,6.849,4.091,3.355
4/21/2022,12:10:54 AM,1.3295E+17,8:43:31,48.46,50.05,49.98,48.22,48.54,49.1,48.47,49.02,47.47,48.82,47.96,48.33,48.57,47.36,48.5,47.69,50.76,47.96,48,49.26,47.68,48.04,50.39,51.1,8767,11824,26003,26290,30823,36213,9623,11465,14197,23475,28514,33511,9112,10857,14453,24292,28357,31622,8453,10811,12711,21059,28554,33579,6.369,7.096,4.799,6.554,6.081,5.413,6.143,5.756,7.53,5.812,6.741,6.354,5.891,7.567,6.178,7.146,3.656,6.856,6.643,5.451,7.147,6.849,4.049,3.344
4/21/2022,12:11:09 AM,1.3295E+17,8:43:46,48.43,50.03,49.99,48.22,48.53,49.12,48.52,49.01,47.44,48.81,47.96,48.32,48.64,47.33,48.46,47.68,50.75,47.95,48.08,49.27,47.66,48.02,50.39,51.1,8766,11815,26000,26313,30846,36251,9654,11471,14217,23430,28531,33491,9106,10860,14466,24297,28405,31625,8458,10811,12693,21130,28497,33634,6.406,7.131,4.787,6.554,6.093,5.39,6.086,5.768,7.568,5.824,6.741,6.366,5.811,7.604,6.225,7.159,3.667,6.868,6.547,5.439,7.171,6.873,4.049,3.344
4/21/2022,12:11:24 AM,1.3295E+17,8:44:01,48.45,50,49.99,48.2,48.53,49.11,48.49,48.99,47.45,48.82,47.99,48.34,48.58,47.29,48.5,47.67,50.75,47.95,48.02,49.2,47.65,48.05,50.38,51.08,8755,11846,25960,26321,30843,36248,9643,11462,14205,23441,28512,33475,9113,10899,14468,24246,28391,31639,8462,10818,12739,21144,28487,33659,6.381,7.184,4.787,6.578,6.093,5.401,6.12,5.791,7.556,5.812,6.706,6.343,5.88,7.654,6.178,7.171,3.667,6.868,6.619,5.521,7.184,6.837,4.059,3.365
4/21/2022,12:11:39 AM,1.3295E+17,8:44:16,48.42,50.03,49.99,48.24,48.53,49.13,48.53,49.02,47.45,48.81,47.97,48.34,48.57,47.32,48.52,47.7,50.77,47.96,47.98,49.26,47.67,48.06,50.4,51.11,8763,11832,25924,26271,30869,36251,9652,11454,14208,23415,28463,33531,9112,10860,14460,24335,28395,31617,8470,10828,12691,21058,28567,33629,6.418,7.131,4.787,6.531,6.093,5.379,6.074,5.756,7.556,5.824,6.729,6.343,5.891,7.617,6.155,7.134,3.646,6.856,6.666,5.451,7.159,6.824,4.038,3.334
4/21/2022,12:11:54 AM,1.3295E+17,8:44:31,48.4,50.02,50.02,48.22,48.55,49.13,48.45,49,47.46,48.8,47.97,48.33,48.59,47.31,48.52,47.67,50.77,47.95,47.98,49.24,47.7,48.05,50.39,51.09,8763,11843,25964,26358,30835,36308,9645,11471,14214,23446,28560,33568,9119,10879,14434,24248,28450,31622,8470,10825,12706,21129,28583,33659,6.442,7.149,4.752,6.554,6.069,5.379,6.167,5.78,7.543,5.835,6.729,6.354,5.868,7.629,6.155,7.171,3.646,6.868,6.666,5.474,7.123,6.837,4.049,3.355
4/21/2022,12:12:09 AM,1.3295E+17,8:44:46,48.46,50.03,50.03,48.22,48.53,49.14,48.45,48.99,47.46,48.82,47.96,48.33,48.59,47.3,48.49,47.68,50.77,47.97,48.09,49.27,47.73,48.05,50.42,51.11,8761,11832,25891,26308,30871,36260,9640,11485,14211,23481,28559,33474,9124,10871,14459,24266,28363,31640,8463,10826,12718,21169,28589,33606,6.369,7.131,4.74,6.554,6.093,5.367,6.167,5.791,7.543,5.812,6.741,6.354,5.868,7.642,6.19,7.159,3.646,6.844,6.536,5.439,7.086,6.837,4.017,3.334
4/21/2022,12:12:24 AM,1.3295E+17,8:45:01,48.48,50.04,50.02,48.24,48.55,49.14,48.57,48.99,47.46,48.82,47.97,48.34,48.6,47.31,48.51,47.67,50.77,47.96,48.03,49.25,47.65,48.07,50.41,51.09,8755,11846,25927,26248,30923,36356,9641,11473,14191,23467,28577,33546,9119,10871,14454,24245,28395,31669,8442,10845,12719,21150,28626,33602,6.345,7.114,4.752,6.531,6.069,5.367,6.028,5.791,7.543,5.812,6.729,6.343,5.857,7.629,6.167,7.171,3.646,6.856,6.607,5.463,7.184,6.812,4.027,3.355
4/21/2022,12:12:39 AM,1.3295E+17,8:45:16,48.47,50.01,50,48.24,48.54,49.14,48.52,49.04,47.47,48.81,47.97,48.34,48.58,47.33,48.54,47.7,50.78,47.96,47.98,49.23,47.7,48.07,50.39,51.09,8761,11835,25975,26282,30846,36311,9637,11474,14222,23450,28562,33534,9116,10874,14484,24261,28411,31582,8467,10833,12740,21124,28615,33581,6.357,7.166,4.775,6.531,6.081,5.367,6.086,5.732,7.53,5.824,6.729,6.343,5.88,7.604,6.132,7.134,3.635,6.856,6.666,5.486,7.123,6.812,4.049,3.355
4/21/2022,12:12:54 AM,1.3295E+17,8:45:31,48.45,50.02,49.99,48.23,48.53,49.14,48.46,49.06,47.44,48.82,47.96,48.32,48.58,47.28,48.48,47.68,50.78,47.96,47.99,49.25,47.69,48.05,50.43,51.11,8761,11838,25898,26254,30852,36311,9654,11468,14225,23419,28560,33525,9098,10890,14462,24380,28399,31600,8470,10834,12689,21109,28532,33534,6.381,7.149,4.787,6.543,6.093,5.367,6.155,5.709,7.568,5.812,6.741,6.366,5.88,7.667,6.202,7.159,3.635,6.856,6.654,5.463,7.135,6.837,4.006,3.334
4/21/2022,12:13:09 AM,1.3295E+17,8:45:46,48.49,50.03,50,48.24,48.53,49.16,48.48,49.05,47.44,48.82,47.97,48.33,48.64,47.3,48.51,47.68,50.78,47.96,48,49.27,47.69,48.05,50.41,51.11,8758,11849,25952,26308,30832,36269,9646,11480,14202,23467,28565,33548,9129,10893,14448,24269,28373,31600,8470,10840,12723,21135,28525,33554,6.333,7.131,4.775,6.531,6.093,5.345,6.132,5.721,7.568,5.812,6.729,6.354,5.811,7.642,6.167,7.159,3.635,6.856,6.643,5.439,7.135,6.837,4.027,3.334
4/21/2022,12:13:24 AM,1.3295E+17,8:46:01,48.45,50.08,50,48.23,48.54,49.15,48.5,49.01,47.46,48.82,47.99,48.33,48.57,47.26,48.49,47.68,50.76,47.97,48.02,49.28,47.66,48.07,50.43,51.1,8767,11827,25958,26311,30841,36297,9626,11482,14208,23447,28515,33517,9116,10873,14468,24343,28375,31578,8462,10815,12722,21105,28645,33557,6.381,7.044,4.775,6.543,6.081,5.356,6.109,5.768,7.543,5.812,6.706,6.354,5.891,7.692,6.19,7.159,3.656,6.844,6.619,5.428,7.171,6.812,4.006,3.344
4/21/2022,12:13:39 AM,1.3295E+17,8:46:16,48.46,50.04,50.04,48.26,48.55,49.16,48.52,49.08,47.51,48.82,48,48.36,48.61,47.3,48.51,47.7,50.79,47.99,48.1,49.26,47.7,48.04,50.46,51.11,8761,11846,25908,26325,30818,36303,9643,11488,14189,23427,28455,33492,9110,10885,14459,24283,28353,31638,8455,10828,12703,21171,28603,33609,6.369,7.114,4.728,6.507,6.069,5.345,6.086,5.685,7.48,5.812,6.694,6.319,5.846,7.642,6.167,7.134,3.625,6.82,6.524,5.451,7.123,6.849,3.975,3.334
4/21/2022,12:13:54 AM,1.3295E+17,8:46:31,48.45,50.05,50.01,48.25,48.56,49.17,48.55,49.07,47.45,48.81,47.98,48.34,48.67,47.31,48.47,47.69,50.79,47.97,47.99,49.3,47.68,48.1,50.44,51.11,8764,11838,25964,26302,30849,36332,9640,11471,14183,23444,28577,33543,9112,10868,14444,24321,28397,31558,8476,10812,12700,21144,28605,33586,6.381,7.096,4.764,6.519,6.058,5.333,6.051,5.697,7.556,5.824,6.717,6.343,5.777,7.629,6.214,7.146,3.625,6.844,6.654,5.404,7.147,6.776,3.996,3.334
4/21/2022,12:14:09 AM,1.3295E+17,8:46:46,48.44,50.1,50.02,48.25,48.57,49.18,48.5,49.08,47.46,48.85,47.98,48.34,48.62,47.31,48.51,47.69,50.8,47.99,48.07,49.29,47.68,48.08,50.46,51.1,8764,11847,25936,26288,30855,36326,9643,11477,14208,23453,28588,33500,9114,10865,14451,24289,28415,31602,8480,10829,12728,21145,28610,33588,6.394,7.009,4.752,6.519,6.046,5.322,6.109,5.685,7.543,5.778,6.717,6.343,5.834,7.629,6.167,7.146,3.614,6.82,6.559,5.416,7.147,6.8,3.975,3.344
4/21/2022,12:14:24 AM,1.3295E+17,8:47:01,48.47,50.09,50.03,48.25,48.56,49.18,48.48,49.08,47.48,48.84,47.97,48.35,48.63,47.33,48.51,47.71,50.8,47.96,47.99,49.22,47.68,48.06,50.46,51.13,8769,11850,25950,26314,30824,36341,9634,11494,14188,23484,28562,33540,9123,10860,14462,24267,28418,31683,8456,10847,12720,21208,28625,33611,6.357,7.027,4.74,6.519,6.058,5.322,6.132,5.685,7.518,5.789,6.729,6.331,5.823,7.604,6.167,7.122,3.614,6.856,6.654,5.498,7.147,6.824,3.975,3.313
4/21/2022,12:14:39 AM,1.3295E+17,8:47:16,48.45,50.09,50.02,48.26,48.55,49.18,48.53,49.05,47.45,48.83,47.99,48.35,48.6,47.33,48.56,47.7,50.8,47.96,48.04,49.3,47.7,48.06,50.47,51.11,8764,11850,25987,26322,30858,36315,9643,11491,14208,23396,28543,33543,9113,10888,14487,24267,28481,31680,8463,10824,12720,21167,28614,33543,6.381,7.027,4.752,6.507,6.069,5.322,6.074,5.721,7.556,5.801,6.706,6.331,5.857,7.604,6.108,7.134,3.614,6.856,6.595,5.404,7.123,6.824,3.964,3.334
4/21/2022,12:14:54 AM,1.3295E+17,8:47:31,48.48,50.11,50.03,48.27,48.55,49.19,48.53,49.1,47.48,48.84,47.98,48.37,48.64,47.35,48.54,47.69,50.8,47.97,48.05,49.3,47.63,48.08,50.47,51.12,8761,11847,25936,26339,30906,36310,9640,11491,14214,23470,28562,33541,9117,10871,14467,24272,28358,31641,8463,10835,12721,21151,28640,33610,6.345,6.992,4.74,6.495,6.069,5.311,6.074,5.662,7.518,5.789,6.717,6.308,5.811,7.579,6.132,7.146,3.614,6.844,6.583,5.404,7.208,6.8,3.964,3.323
4/21/2022,12:15:09 AM,1.3295E+17,8:47:46,48.5,50.11,50.03,48.27,48.55,49.18,48.48,49.1,47.47,48.83,47.99,48.33,48.62,47.32,48.57,47.71,50.8,47.99,48.07,49.31,47.67,48.08,50.49,51.12,8767,11850,25990,26317,30869,36273,9665,11489,14214,23475,28568,33525,9117,10874,14459,24316,28377,31642,8466,10841,12722,21148,28635,33621,6.321,6.992,4.74,6.495,6.069,5.322,6.132,5.662,7.53,5.801,6.706,6.354,5.834,7.617,6.097,7.122,3.614,6.82,6.559,5.393,7.159,6.8,3.943,3.323
4/21/2022,12:15:24 AM,1.3295E+17,8:48:01,48.47,50.07,50.04,48.27,48.56,49.19,48.53,49.07,47.45,48.84,47.98,48.34,48.66,47.33,48.51,47.67,50.8,47.99,47.95,49.3,47.7,48.08,50.48,51.1,8758,11853,25911,26280,30824,36316,9643,11485,14228,23416,28571,33551,9121,10891,14502,24234,28456,31597,8461,10821,12735,21197,28584,33649,6.357,7.062,4.728,6.495,6.058,5.311,6.074,5.697,7.556,5.789,6.717,6.343,5.788,7.604,6.167,7.171,3.614,6.82,6.702,5.404,7.123,6.8,3.954,3.344
4/21/2022,12:15:39 AM,1.3295E+17,8:48:16,48.51,50.11,50.03,48.27,48.56,49.21,48.57,49.09,47.51,48.84,47.99,48.35,48.62,47.34,48.55,47.71,50.81,47.99,48.02,49.3,47.72,48.08,50.5,51.13,8764,11856,26021,26379,30846,36316,9632,11486,14220,23441,28591,33475,9119,10883,14478,24287,28378,31619,8476,10832,12687,21162,28611,33665,6.309,6.992,4.74,6.495,6.058,5.288,6.028,5.674,7.48,5.789,6.706,6.331,5.834,7.592,6.12,7.122,3.604,6.82,6.619,5.404,7.098,6.8,3.933,3.313
4/21/2022,12:15:54 AM,1.3295E+17,8:48:31,48.48,50.13,50.04,48.28,48.59,49.2,48.5,49.06,47.51,48.86,47.99,48.36,48.61,47.34,48.57,47.7,50.84,48,48.01,49.29,47.68,48.08,50.5,51.11,8769,11856,25993,26323,30841,36293,9651,11497,14203,23467,28503,33532,9113,10886,14479,24292,28418,31660,8459,10832,12731,21208,28671,33673,6.345,6.957,4.728,6.483,6.023,5.299,6.109,5.709,7.48,5.766,6.706,6.319,5.846,7.592,6.097,7.134,3.573,6.808,6.631,5.416,7.147,6.8,3.933,3.334
4/21/2022,12:16:09 AM,1.3295E+17,8:48:46,48.46,50.16,50.06,48.27,48.56,49.2,48.56,49.11,47.43,48.83,48,48.34,48.64,47.3,48.57,47.71,50.82,47.99,48.03,49.27,47.67,48.09,50.5,51.13,8761,11851,26016,26300,30906,36353,9658,11497,14233,23427,28526,33560,9111,10891,14465,24273,28468,31645,8457,10834,12720,21174,28674,33654,6.369,6.905,4.705,6.495,6.058,5.299,6.039,5.65,7.581,5.801,6.694,6.343,5.811,7.642,6.097,7.122,3.594,6.82,6.607,5.439,7.159,6.788,3.933,3.313
4/21/2022,12:16:24 AM,1.3295E+17,8:49:01,48.47,50.08,50.07,48.27,48.58,49.21,48.61,49.09,47.5,48.85,48.01,48.37,48.69,47.36,48.57,47.71,50.83,48.01,48.04,49.3,47.7,48.11,50.52,51.14,8764,11864,25994,26300,30841,36350,9644,11497,14214,23493,28538,33532,9109,10869,14507,24295,28394,31737,8462,10821,12734,21138,28657,33606,6.357,7.044,4.693,6.495,6.035,5.288,5.982,5.674,7.493,5.778,6.682,6.308,5.754,7.567,6.097,7.122,3.583,6.796,6.595,5.404,7.123,6.763,3.911,3.303
4/21/2022,12:16:39 AM,1.3295E+17,8:49:16,48.49,50.13,50.04,48.29,48.58,49.21,48.58,49.14,47.45,48.88,47.99,48.35,48.58,47.31,48.54,47.7,50.82,47.99,48.1,49.26,47.69,48.09,50.52,51.13,8764,11873,25971,26292,30872,36356,9638,11495,14239,23488,28529,33535,9118,10856,14441,24313,28511,31665,8447,10851,12726,21146,28644,33566,6.333,6.957,4.728,6.471,6.035,5.288,6.016,5.615,7.556,5.743,6.706,6.331,5.88,7.629,6.132,7.134,3.594,6.82,6.524,5.451,7.135,6.788,3.911,3.313
4/21/2022,12:16:54 AM,1.3295E+17,8:49:31,48.48,50.14,50.04,48.29,48.58,49.22,48.52,49.14,47.48,48.85,47.99,48.35,48.64,47.31,48.59,47.71,50.82,48,48.1,49.23,47.68,48.1,50.52,51.12,8764,11859,26033,26317,30830,36362,9637,11486,14237,23467,28571,33526,9109,10874,14468,24256,28419,31634,8444,10853,12734,21175,28688,33576,6.345,6.94,4.728,6.471,6.035,5.277,6.086,5.615,7.518,5.778,6.706,6.331,5.811,7.629,6.073,7.122,3.594,6.808,6.524,5.486,7.147,6.776,3.911,3.323
4/21/2022,12:17:09 AM,1.3295E+17,8:49:46,48.47,50.15,50.06,48.27,48.56,49.22,48.57,49.1,47.47,48.84,48.01,48.35,48.64,47.33,48.58,47.7,50.82,47.99,48.03,49.3,47.72,48.12,50.54,51.13,8767,11854,25999,26325,30892,36322,9641,11474,14234,23442,28597,33563,9109,10891,14502,24252,28417,31699,8477,10852,12761,21214,28669,33628,6.357,6.922,4.705,6.495,6.058,5.277,6.028,5.662,7.53,5.789,6.682,6.331,5.811,7.604,6.085,7.134,3.594,6.82,6.607,5.404,7.098,6.751,3.89,3.313
4/21/2022,12:17:24 AM,1.3295E+17,8:50:01,48.49,50.17,50.06,48.28,48.58,49.22,48.57,49.14,47.51,48.87,48,48.36,48.68,47.36,48.54,47.71,50.84,48.01,48.03,49.29,47.73,48.1,50.55,51.12,8767,11868,26025,26351,30898,36371,9646,11489,14234,23499,28591,33506,9112,10877,14469,24296,28381,31675,8477,10855,12716,21273,28696,33708,6.333,6.887,4.705,6.483,6.035,5.277,6.028,5.615,7.48,5.754,6.694,6.319,5.766,7.567,6.132,7.122,3.573,6.796,6.607,5.416,7.086,6.776,3.88,3.323
4/21/2022,12:17:39 AM,1.3295E+17,8:50:16,48.5,50.15,50.06,48.29,48.6,49.23,48.57,49.13,47.5,48.87,48,48.37,48.66,47.35,48.58,47.73,50.86,48,48.01,49.31,47.72,48.11,50.54,51.13,8770,11859,26028,26314,30856,36303,9643,11500,14217,23493,28520,33515,9132,10874,14471,24259,28469,31748,8467,10832,12684,21207,28671,33616,6.321,6.922,4.705,6.471,6.011,5.265,6.028,5.626,7.493,5.754,6.694,6.308,5.788,7.579,6.085,7.097,3.552,6.808,6.631,5.393,7.098,6.763,3.89,3.313
4/21/2022,12:17:54 AM,1.3295E+17,8:50:31,48.48,50.21,50.07,48.28,48.58,49.24,48.62,49.19,47.47,48.86,48.01,48.37,48.6,47.37,48.55,47.72,50.83,48.02,48.06,49.32,47.7,48.11,50.55,51.13,8769,11857,26039,26334,30872,36377,9644,11504,14239,23510,28594,33543,9107,10875,14478,24290,28480,31672,8471,10818,12732,21198,28676,33625,6.345,6.818,4.693,6.483,6.035,5.254,5.97,5.556,7.53,5.766,6.682,6.308,5.857,7.554,6.12,7.11,3.583,6.784,6.571,5.381,7.123,6.763,3.88,3.313
4/21/2022,12:18:09 AM,1.3295E+17,8:50:46,48.49,50.11,50.04,48.31,48.59,49.24,48.58,49.17,47.48,48.87,48.01,48.37,48.68,47.33,48.58,47.71,50.84,47.99,48.05,49.29,47.65,48.08,50.57,51.12,8761,11884,26064,26258,30853,36383,9649,11498,14231,23485,28580,33490,9121,10866,14491,24259,28418,31631,8457,10838,12733,21220,28661,33622,6.333,6.992,4.728,6.447,6.023,5.254,6.016,5.58,7.518,5.754,6.682,6.308,5.766,7.604,6.085,7.122,3.573,6.82,6.583,5.416,7.184,6.8,3.859,3.323
4/21/2022,12:18:24 AM,1.3295E+17,8:51:01,48.52,50.16,50.06,48.3,48.61,49.24,48.58,49.14,47.48,48.85,48.02,48.37,48.65,47.32,48.54,47.72,50.85,48.01,48.08,49.33,47.67,48.09,50.56,51.14,8767,11879,26050,26312,30842,36351,9621,11529,14220,23487,28535,33492,9126,10894,14503,24265,28441,31678,8475,10839,12731,21240,28662,33686,6.297,6.905,4.705,6.459,6,5.254,6.016,5.615,7.518,5.778,6.67,6.308,5.8,7.617,6.132,7.11,3.562,6.796,6.547,5.37,7.159,6.788,3.869,3.303
4/21/2022,12:18:39 AM,1.3295E+17,8:51:16,48.5,50.15,50.05,48.31,48.58,49.25,48.58,49.19,47.48,48.85,48,48.36,48.62,47.34,48.56,47.71,50.84,48.02,48.11,49.34,47.71,48.1,50.56,51.13,8764,11879,26064,26283,30901,36349,9655,11518,14237,23476,28554,33563,9102,10886,14507,24359,28504,31627,8461,10822,12738,21247,28680,33755,6.321,6.922,4.717,6.447,6.035,5.243,6.016,5.556,7.518,5.778,6.694,6.319,5.834,7.592,6.108,7.122,3.573,6.784,6.512,5.358,7.11,6.776,3.869,3.313
4/21/2022,12:18:54 AM,1.3295E+17,8:51:31,48.49,50.18,50.06,48.3,48.57,49.24,48.57,49.22,47.47,48.88,48,48.38,48.68,47.29,48.55,47.7,50.84,48,47.99,49.34,47.69,48.1,50.55,51.13,8767,11868,26017,26337,30898,36389,9669,11507,14231,23491,28597,33510,9115,10873,14487,24341,28424,31757,8476,10843,12729,21273,28671,33612,6.333,6.87,4.705,6.459,6.046,5.254,6.028,5.521,7.53,5.743,6.694,6.296,5.766,7.654,6.12,7.134,3.573,6.808,6.654,5.358,7.135,6.776,3.88,3.313
