sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/7/2023,10:24:47 AM,1.33254E+17,0:07:15,47.02,46.91,46.94,46.85,47.07,47.05,46.89,46.75,46.86,46.87,46.93,46.97,46.91,46.79,46.72,46.74,46.9,46.94,46.96,46.83,46.96,46.92,46.91,47.02,29439,31631,25621,24669,24426,27557,30076,29810,24086,26577,25058,28741,32229,30299,26483,36820,32077,34256,32567,24239,34690,33165,31453,32481,7.807,8.026,7.962,7.986,7.924,7.802,8.015,8.197,8.145,8.065,8.157,7.951,8.05,8.178,8.365,8.228,8.12,8.015,7.969,8.108,8.002,8.052,8.013,7.926
4/7/2023,10:25:02 AM,1.33254E+17,0:07:30,47.03,46.89,46.95,46.83,47.06,47.06,46.89,46.76,46.86,46.89,46.92,46.97,46.91,46.79,46.74,46.72,46.89,46.94,46.95,46.83,46.96,46.9,46.92,47.03,29445,31719,25629,24677,24375,27548,30187,29785,24094,26597,24998,28602,32193,30395,26449,36737,32082,34182,32567,24257,34678,33189,31456,32470,7.795,8.052,7.95,8.011,7.936,7.789,8.015,8.184,8.145,8.04,8.17,7.951,8.05,8.178,8.34,8.254,8.132,8.015,7.981,8.108,8.002,8.077,8.001,7.913
4/7/2023,10:25:17 AM,1.33254E+17,0:07:45,47.02,46.89,46.93,46.85,47.04,47.04,46.89,46.77,46.86,46.87,46.93,46.96,46.92,46.8,46.74,46.72,46.9,46.96,46.95,46.83,46.94,46.92,46.91,47.02,29451,31753,25672,24658,24383,27506,30218,29819,24069,26574,25041,28719,32309,30313,26458,36731,32130,34273,32607,24254,34723,33179,31450,32555,7.807,8.052,7.975,7.986,7.961,7.815,8.015,8.171,8.145,8.065,8.157,7.964,8.038,8.165,8.34,8.254,8.12,7.99,7.981,8.108,8.028,8.052,8.013,7.926
4/7/2023,10:25:32 AM,1.33254E+17,0:08:00,47.03,46.91,46.94,46.85,47.06,47.05,46.89,46.77,46.89,46.88,46.93,46.99,46.92,46.81,46.73,46.73,46.89,46.95,46.95,46.84,46.97,46.94,46.92,47.05,29454,30874,25698,24726,24516,27710,30172,29819,27283,26619,25077,29569,32335,30345,26458,36424,32076,34321,32567,24297,34813,33211,31567,32570,7.795,8.026,7.962,7.986,7.936,7.802,8.015,8.171,8.107,8.052,8.157,7.926,8.038,8.153,8.352,8.241,8.132,8.003,7.981,8.096,7.989,8.026,8.001,7.888
4/7/2023,10:25:47 AM,1.33254E+17,0:08:15,47.03,46.9,46.97,46.85,47.07,47.06,46.91,46.76,46.89,46.87,46.93,47,46.93,46.81,46.73,46.73,46.9,46.95,46.97,46.83,46.95,46.92,46.93,47.04,29451,30860,25638,24660,24423,27565,30164,29731,27546,26574,25041,29427,32307,30336,26509,36404,32116,34293,32576,24259,34678,33093,31513,32522,7.795,8.039,7.925,7.986,7.924,7.789,7.991,8.184,8.107,8.065,8.157,7.914,8.025,8.153,8.352,8.241,8.12,8.003,7.957,8.108,8.015,8.052,7.988,7.901
4/7/2023,10:26:02 AM,1.33254E+17,0:08:30,47.02,46.88,46.94,46.86,47.06,47.08,46.89,46.77,46.88,46.87,46.93,46.98,46.93,46.79,46.74,46.73,46.91,46.98,46.95,46.83,46.94,46.92,46.94,47.04,29456,30895,25675,24700,24409,27573,30164,29802,27563,26670,25075,29314,32230,30330,26773,36385,32088,34263,32598,24271,34657,33090,31451,32516,7.807,8.065,7.962,7.973,7.936,7.764,8.015,8.171,8.12,8.065,8.157,7.939,8.025,8.178,8.34,8.241,8.107,7.965,7.981,8.108,8.028,8.052,7.975,7.901
4/7/2023,10:26:17 AM,1.33254E+17,0:08:45,47.03,46.88,46.95,46.84,47.06,47.05,46.9,46.75,46.87,46.89,46.91,46.98,46.92,46.79,46.73,46.72,46.88,46.95,46.96,46.83,46.95,46.91,46.92,47.03,29462,30877,25678,24618,24400,27633,30158,29788,27592,26648,25021,29265,32273,30293,26674,36322,32067,34268,32613,24225,34718,33167,31448,32533,7.795,8.065,7.95,7.998,7.936,7.802,8.003,8.197,8.132,8.04,8.183,7.939,8.038,8.178,8.352,8.254,8.145,8.003,7.969,8.108,8.015,8.064,8.001,7.913
4/7/2023,10:26:32 AM,1.33254E+17,0:09:00,47.03,46.91,46.94,46.85,47.06,47.07,46.9,46.75,46.88,46.87,46.92,46.99,46.92,46.83,46.75,46.73,46.88,46.96,46.96,46.83,46.96,46.93,46.92,47.05,29462,30854,25564,24626,24378,27582,30130,29799,27549,26574,25021,29277,32258,30328,26876,36396,32025,34250,32599,24245,34809,33089,31476,32519,7.795,8.026,7.962,7.986,7.936,7.777,8.003,8.197,8.12,8.065,8.17,7.926,8.038,8.128,8.327,8.241,8.145,7.99,7.969,8.108,8.002,8.039,8.001,7.888
4/7/2023,10:26:47 AM,1.33254E+17,0:09:15,47.04,46.91,46.95,46.87,47.08,47.07,46.92,46.77,46.89,46.9,46.94,47.01,46.94,46.83,46.77,46.74,46.9,46.96,46.96,46.84,46.97,46.95,46.97,47.06,29468,30920,25689,24657,24411,27568,30218,29765,27592,26650,25094,29206,32282,30356,27382,36447,32039,34318,32641,24245,34721,33080,31552,32659,7.782,8.026,7.95,7.96,7.911,7.777,7.978,8.171,8.107,8.027,8.144,7.901,8.013,8.128,8.302,8.228,8.12,7.99,7.969,8.096,7.989,8.013,7.937,7.875
4/7/2023,10:27:02 AM,1.33254E+17,0:09:30,47.03,46.89,46.96,46.84,47.06,47.07,46.92,46.76,46.88,46.89,46.93,47,46.93,46.82,46.73,46.72,46.91,46.96,46.96,46.85,46.97,46.92,46.94,47.04,29468,30877,25666,24675,24440,27573,30181,29759,27521,26605,25072,29169,32273,30348,27822,36277,32023,34228,32601,24195,34713,33128,31449,32553,7.795,8.052,7.937,7.998,7.936,7.777,7.978,8.184,8.12,8.04,8.157,7.914,8.025,8.14,8.352,8.254,8.107,7.99,7.969,8.083,7.989,8.052,7.975,7.901
4/7/2023,10:27:17 AM,1.33254E+17,0:09:45,47.05,46.9,46.97,46.85,47.09,47.08,46.9,46.77,46.9,46.91,46.92,47.02,46.93,46.81,46.79,46.74,46.92,46.97,46.97,46.85,46.97,46.95,46.95,47.07,29470,30954,25632,24683,24437,27624,30218,29850,27526,26631,25024,29271,32335,30362,28790,36464,32043,34325,32630,24228,34773,33111,31568,32582,7.77,8.039,7.925,7.986,7.898,7.764,8.003,8.171,8.095,8.015,8.17,7.889,8.025,8.153,8.276,8.228,8.094,7.978,7.957,8.083,7.989,8.013,7.962,7.863
4/7/2023,10:27:32 AM,1.33254E+17,0:10:00,47.03,46.9,46.97,46.86,47.08,47.09,46.92,46.77,46.93,46.9,46.95,47.02,46.93,46.84,46.78,46.76,46.93,46.97,46.99,46.85,46.98,46.94,46.96,47.06,29465,30877,25689,24697,24516,27616,30175,29776,29062,26665,25117,32042,32309,30311,30693,36417,32066,34336,32585,24368,34727,33208,31674,32579,7.795,8.039,7.925,7.973,7.911,7.751,7.978,8.171,8.057,8.027,8.132,7.889,8.025,8.115,8.289,8.202,8.082,7.978,7.932,8.083,7.977,8.026,7.95,7.875
4/7/2023,10:27:47 AM,1.33254E+17,0:10:15,47.05,46.91,46.97,46.85,47.08,47.09,46.92,46.78,46.91,46.88,46.96,47.01,46.94,46.81,46.77,46.75,46.89,46.97,46.98,46.85,46.96,46.91,46.93,47.07,29473,30940,25649,24697,24460,27687,30218,29768,29249,26619,25105,31935,32353,30339,30653,36436,32062,34325,32625,24510,34704,33087,31493,32594,7.77,8.026,7.925,7.986,7.911,7.751,7.978,8.158,8.082,8.052,8.119,7.901,8.013,8.153,8.302,8.215,8.132,7.978,7.944,8.083,8.002,8.064,7.988,7.863
4/7/2023,10:28:02 AM,1.33254E+17,0:10:30,47.05,46.89,46.95,46.86,47.08,47.07,46.9,46.77,46.91,46.89,46.94,47,46.95,46.82,46.76,46.74,46.9,46.96,46.97,46.85,46.96,46.95,46.93,47.05,29482,30906,25709,24700,24448,27619,30175,29765,29221,26673,25069,31969,32291,30351,30534,36459,32079,34273,32641,24585,34704,33197,31505,32573,7.77,8.052,7.95,7.973,7.911,7.777,8.003,8.171,8.082,8.04,8.144,7.914,8,8.14,8.314,8.228,8.12,7.99,7.957,8.083,8.002,8.013,7.988,7.888
4/7/2023,10:28:17 AM,1.33254E+17,0:10:45,47.05,46.92,46.97,46.85,47.07,47.09,46.92,46.77,46.91,46.88,46.95,47.03,46.94,46.83,46.78,46.76,46.92,46.98,46.98,46.84,46.98,46.95,46.96,47.07,29482,30942,25697,24660,24431,27610,30178,29785,29343,26653,25040,31903,32276,30357,30622,36388,32000,34305,32636,24555,34702,33251,31592,32562,7.77,8.013,7.925,7.986,7.924,7.751,7.978,8.171,8.082,8.052,8.132,7.877,8.013,8.128,8.289,8.202,8.094,7.965,7.944,8.096,7.977,8.013,7.95,7.863
4/7/2023,10:28:32 AM,1.33254E+17,0:11:00,47.06,46.9,46.96,46.85,47.08,47.09,46.94,46.78,46.9,46.9,46.96,47.01,46.94,46.83,46.77,46.76,46.91,46.99,46.98,46.85,46.98,46.96,46.95,47.06,29484,30914,25732,24700,24443,27602,30226,29816,29320,26665,25114,31915,32375,30371,30599,36388,32025,34274,32622,24635,34710,33203,31492,32531,7.758,8.039,7.937,7.986,7.911,7.751,7.954,8.158,8.095,8.027,8.119,7.901,8.013,8.128,8.302,8.202,8.107,7.953,7.944,8.083,7.977,8,7.962,7.875
4/7/2023,10:28:47 AM,1.33254E+17,0:11:15,47.05,46.89,46.96,46.89,47.07,47.08,46.91,46.78,46.92,46.89,46.94,47.02,46.94,46.82,46.79,46.76,46.9,46.96,46.98,46.84,46.97,46.95,46.95,47.07,29490,30945,25706,24717,24429,27585,30229,29793,29371,26631,25080,31901,32313,30439,30594,36372,32028,34344,32642,24692,34764,33251,31592,32554,7.77,8.052,7.937,7.935,7.924,7.764,7.991,8.158,8.07,8.04,8.144,7.889,8.013,8.14,8.276,8.202,8.12,7.99,7.944,8.096,7.989,8.013,7.962,7.863
4/7/2023,10:29:02 AM,1.33254E+17,0:11:30,47.06,46.9,46.97,46.86,47.11,47.08,46.92,46.78,46.91,46.9,46.96,47.02,46.93,46.81,46.79,46.76,46.92,46.97,46.99,46.85,46.98,46.96,46.97,47.06,29479,30937,25683,24708,24479,27605,30223,29804,29349,26608,25060,31892,32384,30313,30574,36457,31992,34228,32657,24798,34833,33226,31604,32662,7.758,8.039,7.925,7.973,7.873,7.764,7.978,8.158,8.082,8.027,8.119,7.889,8.025,8.153,8.276,8.202,8.094,7.978,7.932,8.083,7.977,8,7.937,7.875
4/7/2023,10:29:17 AM,1.33254E+17,0:11:45,47.05,46.88,46.97,46.88,47.1,47.09,46.91,46.79,46.93,46.91,46.94,47.01,46.94,46.84,46.78,46.76,46.92,46.98,46.99,46.87,46.98,46.95,46.95,47.08,29482,30872,25680,24655,24437,27650,30150,29858,29382,26628,25080,31921,32401,30385,30605,36476,32043,34274,32642,24981,34736,33214,31529,32645,7.77,8.065,7.925,7.948,7.886,7.751,7.991,8.145,8.057,8.015,8.144,7.901,8.013,8.115,8.289,8.202,8.094,7.965,7.932,8.058,7.977,8.013,7.962,7.85
4/7/2023,10:29:32 AM,1.33254E+17,0:12:00,47.05,46.9,46.99,46.86,47.08,47.1,46.92,46.79,46.92,46.91,46.96,47.03,46.93,46.82,46.8,46.75,46.92,46.98,46.97,46.87,46.98,46.95,46.96,47.07,29493,30937,25686,24677,24513,27675,30246,29830,29425,26702,25137,31969,32361,30336,30597,36447,32031,34305,32658,25014,34722,33191,31594,32662,7.77,8.039,7.9,7.973,7.911,7.739,7.978,8.145,8.07,8.015,8.119,7.877,8.025,8.14,8.264,8.215,8.094,7.965,7.957,8.058,7.977,8.013,7.95,7.863
4/7/2023,10:29:47 AM,1.33254E+17,0:12:15,47.05,46.89,46.99,46.88,47.1,47.1,46.92,46.79,46.93,46.9,46.96,47.04,46.94,46.85,46.8,46.78,46.92,46.99,46.99,46.85,46.98,46.95,46.95,47.06,29487,30951,25706,24725,24502,27692,30215,29810,28478,26676,25080,33949,32347,30363,30592,36409,32020,34373,32608,25332,34716,33228,31565,32698,7.77,8.052,7.9,7.948,7.886,7.739,7.978,8.145,8.057,8.027,8.119,7.864,8.013,8.102,8.264,8.176,8.094,7.953,7.932,8.083,7.977,8.013,7.962,7.875
4/7/2023,10:30:02 AM,1.33254E+17,0:12:30,47.06,46.91,46.96,46.86,47.09,47.08,46.92,46.78,46.92,46.91,46.97,47.01,46.94,46.87,46.78,46.75,46.91,47.01,46.98,46.88,46.99,46.96,46.95,47.08,29499,30996,25751,24754,24573,27715,30220,29870,28504,26716,25156,34029,32429,30486,30676,36567,32116,34394,32701,25635,34830,33288,31637,32736,7.758,8.026,7.937,7.973,7.898,7.764,7.978,8.158,8.07,8.015,8.106,7.901,8.013,8.077,8.289,8.215,8.107,7.928,7.944,8.045,7.964,8,7.962,7.85
4/7/2023,10:30:17 AM,1.33254E+17,0:12:45,47.06,46.9,46.98,46.86,47.09,47.1,46.92,46.78,46.93,46.91,46.93,47.03,46.95,46.84,46.81,46.76,46.91,46.98,46.99,46.86,46.98,46.95,46.96,47.08,29499,30911,25669,24649,24434,27616,30178,29770,28487,26667,25063,33972,32308,30328,30640,36360,32034,34336,32579,25634,34767,33075,31549,32611,7.758,8.039,7.913,7.973,7.898,7.739,7.978,8.158,8.057,8.015,8.157,7.877,8,8.115,8.251,8.202,8.107,7.965,7.932,8.07,7.977,8.013,7.95,7.85
4/7/2023,10:30:32 AM,1.33254E+17,0:13:00,47.06,46.89,46.99,46.85,47.1,47.09,46.92,46.78,46.94,46.91,46.96,47.03,46.97,46.86,46.8,46.75,46.9,46.99,47,46.86,46.98,46.96,46.97,47.07,29499,30909,25643,24641,24479,27624,30161,29821,28492,26687,25066,34026,32295,30332,30552,36405,32016,34328,32594,25774,34747,33112,31640,32588,7.758,8.052,7.9,7.986,7.886,7.751,7.978,8.158,8.045,8.015,8.119,7.877,7.975,8.09,8.264,8.215,8.12,7.953,7.92,8.07,7.977,8,7.937,7.863
4/7/2023,10:30:47 AM,1.33254E+17,0:13:15,47.07,46.91,47.02,46.88,47.12,47.1,46.95,46.81,46.93,46.91,46.97,47.03,46.95,46.86,46.81,46.78,46.95,46.99,47,46.86,47,46.96,46.96,47.07,29499,30940,25672,24649,24454,27596,30246,29810,28617,26684,25120,33984,32387,30389,30518,36443,32015,34390,32671,25842,34762,33129,31529,32593,7.746,8.026,7.863,7.948,7.86,7.739,7.941,8.119,8.057,8.015,8.106,7.877,8,8.09,8.251,8.176,8.057,7.953,7.92,8.07,7.951,8,7.95,7.863
4/7/2023,10:31:02 AM,1.33254E+17,0:13:30,47.07,46.9,46.99,46.86,47.14,47.09,46.93,46.8,46.93,46.93,46.97,47.04,46.94,46.86,46.81,46.77,46.95,46.99,46.99,46.9,46.99,46.97,46.99,47.08,29501,30894,25683,24675,24504,27568,30269,29773,28589,26656,25122,33983,32344,30349,30478,36522,31990,34251,32653,25943,34733,33146,31576,32639,7.746,8.039,7.9,7.973,7.835,7.751,7.966,8.132,8.057,7.99,8.106,7.864,8.013,8.09,8.251,8.189,8.057,7.953,7.932,8.02,7.964,7.987,7.912,7.85
4/7/2023,10:31:17 AM,1.33254E+17,0:13:45,47.07,46.93,46.96,46.88,47.11,47.1,46.95,46.79,46.96,46.93,46.97,47.06,46.96,46.87,46.81,46.77,46.93,47,46.99,46.88,47.01,46.97,46.99,47.08,29501,30880,25647,24635,24389,27633,30198,29810,28589,26597,25108,33983,32353,30372,30515,36491,31974,34246,32690,26101,34740,33160,31510,32565,7.746,8,7.937,7.948,7.873,7.739,7.941,8.145,8.02,7.99,8.106,7.839,7.988,8.077,8.251,8.189,8.082,7.94,7.932,8.045,7.939,7.987,7.912,7.85
4/7/2023,10:31:32 AM,1.33254E+17,0:14:00,47.06,46.92,46.99,46.88,47.12,47.09,46.94,46.81,46.94,46.91,46.97,47.04,46.97,46.86,46.81,46.78,46.94,46.99,47,46.87,46.98,46.99,46.97,47.09,29504,30908,25677,24666,24454,27582,30203,29833,28668,26679,25108,33890,32377,30352,30544,36426,31981,34251,32628,26234,34733,33204,31504,32566,7.758,8.013,7.9,7.948,7.86,7.751,7.954,8.119,8.045,8.015,8.106,7.864,7.975,8.09,8.251,8.176,8.069,7.953,7.92,8.058,7.977,7.961,7.937,7.837
4/7/2023,10:31:47 AM,1.33254E+17,0:14:15,47.07,46.91,47,46.88,47.14,47.13,46.93,46.8,46.96,46.95,46.99,47.05,46.97,46.87,46.82,46.79,46.94,47.02,47.01,46.89,47.01,46.98,47,47.08,29510,30943,25660,24683,24439,27613,30223,29807,28662,26656,25114,33989,32351,30389,30515,36471,32023,34297,32639,26355,34785,33249,31539,32514,7.746,8.026,7.888,7.948,7.835,7.701,7.966,8.132,8.02,7.965,8.08,7.852,7.975,8.077,8.239,8.163,8.069,7.915,7.907,8.032,7.939,7.974,7.899,7.85
4/7/2023,10:32:02 AM,1.33254E+17,0:14:30,47.09,46.92,47.01,46.9,47.12,47.1,46.94,46.8,46.95,46.9,46.97,47.05,46.96,46.87,46.8,46.8,46.94,47.01,47,46.91,47,46.97,46.98,47.09,29510,30914,25640,24708,24420,27585,30246,29821,28611,26679,25139,34040,32356,30406,30515,36367,32001,34240,32662,26413,34882,33246,31555,32614,7.721,8.013,7.875,7.922,7.86,7.739,7.954,8.132,8.033,8.027,8.106,7.852,7.988,8.077,8.264,8.15,8.069,7.928,7.92,8.007,7.951,7.987,7.924,7.837
4/7/2023,10:32:17 AM,1.33254E+17,0:14:45,47.06,46.9,47.01,46.86,47.11,47.07,46.94,46.8,46.93,46.91,46.98,47.03,46.93,46.87,46.78,46.77,46.93,46.99,46.99,46.89,46.99,46.97,46.99,47.08,29510,30943,25689,24649,24462,27599,30246,29821,28714,26634,25134,33984,32401,30389,30517,36451,31983,34283,32654,26486,34768,33161,31571,32603,7.758,8.039,7.875,7.973,7.873,7.777,7.954,8.132,8.057,8.015,8.093,7.877,8.025,8.077,8.289,8.189,8.082,7.953,7.932,8.032,7.964,7.987,7.912,7.85
4/7/2023,10:32:32 AM,1.33254E+17,0:15:00,47.05,46.91,47,46.87,47.12,47.08,46.95,46.81,46.95,46.93,46.98,47.05,46.97,46.88,46.82,46.79,46.94,47.01,46.99,46.91,46.99,46.97,46.99,47.09,29504,30943,25666,24726,24476,27602,30203,29850,28232,26687,25165,34148,32271,30398,30598,36432,31986,34371,32659,26450,34736,33160,31581,32605,7.77,8.026,7.888,7.96,7.86,7.764,7.941,8.119,8.033,7.99,8.093,7.852,7.975,8.065,8.239,8.163,8.069,7.928,7.932,8.007,7.964,7.987,7.912,7.837
4/7/2023,10:32:47 AM,1.33254E+17,0:15:15,47.07,46.9,47.01,46.88,47.13,47.1,46.93,46.81,46.94,46.91,46.98,47.05,46.95,46.88,46.8,46.8,46.93,47.01,47,46.89,46.99,47.01,46.98,47.08,29518,30931,25731,24694,24493,27672,30172,29852,28263,26645,25173,33765,32373,30424,30523,36429,31955,34352,32628,26657,34779,33226,31530,32585,7.746,8.039,7.875,7.948,7.848,7.739,7.966,8.119,8.045,8.015,8.093,7.852,8,8.065,8.264,8.15,8.082,7.928,7.92,8.032,7.964,7.935,7.924,7.85
4/7/2023,10:33:02 AM,1.33254E+17,0:15:30,47.07,46.93,46.99,46.89,47.13,47.11,46.94,46.79,46.94,46.92,46.99,47.03,46.96,46.88,46.79,46.79,46.92,46.99,47,46.92,47.01,46.98,46.98,47.08,29516,30959,25655,24688,24493,27616,30212,29841,28300,26719,25085,33746,32311,30372,30546,36381,32059,34320,32682,26683,34735,33212,31575,32605,7.746,8,7.9,7.935,7.848,7.726,7.954,8.145,8.045,8.002,8.08,7.877,7.988,8.065,8.276,8.163,8.094,7.953,7.92,7.995,7.939,7.974,7.924,7.85
4/7/2023,10:33:17 AM,1.33254E+17,0:15:45,47.06,46.91,47,46.91,47.14,47.1,46.93,46.81,46.93,46.92,46.98,47.04,46.95,46.89,46.81,46.78,46.95,47.01,47,46.9,47.02,46.99,46.98,47.07,29516,30968,25643,24714,24510,27630,30178,29827,28286,26673,25105,33731,32327,30520,30603,36338,31941,34346,32688,26805,34760,33110,31521,32562,7.758,8.026,7.888,7.91,7.835,7.739,7.966,8.119,8.057,8.002,8.093,7.864,8,8.052,8.251,8.176,8.057,7.928,7.92,8.02,7.926,7.961,7.924,7.863
4/7/2023,10:33:32 AM,1.33254E+17,0:16:00,47.08,46.93,47,46.9,47.13,47.11,46.95,46.81,46.94,46.93,47,47.05,46.98,46.9,46.81,46.8,46.95,47.02,47.01,46.91,47,46.99,46.98,47.07,29504,30945,25689,24677,24462,27636,30220,29850,28274,26673,25170,33703,32280,30447,30543,36372,32061,34332,32614,26728,34768,33173,31547,32559,7.734,8,7.888,7.922,7.848,7.726,7.941,8.119,8.045,7.99,8.068,7.852,7.963,8.04,8.251,8.15,8.057,7.915,7.907,8.007,7.951,7.961,7.924,7.863
4/7/2023,10:33:47 AM,1.33254E+17,0:16:15,47.08,46.91,47.01,46.91,47.15,47.12,46.93,46.82,46.96,46.91,46.97,47.06,46.95,46.89,46.81,46.79,46.94,47.01,47.01,46.9,46.99,47.02,46.98,47.07,29515,30979,25686,24719,24459,27658,30206,29861,28356,26653,25120,33765,32359,30518,30609,36389,31984,34346,32635,26819,34742,33169,31518,32588,7.734,8.026,7.875,7.91,7.823,7.713,7.966,8.106,8.02,8.015,8.106,7.839,8,8.052,8.251,8.163,8.069,7.928,7.907,8.02,7.964,7.922,7.924,7.863
4/7/2023,10:34:02 AM,1.33254E+17,0:16:30,47.07,46.91,46.99,46.88,47.13,47.12,46.95,46.84,46.95,46.92,46.98,47.04,46.97,46.89,46.81,46.8,46.94,46.99,47.01,46.9,47.01,47.02,46.98,47.09,29521,30892,25689,24680,24510,27621,30200,29855,28314,26639,25114,33765,32397,30373,30507,36449,31972,34265,32660,26884,34777,33149,31530,32611,7.746,8.026,7.9,7.948,7.848,7.713,7.941,8.08,8.033,8.002,8.093,7.864,7.975,8.052,8.251,8.15,8.069,7.953,7.907,8.02,7.939,7.922,7.924,7.837
4/7/2023,10:34:17 AM,1.33254E+17,0:16:45,47.08,46.93,46.99,46.9,47.15,47.1,46.95,46.81,46.93,46.93,46.99,47.05,46.95,46.89,46.82,46.8,46.94,47,47,46.89,46.99,47,47.01,47.1,29524,30939,25737,24691,24547,27689,30283,29892,28351,26639,25173,33816,32413,30540,30536,36535,31978,34317,32739,26933,34793,33259,31557,32694,7.734,8,7.9,7.922,7.823,7.739,7.941,8.119,8.057,7.99,8.08,7.852,8,8.052,8.239,8.15,8.069,7.94,7.92,8.032,7.964,7.948,7.887,7.825
4/7/2023,10:34:32 AM,1.33254E+17,0:17:00,47.07,46.92,47,46.89,47.15,47.11,46.93,46.81,46.94,46.92,46.97,47.05,46.95,46.88,46.81,46.79,46.94,47,47.01,46.89,46.98,46.99,46.99,47.07,29524,30945,25643,24708,24538,27647,30186,29818,28351,26634,25145,33776,32367,30438,30527,36498,31987,34323,32603,26915,34745,33159,31502,32565,7.746,8.013,7.888,7.935,7.823,7.726,7.966,8.119,8.045,8.002,8.106,7.852,8,8.065,8.251,8.163,8.069,7.94,7.907,8.032,7.977,7.961,7.912,7.863
4/7/2023,10:34:47 AM,1.33254E+17,0:17:15,47.09,46.93,47.03,46.89,47.16,47.11,46.97,46.84,46.94,46.94,46.98,47.06,46.95,46.91,46.83,46.8,46.94,47.02,47.01,46.91,47,47.02,47.03,47.1,29515,31008,25728,24694,24504,27641,30248,29903,28311,26721,25134,33805,32481,30507,30570,36500,31998,34343,32691,26984,34870,33251,31655,32722,7.721,8,7.85,7.935,7.81,7.726,7.917,8.08,8.045,7.977,8.093,7.839,8,8.027,8.226,8.15,8.069,7.915,7.907,8.007,7.951,7.922,7.861,7.825
4/7/2023,10:35:02 AM,1.33254E+17,0:17:30,47.08,46.91,47.01,46.9,47.16,47.1,46.94,46.82,46.96,46.93,46.98,47.06,46.94,46.89,46.82,46.79,46.95,47.02,47.02,46.93,47.01,47,47.01,47.09,29530,30943,25717,24731,24538,27672,30243,29903,28333,26687,25148,33850,32432,30418,30578,36554,31992,34343,32708,26982,34797,33264,31560,32637,7.734,8.026,7.875,7.922,7.81,7.739,7.954,8.106,8.02,7.99,8.093,7.839,8.013,8.052,8.239,8.163,8.057,7.915,7.895,7.982,7.939,7.948,7.887,7.837
4/7/2023,10:35:17 AM,1.33254E+17,0:17:45,47.07,46.92,46.99,46.88,47.15,47.08,46.95,46.83,46.93,46.95,46.98,47.05,46.96,46.9,46.83,46.79,46.94,47,47.01,46.9,46.99,47,47,47.07,29530,30962,25726,24725,24555,27692,30203,29895,28215,26798,25173,33691,32376,30484,30593,36557,32004,34380,32703,26984,34899,33267,31543,32645,7.746,8.013,7.9,7.948,7.823,7.764,7.941,8.093,8.057,7.965,8.093,7.852,7.988,8.04,8.226,8.163,8.069,7.94,7.907,8.02,7.964,7.948,7.899,7.863
4/7/2023,10:35:32 AM,1.33254E+17,0:18:00,47.08,46.93,47.01,46.89,47.13,47.13,46.93,46.83,46.97,46.92,46.99,47.04,46.95,46.89,46.82,46.79,46.94,47.01,47,46.92,47.01,47.01,46.98,47.09,29532,30942,25725,24705,24530,27706,30186,29872,28268,26931,25213,33703,32399,30455,30618,36526,31989,34369,32719,26988,34866,33319,31596,32628,7.734,8,7.875,7.935,7.848,7.701,7.966,8.093,8.008,8.002,8.08,7.864,8,8.052,8.239,8.163,8.069,7.928,7.92,7.995,7.939,7.935,7.924,7.837
4/7/2023,10:35:47 AM,1.33254E+17,0:18:15,47.08,46.94,47.01,46.89,47.16,47.09,46.95,46.83,46.95,46.91,46.99,47.04,46.96,46.9,46.83,46.8,46.95,47.01,47,46.91,47,47.02,46.99,47.09,29533,30925,25680,24714,24513,27605,30234,29858,28243,26939,25202,33578,32336,30438,30618,36481,32015,34428,32668,27030,34774,33226,31542,32628,7.734,7.986,7.875,7.935,7.81,7.751,7.941,8.093,8.033,8.015,8.08,7.864,7.988,8.04,8.226,8.15,8.057,7.928,7.92,8.007,7.951,7.922,7.912,7.837
4/7/2023,10:36:02 AM,1.33254E+17,0:18:30,47.08,46.91,47.01,46.87,47.16,47.12,46.94,46.82,46.95,46.95,46.97,47.05,46.95,46.9,46.83,46.82,46.96,47.02,47.02,46.93,47.01,47,46.99,47.1,29530,30894,25689,24655,24448,27653,30172,29815,28226,26818,25120,33652,32322,30407,30559,36453,31959,34289,32683,27113,34726,33230,31547,32601,7.734,8.026,7.875,7.96,7.81,7.713,7.954,8.106,8.033,7.965,8.106,7.852,8,8.04,8.226,8.124,8.044,7.915,7.895,7.982,7.939,7.948,7.912,7.825
4/7/2023,10:36:17 AM,1.33254E+17,0:18:45,47.1,46.92,47.01,46.9,47.15,47.09,46.96,46.82,46.94,46.94,46.98,47.05,46.96,46.89,46.81,46.81,46.95,47.01,47.01,46.92,47.01,47,47.01,47.09,29529,30914,25674,24711,24493,27588,30291,29883,28232,26792,25176,33604,32345,30444,30563,36450,31970,34323,32629,27178,34783,33134,31503,32537,7.709,8.013,7.875,7.922,7.823,7.751,7.929,8.106,8.045,7.977,8.093,7.852,7.988,8.052,8.251,8.137,8.057,7.928,7.907,7.995,7.939,7.948,7.887,7.837
