sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2023,12:00:46 PM,1.33289E+17,0:42:30,47.12,46.79,46.63,46.47,49.06,47.1,47.15,46.84,46.51,46.81,47.02,46.71,46.27,46.88,46.98,46.69,47.07,47.11,46.83,47.81,50.98,47.17,46.53,46.4,64846,64949,64675,60625,61967,64328,64583,65395,58370,65272,61887,67220,65008,64571,67486,72853,69043,69391,66317,63232,72715,63159,64057,63619,7.344,7.885,7.92,8.126,5.139,7.472,7.266,7.654,7.994,7.767,7.689,8.05,8.133,7.392,7.53,7.722,7.413,7.355,7.393,6.357,3.147,7.28,8.023,7.916
5/18/2023,12:01:01 PM,1.33289E+17,0:42:45,47.12,46.77,46.64,46.47,49.06,47.1,47.16,46.84,46.51,46.81,47.02,46.71,46.26,46.88,46.97,46.69,47.07,47.12,46.81,47.82,51,47.19,46.53,46.39,64837,64956,64686,60477,62012,64325,64557,65406,58336,65278,61970,67259,65016,64588,67554,72757,69029,69369,66344,63147,73004,63172,64182,63548,7.344,7.91,7.908,8.126,5.139,7.472,7.255,7.654,7.994,7.767,7.689,8.05,8.145,7.392,7.541,7.722,7.413,7.344,7.415,6.346,3.128,7.256,8.023,7.928
5/18/2023,12:01:16 PM,1.33289E+17,0:43:00,47.12,46.77,46.63,46.48,49.07,47.12,47.15,46.84,46.5,46.82,47.03,46.71,46.26,46.89,46.98,46.69,47.08,47.11,46.81,47.83,51.05,47.19,46.54,46.41,64852,64927,64829,60647,61976,64438,64506,65392,58407,65252,61924,67166,65056,64651,67617,72811,69178,69510,66338,63182,72993,63169,64054,63619,7.344,7.91,7.92,8.113,5.129,7.448,7.266,7.654,8.006,7.756,7.677,8.05,8.145,7.38,7.53,7.722,7.402,7.355,7.415,6.335,3.08,7.256,8.011,7.904
5/18/2023,12:01:31 PM,1.33289E+17,0:43:15,47.13,46.78,46.65,46.48,49.08,47.11,47.16,46.84,46.51,46.83,47.02,46.7,46.26,46.91,46.98,46.68,47.07,47.12,46.81,47.83,51.09,47.19,46.54,46.41,64854,64825,64658,60593,61933,64419,64580,65319,58347,65250,61964,67240,64978,64552,67413,72864,69006,69456,66455,63032,72737,63169,64060,63577,7.332,7.898,7.896,8.113,5.118,7.46,7.255,7.654,7.994,7.744,7.689,8.062,8.145,7.358,7.53,7.734,7.413,7.344,7.415,6.335,3.042,7.256,8.011,7.904
5/18/2023,12:01:46 PM,1.33289E+17,0:43:30,47.14,46.78,46.65,46.49,49.11,47.12,47.16,46.84,46.52,46.83,47.01,46.72,46.27,46.91,46.99,46.69,47.09,47.11,46.82,47.84,51.14,47.2,46.54,46.41,64871,64888,64633,60533,62016,64450,64467,65492,58327,65213,61998,67203,65067,64524,67490,72816,69158,69376,66366,63183,73062,63144,64026,63713,7.321,7.898,7.896,8.101,5.087,7.448,7.255,7.654,7.982,7.744,7.701,8.038,8.133,7.358,7.518,7.722,7.39,7.355,7.404,6.325,2.995,7.245,8.011,7.904
5/18/2023,12:02:01 PM,1.33289E+17,0:43:45,47.13,46.79,46.65,46.47,49.15,47.12,47.15,46.85,46.53,46.83,47.02,46.71,46.27,46.91,46.98,46.69,47.08,47.11,46.8,47.84,51.16,47.19,46.54,46.4,64871,64898,64766,60627,62079,64464,64645,65412,58358,65173,61998,67293,65036,64615,67568,72773,69124,69510,66322,63144,73079,63172,64191,63735,7.332,7.885,7.896,8.126,5.045,7.448,7.266,7.642,7.97,7.744,7.689,8.05,8.133,7.358,7.53,7.722,7.402,7.355,7.427,6.325,2.976,7.256,8.011,7.916
5/18/2023,12:02:16 PM,1.33289E+17,0:44:00,47.14,46.78,46.65,46.48,49.17,47.13,47.16,46.85,46.51,46.83,47.02,46.72,46.27,46.91,46.99,46.69,47.09,47.11,46.81,47.86,51.17,47.19,46.56,46.4,64880,64972,64876,60590,62195,64585,64520,65324,58413,65213,62069,67194,65033,64575,67618,72896,69170,69407,66263,63012,72919,63175,64139,63698,7.321,7.898,7.896,8.113,5.024,7.435,7.255,7.642,7.994,7.744,7.689,8.038,8.133,7.358,7.518,7.722,7.39,7.355,7.415,6.303,2.966,7.256,7.987,7.916
5/18/2023,12:02:31 PM,1.33289E+17,0:44:15,47.14,46.79,46.65,46.48,49.18,47.11,47.17,46.84,46.51,46.82,47.01,46.71,46.28,46.92,46.99,46.68,47.09,47.12,46.8,47.86,51.19,47.2,46.54,46.4,64877,64907,64723,60477,62091,64484,64543,65372,58382,65244,61981,67217,65088,64531,67570,72753,69056,69355,66316,63154,73109,62950,63933,63727,7.321,7.885,7.896,8.113,5.014,7.46,7.243,7.654,7.994,7.756,7.701,8.05,8.122,7.346,7.518,7.734,7.39,7.344,7.427,6.303,2.947,7.245,8.011,7.916
5/18/2023,12:02:46 PM,1.33289E+17,0:44:30,47.14,46.79,46.65,46.48,49.21,47.12,47.16,46.84,46.51,46.82,47.02,46.7,46.27,46.93,46.99,46.69,47.09,47.11,46.79,47.86,51.21,47.2,46.53,46.39,64885,64966,64842,60602,62295,64577,64608,65378,58339,65193,62071,67299,65088,64549,67590,72808,69187,69430,66361,63169,73044,63190,64108,63743,7.321,7.885,7.896,8.113,4.983,7.448,7.255,7.654,7.994,7.756,7.689,8.062,8.133,7.335,7.518,7.722,7.39,7.355,7.438,6.303,2.929,7.245,8.023,7.928
5/18/2023,12:03:01 PM,1.33289E+17,0:44:45,47.15,46.78,46.65,46.47,49.24,47.12,47.17,46.84,46.5,46.82,47.02,46.71,46.28,46.95,46.99,46.69,47.09,47.11,46.79,47.86,51.23,47.2,46.54,46.39,64888,64978,64837,60642,62281,64467,64625,65404,58404,65252,61944,67271,65040,64561,67595,72893,69091,69510,66311,63352,73173,63204,64115,63751,7.309,7.898,7.896,8.126,4.952,7.448,7.243,7.654,8.006,7.756,7.689,8.05,8.122,7.312,7.518,7.722,7.39,7.355,7.438,6.303,2.91,7.245,8.011,7.928
5/18/2023,12:03:16 PM,1.33289E+17,0:45:00,47.15,46.79,46.66,46.48,49.27,47.14,47.17,46.86,46.51,46.83,47.03,46.72,46.27,46.97,46.99,46.68,47.1,47.12,46.8,47.88,51.28,47.21,46.55,46.4,64891,64873,64723,60605,62180,64514,64574,65415,58299,65261,61998,67137,65076,64733,67527,72756,69051,69360,66319,63180,73215,63074,64075,63610,7.309,7.885,7.884,8.113,4.92,7.423,7.243,7.63,7.994,7.744,7.677,8.038,8.133,7.289,7.518,7.734,7.378,7.344,7.427,6.281,2.863,7.233,7.999,7.916
5/18/2023,12:03:31 PM,1.33289E+17,0:45:15,47.16,46.78,46.67,46.49,49.31,47.14,47.18,46.86,46.52,46.83,47.02,46.71,46.28,46.97,47,46.69,47.11,47.12,46.79,47.9,51.32,47.22,46.56,46.41,64896,64930,64760,60551,62172,64449,64537,65471,58390,65247,61998,67245,64977,64696,67440,72839,69095,69311,66355,63233,73172,63126,64190,63571,7.297,7.898,7.872,8.101,4.879,7.423,7.232,7.63,7.982,7.744,7.689,8.05,8.122,7.289,7.506,7.722,7.367,7.344,7.438,6.259,2.825,7.221,7.987,7.904
5/18/2023,12:03:46 PM,1.33289E+17,0:45:30,47.17,46.79,46.67,46.49,49.35,47.14,47.18,46.86,46.51,46.84,47.02,46.71,46.27,46.99,47,46.7,47.11,47.12,46.79,47.92,51.37,47.21,46.56,46.41,64902,64941,64757,60483,62278,64495,64509,65432,58294,65247,61947,67319,65075,64624,67539,72871,68992,69331,66290,63218,73408,63037,64148,63559,7.286,7.885,7.872,8.101,4.838,7.423,7.232,7.63,7.994,7.732,7.689,8.05,8.133,7.267,7.506,7.71,7.367,7.344,7.438,6.237,2.778,7.233,7.987,7.904
5/18/2023,12:04:01 PM,1.33289E+17,0:45:45,47.16,46.78,46.66,46.48,49.36,47.13,47.19,46.85,46.52,46.83,47.01,46.71,46.27,46.99,47,46.68,47.1,47.12,46.78,47.91,51.38,47.21,46.55,46.41,64899,64995,64729,60610,62301,64515,64542,65361,58333,65182,61967,67231,65076,64667,67454,72821,69106,69380,66332,63309,73372,63213,64096,63642,7.297,7.898,7.884,8.113,4.827,7.435,7.22,7.642,7.982,7.744,7.701,8.05,8.133,7.267,7.506,7.734,7.378,7.344,7.449,6.248,2.769,7.233,7.999,7.904
5/18/2023,12:04:16 PM,1.33289E+17,0:46:00,47.16,46.78,46.67,46.47,49.36,47.14,47.17,46.85,46.51,46.82,47.02,46.71,46.26,46.99,46.99,46.69,47.11,47.12,46.79,47.92,51.41,47.22,46.55,46.4,64916,64975,64836,60602,62349,64622,64619,65324,58364,65286,62029,67336,65081,64641,67644,72774,69212,69394,66230,63222,73264,63232,64113,63744,7.297,7.898,7.872,8.126,4.827,7.423,7.243,7.642,7.994,7.756,7.689,8.05,8.145,7.267,7.518,7.722,7.367,7.344,7.438,6.237,2.741,7.221,7.999,7.916
5/18/2023,12:04:31 PM,1.33289E+17,0:46:15,47.17,46.79,46.67,46.47,49.39,47.14,47.18,46.85,46.51,46.82,47.03,46.71,46.28,46.99,47.01,46.68,47.11,47.11,46.79,47.93,51.43,47.22,46.55,46.4,64904,64895,64768,60525,62349,64520,64531,65420,58359,65303,62103,67223,65065,64721,67529,72688,69118,69416,66213,63243,73435,63175,64187,63624,7.286,7.885,7.872,8.126,4.796,7.423,7.232,7.642,7.994,7.756,7.677,8.05,8.122,7.267,7.495,7.734,7.367,7.355,7.438,6.226,2.722,7.221,7.999,7.916
5/18/2023,12:04:46 PM,1.33289E+17,0:46:30,47.17,46.78,46.68,46.48,49.41,47.14,47.2,46.86,46.52,46.83,47.02,46.71,46.29,47,47,46.69,47.1,47.11,46.78,47.95,51.45,47.23,46.56,46.4,64918,65080,64748,60644,62361,64599,64559,65406,58333,65210,61984,67237,65043,64684,67554,72822,69103,69280,66329,63413,73284,63238,64164,63667,7.286,7.898,7.86,8.113,4.776,7.423,7.209,7.63,7.982,7.744,7.689,8.05,8.11,7.255,7.506,7.722,7.378,7.355,7.449,6.204,2.703,7.209,7.987,7.916
5/18/2023,12:05:01 PM,1.33289E+17,0:46:45,47.17,46.79,46.67,46.48,49.42,47.15,47.18,46.85,46.51,46.82,47.02,46.71,46.28,46.99,47,46.68,47.11,47.11,46.77,47.96,51.47,47.21,46.55,46.4,64921,65029,64737,60681,62393,64630,64500,65426,58288,65275,61955,67188,65043,64687,67545,72850,69087,69362,66348,63309,73599,63057,63948,63608,7.286,7.885,7.872,8.113,4.766,7.411,7.232,7.642,7.994,7.756,7.689,8.05,8.122,7.267,7.506,7.734,7.367,7.355,7.46,6.194,2.685,7.233,7.999,7.916
5/18/2023,12:05:16 PM,1.33289E+17,0:47:00,47.18,46.79,46.67,46.49,49.45,47.14,47.18,46.86,46.51,46.83,47.02,46.71,46.28,46.99,47,46.69,47.12,47.12,46.78,47.97,51.49,47.23,46.56,46.4,64927,65026,64745,60576,62433,64701,64548,65304,58365,65315,62040,67265,65048,64735,67764,72813,69169,69379,66246,63335,73563,63233,64014,63758,7.274,7.885,7.872,8.101,4.735,7.423,7.232,7.63,7.994,7.744,7.689,8.05,8.122,7.267,7.506,7.722,7.355,7.344,7.449,6.183,2.666,7.209,7.987,7.916
