sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/2021,9:00:33 AM,1.32775E+17,0:42:15,47.66,47.51,47.14,47.23,47.35,47.34,47.51,46.93,48.7,47.22,47.3,48.46,47.4,47.86,47.3,47.98,48.11,47.84,47.35,49.4,47.28,48.4,47.01,47.28,73755,73836,73330,65092,69643,73450,68739,66669,61000,64534,69079,77107,70032,63117,64554,82472,74851,74718,73427,70937,73268,74414,70366,68183,6.864,7.035,7.463,7.358,7.219,7.23,7.035,7.709,5.713,7.369,7.277,5.973,7.161,6.638,7.277,6.503,6.358,6.66,7.219,4.971,7.3,6.039,7.615,7.3
9/30/2021,9:00:48 AM,1.32775E+17,0:42:30,47.65,47.5,47.15,47.22,47.36,47.33,47.51,46.92,48.72,47.22,47.31,48.46,47.4,47.86,47.3,47.97,48.11,47.85,47.35,49.4,47.29,48.4,47,47.28,73367,73825,73292,65109,69736,73462,68767,66553,61122,64636,68958,77280,70012,63063,64566,82613,74783,74802,73405,71003,73204,74532,70380,68144,6.875,7.046,7.451,7.369,7.207,7.242,7.035,7.721,5.691,7.369,7.265,5.973,7.161,6.638,7.277,6.514,6.358,6.649,7.219,4.971,7.288,6.039,7.627,7.3
9/30/2021,9:01:03 AM,1.32775E+17,0:42:45,47.66,47.5,47.16,47.22,47.36,47.34,47.52,46.94,48.74,47.22,47.31,48.47,47.41,47.88,47.31,47.98,48.11,47.86,47.35,49.43,47.3,48.42,47,47.28,73741,73876,73247,65081,69753,73416,68753,66545,61051,64580,69198,77028,70090,63278,64464,82614,74782,74643,73163,71071,73154,74529,70442,68095,6.864,7.046,7.439,7.369,7.207,7.23,7.023,7.697,5.67,7.369,7.265,5.962,7.15,6.615,7.265,6.503,6.358,6.638,7.219,4.94,7.277,6.017,7.627,7.3
9/30/2021,9:01:18 AM,1.32775E+17,0:43:00,47.67,47.48,47.15,47.22,47.35,47.34,47.52,46.94,48.75,47.24,47.31,48.48,47.4,47.88,47.32,47.99,48.1,47.87,47.37,49.45,47.3,48.42,47.01,47.28,73746,73891,73210,65036,69682,73558,68807,66749,61116,64679,69045,77272,70166,63122,64513,82780,74958,74914,73253,71154,73438,74440,70460,68300,6.852,7.069,7.451,7.369,7.219,7.23,7.023,7.697,5.659,7.346,7.265,5.951,7.161,6.615,7.253,6.492,6.369,6.626,7.196,4.919,7.277,6.017,7.615,7.3
9/30/2021,9:01:33 AM,1.32775E+17,0:43:15,47.67,47.47,47.17,47.22,47.36,47.35,47.52,46.93,48.77,47.23,47.32,48.49,47.4,47.89,47.31,47.99,48.11,47.87,47.36,49.46,47.31,48.45,47.01,47.28,73749,73826,73199,65047,69708,73459,68815,66618,61173,64588,69125,77213,70102,63130,64504,82433,74936,74750,73372,71255,73208,74384,70413,68186,6.852,7.081,7.428,7.369,7.207,7.219,7.023,7.709,5.638,7.358,7.253,5.94,7.161,6.604,7.265,6.492,6.358,6.626,7.207,4.909,7.265,5.984,7.615,7.3
9/30/2021,9:01:48 AM,1.32775E+17,0:43:30,47.66,47.47,47.15,47.21,47.36,47.35,47.52,46.94,48.77,47.23,47.31,48.49,47.39,47.9,47.33,47.99,48.11,47.87,47.36,49.47,47.31,48.45,47,47.27,73735,73922,73230,65092,69693,73357,68869,66712,61131,64736,69196,77153,70107,63121,64725,82508,74904,74864,73275,71161,73428,74442,70446,68135,6.864,7.081,7.451,7.381,7.207,7.219,7.023,7.697,5.638,7.358,7.265,5.94,7.173,6.593,7.242,6.492,6.358,6.626,7.207,4.899,7.265,5.984,7.627,7.311
9/30/2021,9:02:03 AM,1.32775E+17,0:43:45,47.66,47.48,47.17,47.22,47.36,47.35,47.53,46.94,48.79,47.23,47.32,48.5,47.39,47.91,47.33,48,48.11,47.89,47.35,49.48,47.32,48.44,47,47.28,73738,73843,73247,64968,69744,73470,68750,66615,61133,64625,69059,77235,70138,63129,64588,82428,74853,74684,73251,71037,73275,74686,70183,68277,6.864,7.069,7.428,7.369,7.207,7.219,7.012,7.697,5.616,7.358,7.253,5.929,7.173,6.581,7.242,6.481,6.358,6.604,7.219,4.888,7.253,5.995,7.627,7.3
9/30/2021,9:02:18 AM,1.32775E+17,0:44:00,47.66,47.49,47.15,47.22,47.37,47.35,47.52,46.94,48.8,47.24,47.32,48.51,47.39,47.91,47.35,48,48.11,47.89,47.36,49.49,47.32,48.47,47.01,47.28,73743,73840,73310,65098,69710,73402,68798,66576,61108,64634,69017,77119,69990,63352,64593,82443,74779,74764,73246,71082,73397,74630,70386,68254,6.864,7.058,7.451,7.369,7.196,7.219,7.023,7.697,5.605,7.346,7.253,5.919,7.173,6.581,7.219,6.481,6.358,6.604,7.207,4.878,7.253,5.962,7.615,7.3
9/30/2021,9:02:33 AM,1.32775E+17,0:44:15,47.66,47.5,47.16,47.22,47.36,47.35,47.53,46.94,48.79,47.24,47.34,48.52,47.4,47.9,47.35,48,48.11,47.9,47.36,49.5,47.33,48.47,47.01,47.28,73755,73961,73281,65050,69606,73394,68756,66579,61068,64685,69036,77122,70071,63018,64576,82457,74807,74757,73400,71179,73285,74576,70363,68146,6.864,7.046,7.439,7.369,7.207,7.219,7.012,7.697,5.616,7.346,7.23,5.908,7.161,6.593,7.219,6.481,6.358,6.593,7.207,4.868,7.242,5.962,7.615,7.3
9/30/2021,9:02:48 AM,1.32775E+17,0:44:30,47.66,47.51,47.16,47.21,47.35,47.34,47.52,46.94,48.81,47.24,47.32,48.51,47.38,47.91,47.35,48,48.11,47.91,47.35,49.52,47.32,48.47,47.01,47.28,73758,73989,73338,64968,69654,73459,68713,66593,61108,64702,69079,77170,70137,63167,64531,82338,74848,74769,73348,71126,73239,74516,70338,68064,6.864,7.035,7.439,7.381,7.219,7.23,7.023,7.697,5.595,7.346,7.253,5.919,7.184,6.581,7.219,6.481,6.358,6.581,7.219,4.847,7.253,5.962,7.615,7.3
9/30/2021,9:03:03 AM,1.32775E+17,0:44:45,47.66,47.52,47.15,47.23,47.35,47.34,47.52,46.94,48.82,47.24,47.32,48.53,47.37,47.94,47.36,48.01,48.11,47.9,47.35,49.54,47.33,48.47,47.01,47.28,73741,73946,73290,65030,69730,73487,68809,66536,61103,64609,68988,77238,70162,63222,64549,82502,74705,74765,73251,71146,73407,74628,70313,68329,6.864,7.023,7.451,7.358,7.219,7.23,7.023,7.697,5.584,7.346,7.253,5.897,7.196,6.548,7.207,6.469,6.358,6.593,7.219,4.826,7.242,5.962,7.615,7.3
9/30/2021,9:03:18 AM,1.32775E+17,0:45:00,47.66,47.54,47.15,47.22,47.36,47.33,47.53,46.94,48.85,47.24,47.33,48.54,47.38,47.99,47.36,48.01,48.12,47.91,47.37,49.56,47.33,48.48,47,47.27,73738,74023,73290,65104,69733,73462,68824,66732,61276,64691,69107,77281,70077,63320,64717,82405,74818,74817,73345,71187,73371,74467,70343,68140,6.864,7,7.451,7.369,7.207,7.242,7.012,7.697,5.552,7.346,7.242,5.886,7.184,6.492,7.207,6.469,6.347,6.581,7.196,4.806,7.242,5.951,7.627,7.311
9/30/2021,9:03:33 AM,1.32775E+17,0:45:15,47.66,47.55,47.15,47.22,47.37,47.34,47.51,46.94,48.87,47.24,47.32,48.55,47.4,48,47.36,48.02,48.12,47.9,47.36,49.58,47.33,48.5,47,47.28,73755,73983,73335,65064,69651,73465,68761,66533,61095,64677,68960,77202,70012,63248,64592,82418,74656,74723,73326,71274,73300,74527,70241,68255,6.864,6.989,7.451,7.369,7.196,7.23,7.035,7.697,5.53,7.346,7.253,5.875,7.161,6.481,7.207,6.458,6.347,6.593,7.207,4.785,7.242,5.929,7.627,7.3
9/30/2021,9:03:48 AM,1.32775E+17,0:45:30,47.66,47.55,47.16,47.22,47.36,47.34,47.52,46.95,48.87,47.24,47.33,48.57,47.42,48.03,47.37,48.03,48.13,47.92,47.35,49.64,47.34,48.5,47.01,47.29,73758,74028,73278,65160,69606,73368,68846,66638,61239,64648,69150,77358,70105,63187,64734,82449,74837,74927,73217,71326,73352,74532,70489,68301,6.864,6.989,7.439,7.369,7.207,7.23,7.023,7.686,5.53,7.346,7.242,5.853,7.138,6.447,7.196,6.447,6.336,6.57,7.219,4.723,7.23,5.929,7.615,7.288
9/30/2021,9:04:03 AM,1.32775E+17,0:45:45,47.66,47.54,47.15,47.22,47.36,47.34,47.51,46.94,48.87,47.25,47.32,48.58,47.43,48.04,47.36,48.03,48.12,47.92,47.34,49.66,47.33,48.48,47,47.27,73763,74048,73338,65030,69753,73518,68707,66615,61117,64657,69184,77265,70207,63400,64720,82664,74713,74828,73197,71317,73267,74639,70207,68166,6.864,7,7.451,7.369,7.207,7.23,7.035,7.697,5.53,7.335,7.253,5.843,7.127,6.436,7.207,6.447,6.347,6.57,7.23,4.703,7.242,5.951,7.627,7.311
9/30/2021,9:04:18 AM,1.32775E+17,0:46:00,47.67,47.56,47.16,47.22,47.37,47.34,47.52,46.95,48.9,47.26,47.35,48.57,47.45,48.05,47.37,48.06,48.14,47.94,47.36,49.69,47.33,48.49,47.01,47.28,73775,74005,73329,65072,69702,73524,68682,66649,61203,64637,69149,77205,70182,63232,64544,82709,74919,74838,73194,71390,73410,74504,70352,68368,6.852,6.978,7.439,7.369,7.196,7.23,7.023,7.686,5.498,7.323,7.219,5.853,7.104,6.425,7.196,6.414,6.325,6.548,7.207,4.672,7.242,5.94,7.615,7.3
9/30/2021,9:04:33 AM,1.32775E+17,0:46:15,47.66,47.55,47.15,47.22,47.37,47.35,47.52,46.94,48.91,47.24,47.34,48.56,47.43,48.05,47.37,48.07,48.13,47.93,47.35,49.7,47.34,48.48,47.01,47.27,73758,74022,73329,65061,69702,73482,68821,66777,61288,64507,69121,77202,70070,63337,64604,82551,74714,74741,73169,71581,73279,74641,70396,68186,6.864,6.989,7.451,7.369,7.196,7.219,7.023,7.697,5.488,7.346,7.23,5.864,7.127,6.425,7.196,6.403,6.336,6.559,7.219,4.661,7.23,5.951,7.615,7.311
9/30/2021,9:04:48 AM,1.32775E+17,0:46:30,47.66,47.54,47.16,47.23,47.38,47.35,47.52,46.95,48.91,47.25,47.35,48.56,47.43,48.04,47.37,48.06,48.14,47.94,47.36,49.71,47.34,48.5,47.01,47.28,73766,73895,73406,65118,69741,73538,68770,66678,61217,64648,69277,77386,70201,63350,64581,82709,74709,74850,73190,71427,73224,74703,70261,68178,6.864,7,7.439,7.358,7.184,7.219,7.023,7.686,5.488,7.335,7.219,5.864,7.127,6.436,7.196,6.414,6.325,6.548,7.207,4.651,7.23,5.929,7.615,7.3
9/30/2021,9:05:03 AM,1.32775E+17,0:46:45,47.66,47.55,47.17,47.23,47.38,47.34,47.53,46.94,48.92,47.26,47.34,48.57,47.42,48.04,47.38,48.07,48.13,47.95,47.35,49.72,47.34,48.5,47.01,47.28,73758,73983,73284,65010,69835,73470,68764,66681,61177,64595,69093,77270,70202,63228,64707,82495,74851,74832,73140,71347,73272,74672,70167,68132,6.864,6.989,7.428,7.358,7.184,7.23,7.012,7.697,5.477,7.323,7.23,5.853,7.138,6.436,7.184,6.403,6.336,6.537,7.219,4.641,7.23,5.929,7.615,7.3
9/30/2021,9:05:18 AM,1.32775E+17,0:47:00,47.67,47.56,47.16,47.22,47.39,47.35,47.52,46.95,48.91,47.26,47.35,48.56,47.42,48.04,47.37,48.08,48.14,47.95,47.35,49.72,47.34,48.49,47.01,47.28,73772,73988,73428,65067,69693,73510,68770,66635,61220,64572,69113,77259,70145,63336,64792,82616,74829,74828,73348,71495,73241,74620,70440,68095,6.852,6.978,7.439,7.369,7.173,7.219,7.023,7.686,5.488,7.323,7.219,5.864,7.138,6.436,7.196,6.392,6.325,6.537,7.219,4.641,7.23,5.94,7.615,7.3
9/30/2021,9:05:33 AM,1.32775E+17,0:47:15,47.67,47.56,47.17,47.23,47.39,47.34,47.53,46.95,48.92,47.27,47.35,48.55,47.42,48.03,47.38,48.1,48.14,47.95,47.36,49.75,47.34,48.48,47.01,47.27,73769,74042,73386,65019,69806,73419,68858,66726,61245,64632,69110,77366,70113,63218,64647,82763,74996,74866,73360,71671,73474,74455,70369,68370,6.852,6.978,7.428,7.358,7.173,7.23,7.012,7.686,5.477,7.311,7.219,5.875,7.138,6.447,7.184,6.369,6.325,6.537,7.207,4.61,7.23,5.951,7.615,7.311
9/30/2021,9:05:48 AM,1.32775E+17,0:47:30,47.66,47.56,47.16,47.23,47.4,47.35,47.53,46.95,48.92,47.26,47.35,48.54,47.43,48.02,47.39,48.11,48.13,47.95,47.36,49.75,47.34,48.5,47.01,47.28,73775,73979,73341,65112,69809,73357,68962,66618,61163,64626,69076,77216,70149,63152,64625,82582,74697,74846,73255,71553,73494,74780,70210,68291,6.864,6.978,7.439,7.358,7.161,7.219,7.012,7.686,5.477,7.323,7.219,5.886,7.127,6.458,7.173,6.358,6.336,6.537,7.207,4.61,7.23,5.929,7.615,7.3
9/30/2021,9:06:03 AM,1.32775E+17,0:47:45,47.67,47.57,47.17,47.23,47.41,47.35,47.53,46.95,48.94,47.28,47.36,48.55,47.41,48.04,47.39,48.12,48.15,47.97,47.36,49.76,47.35,48.5,47.02,47.28,73678,73948,73139,65132,69829,73360,68866,66799,61254,64643,69163,77275,70226,63310,64616,82626,74855,74836,73244,71707,73375,74657,70412,68320,6.852,6.966,7.428,7.358,7.15,7.219,7.012,7.686,5.456,7.3,7.207,5.875,7.15,6.436,7.173,6.347,6.314,6.514,7.207,4.6,7.219,5.929,7.603,7.3
9/30/2021,9:06:18 AM,1.32775E+17,0:48:00,47.67,47.56,47.16,47.23,47.42,47.35,47.53,46.95,48.93,47.27,47.38,48.55,47.43,48.03,47.39,48.12,48.15,47.98,47.36,49.79,47.35,48.5,47.02,47.28,73769,74047,73205,65126,69783,73405,68775,66791,61311,64657,69254,77244,70051,63348,64528,82626,74902,75014,73209,71770,73326,74695,70529,68138,6.852,6.978,7.439,7.358,7.138,7.219,7.012,7.686,5.466,7.311,7.184,5.875,7.127,6.447,7.173,6.347,6.314,6.503,7.207,4.569,7.219,5.929,7.603,7.3
9/30/2021,9:06:33 AM,1.32775E+17,0:48:15,47.66,47.57,47.17,47.23,47.43,47.34,47.53,46.95,48.93,47.27,47.38,48.54,47.4,48.01,47.39,48.13,48.15,47.98,47.36,49.83,47.34,48.5,47.02,47.28,73760,74143,73207,65021,69859,73343,68838,66729,61404,64706,69126,77284,70084,63314,64632,82647,74900,74972,73181,71764,73477,74490,70464,68241,6.864,6.966,7.428,7.358,7.127,7.23,7.012,7.686,5.466,7.311,7.184,5.886,7.161,6.469,7.173,6.336,6.314,6.503,7.207,4.528,7.23,5.929,7.603,7.3
9/30/2021,9:06:48 AM,1.32775E+17,0:48:30,47.66,47.57,47.16,47.23,47.43,47.35,47.54,46.95,48.93,47.27,47.38,48.54,47.41,48.01,47.39,48.13,48.16,47.98,47.36,49.86,47.33,48.51,47.01,47.28,73760,74121,73394,65086,69862,73371,68906,66748,61376,64564,69163,77233,70042,63353,64621,82654,74861,75095,73338,71810,73437,74719,70441,68146,6.864,6.966,7.439,7.358,7.127,7.219,7,7.686,5.466,7.311,7.184,5.886,7.15,6.469,7.173,6.336,6.303,6.503,7.207,4.498,7.242,5.919,7.615,7.3
9/30/2021,9:07:03 AM,1.32775E+17,0:48:45,47.67,47.57,47.16,47.24,47.45,47.35,47.53,46.95,48.93,47.28,47.38,48.54,47.39,48.01,47.39,48.14,48.16,47.98,47.36,49.88,47.34,48.51,47.01,47.27,73808,74112,73216,65169,69865,73397,68849,66771,61294,64717,69237,77270,70167,63362,64629,82701,75043,74847,73346,71713,73372,74654,70381,68285,6.852,6.966,7.439,7.346,7.104,7.219,7.012,7.686,5.466,7.3,7.184,5.886,7.173,6.469,7.173,6.325,6.303,6.503,7.207,4.478,7.23,5.919,7.615,7.311
9/30/2021,9:07:18 AM,1.32775E+17,0:49:00,47.67,47.58,47.16,47.24,47.45,47.35,47.54,46.95,48.94,47.28,47.37,48.55,47.4,48,47.39,48.14,48.17,47.99,47.35,49.89,47.35,48.51,47.01,47.28,73814,73953,73360,65047,69839,73379,68840,66658,61271,64799,69098,77284,70123,63165,64655,82675,74902,74905,73192,71665,73151,74509,70190,68129,6.852,6.955,7.439,7.346,7.104,7.219,7,7.686,5.456,7.3,7.196,5.875,7.161,6.481,7.173,6.325,6.292,6.492,7.219,4.467,7.219,5.919,7.615,7.3
9/30/2021,9:07:33 AM,1.32775E+17,0:49:15,47.68,47.59,47.17,47.26,47.46,47.35,47.55,46.97,48.96,47.28,47.38,48.57,47.4,48.01,47.4,48.16,48.18,48.01,47.36,49.92,47.36,48.52,47.02,47.29,73820,73970,73239,65180,69850,73351,68897,66779,61399,64635,69135,77327,70130,63216,64586,82833,74734,74872,73106,71719,73322,74534,70373,68306,6.841,6.943,7.428,7.323,7.092,7.219,6.989,7.662,5.434,7.3,7.184,5.853,7.161,6.469,7.161,6.303,6.281,6.469,7.207,4.437,7.207,5.908,7.603,7.288
9/30/2021,9:07:48 AM,1.32775E+17,0:49:30,47.68,47.58,47.17,47.25,47.46,47.35,47.55,46.95,48.96,47.28,47.37,48.56,47.39,48,47.39,48.17,48.19,48,47.35,49.91,47.36,48.52,47.02,47.28,73806,74030,73479,65041,69791,73445,68806,66706,61271,64669,69095,77346,70107,63181,64557,82903,74776,74824,73408,71718,73303,74707,70225,68246,6.841,6.955,7.428,7.335,7.092,7.219,6.989,7.686,5.434,7.3,7.196,5.864,7.173,6.481,7.173,6.292,6.27,6.481,7.219,4.447,7.207,5.908,7.603,7.3
9/30/2021,9:08:03 AM,1.32775E+17,0:49:45,47.68,47.6,47.17,47.25,47.47,47.34,47.55,46.95,48.96,47.28,47.37,48.57,47.39,48.01,47.4,48.18,48.2,48.02,47.36,49.93,47.36,48.54,47.02,47.28,73825,74052,73304,65137,69833,73380,68860,66797,61291,64683,69132,77449,70127,63190,64663,82640,74902,75022,73166,72062,73499,74561,70496,68237,6.841,6.932,7.428,7.335,7.081,7.23,6.989,7.686,5.434,7.3,7.196,5.853,7.173,6.469,7.161,6.281,6.258,6.458,7.207,4.427,7.207,5.886,7.603,7.3
9/30/2021,9:08:18 AM,1.32775E+17,0:50:00,47.67,47.6,47.17,47.26,47.47,47.35,47.56,46.96,48.96,47.27,47.36,48.58,47.4,48,47.39,48.19,48.2,48.02,47.36,49.93,47.36,48.54,47.02,47.29,73826,74041,73238,65106,69822,73374,68954,66694,61396,64598,69212,77364,70145,63350,64532,82828,74778,74850,73200,71599,73130,74379,70322,68256,6.852,6.932,7.428,7.323,7.081,7.219,6.978,7.674,5.434,7.311,7.207,5.843,7.161,6.481,7.173,6.27,6.258,6.458,7.207,4.427,7.207,5.886,7.603,7.288
9/30/2021,9:08:33 AM,1.32775E+17,0:50:15,47.68,47.62,47.18,47.28,47.48,47.35,47.56,46.97,48.97,47.29,47.36,48.61,47.39,48.01,47.41,48.19,48.22,48.03,47.36,49.95,47.37,48.54,47.02,47.28,73791,74012,73267,65134,69952,73399,68849,66731,61342,64544,69061,77486,70221,63341,64607,82740,74901,74949,73184,71762,73349,74694,70288,68246,6.841,6.909,7.416,7.3,7.069,7.219,6.978,7.662,5.424,7.288,7.207,5.81,7.173,6.469,7.15,6.27,6.236,6.447,7.207,4.407,7.196,5.886,7.603,7.3
9/30/2021,9:08:48 AM,1.32775E+17,0:50:30,47.68,47.61,47.17,47.26,47.48,47.35,47.55,46.96,48.99,47.28,47.37,48.63,47.4,48,47.4,48.2,48.22,48.03,47.36,49.95,47.38,48.54,47.01,47.29,73814,73947,73292,65052,69827,73487,68872,66748,61322,64601,69197,77418,70219,63207,64581,82869,74951,75006,73200,71680,73320,74677,70318,68295,6.841,6.921,7.428,7.323,7.069,7.219,6.989,7.674,5.403,7.3,7.196,5.788,7.161,6.481,7.161,6.258,6.236,6.447,7.207,4.407,7.184,5.886,7.615,7.288
9/30/2021,9:09:03 AM,1.32775E+17,0:50:45,47.69,47.61,47.17,47.27,47.49,47.36,47.56,46.97,48.97,47.29,47.38,48.65,47.42,48,47.41,48.2,48.23,48.02,47.36,49.96,47.38,48.54,47.02,47.29,73820,74046,73343,65029,69904,73411,68806,66714,61294,64726,69197,77353,70196,63207,64667,82790,74955,74835,73140,71815,73420,74547,70373,68318,6.83,6.921,7.428,7.311,7.058,7.207,6.978,7.662,5.424,7.288,7.184,5.767,7.138,6.481,7.15,6.258,6.225,6.458,7.207,4.396,7.184,5.886,7.603,7.288
9/30/2021,9:09:18 AM,1.32775E+17,0:51:00,47.67,47.61,47.17,47.26,47.48,47.35,47.56,46.96,48.96,47.29,47.37,48.68,47.43,47.99,47.4,48.19,48.24,48.03,47.35,49.98,47.38,48.55,47.02,47.28,73814,73989,73386,65199,69935,73385,68871,66703,61280,64627,69115,77416,70218,63207,64672,82890,74965,74788,73086,71852,73389,74583,70353,68232,6.852,6.921,7.428,7.323,7.069,7.219,6.978,7.674,5.434,7.288,7.196,5.734,7.127,6.492,7.161,6.27,6.214,6.447,7.219,4.376,7.184,5.875,7.603,7.3
9/30/2021,9:09:33 AM,1.32775E+17,0:51:15,47.67,47.61,47.17,47.25,47.48,47.35,47.55,46.96,48.98,47.29,47.38,48.7,47.43,47.99,47.4,48.2,48.25,48.05,47.36,49.98,47.38,48.55,47.02,47.28,73828,74089,73326,65066,69881,73422,68869,66672,61450,64579,69307,77566,70218,63337,64554,82791,75015,74947,73266,71832,73317,74529,70379,68155,6.852,6.921,7.428,7.335,7.069,7.219,6.989,7.674,5.413,7.288,7.184,5.713,7.127,6.492,7.161,6.258,6.203,6.425,7.207,4.376,7.184,5.875,7.603,7.3
9/30/2021,9:09:48 AM,1.32775E+17,0:51:30,47.68,47.61,47.17,47.27,47.48,47.36,47.55,46.96,48.99,47.28,47.39,48.71,47.43,48,47.41,48.21,48.25,48.05,47.35,50,47.4,48.54,47.03,47.28,73817,74012,73343,65066,69881,73419,68801,66666,61433,64607,69262,77450,70269,63332,64637,82772,75055,74944,73263,71763,73325,74507,70355,68146,6.841,6.921,7.428,7.311,7.069,7.207,6.989,7.674,5.403,7.3,7.173,5.702,7.127,6.481,7.15,6.247,6.203,6.425,7.219,4.356,7.161,5.886,7.591,7.3
9/30/2021,9:10:03 AM,1.32775E+17,0:51:45,47.68,47.62,47.17,47.27,47.49,47.36,47.57,46.97,49.01,47.3,47.4,48.73,47.44,48,47.41,48.22,48.26,48.06,47.37,50.01,47.39,48.56,47.02,47.3,73831,73967,73272,65094,69898,73351,69005,66740,61504,64627,69239,77462,70087,63391,64659,82770,74885,74936,73389,71736,73298,74446,70074,68145,6.841,6.909,7.428,7.311,7.058,7.207,6.966,7.662,5.381,7.277,7.161,5.681,7.115,6.481,7.15,6.236,6.192,6.414,7.196,4.346,7.173,5.864,7.603,7.277
9/30/2021,9:10:18 AM,1.32775E+17,0:52:00,47.67,47.62,47.17,47.27,47.5,47.35,47.56,46.96,49.04,47.31,47.41,48.74,47.45,48,47.42,48.23,48.27,48.06,47.36,50.02,47.4,48.56,47.02,47.29,73814,74088,73420,65080,69898,73431,68886,66822,61380,64616,69168,77694,70205,63215,64646,83007,74897,74891,73429,71783,73386,74727,70536,68139,6.852,6.909,7.428,7.311,7.046,7.219,6.978,7.674,5.35,7.265,7.15,5.67,7.104,6.481,7.138,6.225,6.181,6.414,7.207,4.336,7.161,5.864,7.603,7.288
9/30/2021,9:10:33 AM,1.32775E+17,0:52:15,47.68,47.61,47.17,47.28,47.51,47.35,47.57,46.96,49.07,47.3,47.41,48.74,47.44,48.01,47.43,48.23,48.27,48.07,47.37,50.04,47.41,48.57,47.01,47.29,73828,74069,73272,65126,69932,73391,68905,66717,61366,64687,69188,77490,70215,63333,64607,82943,75075,75143,73389,71775,73437,74617,70421,68292,6.841,6.921,7.428,7.3,7.035,7.219,6.966,7.674,5.318,7.277,7.15,5.67,7.115,6.469,7.127,6.225,6.181,6.403,7.196,4.315,7.15,5.853,7.615,7.288
9/30/2021,9:10:48 AM,1.32775E+17,0:52:30,47.68,47.61,47.17,47.27,47.51,47.36,47.58,46.97,49.1,47.31,47.4,48.78,47.43,48,47.43,48.24,48.28,48.06,47.36,50.05,47.4,48.56,47.01,47.28,73828,74001,73408,65080,70068,73377,69044,66788,61494,64709,69284,77757,70331,63187,64658,83027,75022,74915,73389,71890,73596,74582,70424,68303,6.841,6.921,7.428,7.311,7.035,7.207,6.955,7.662,5.286,7.265,7.161,5.627,7.127,6.481,7.127,6.214,6.17,6.414,7.207,4.305,7.161,5.864,7.615,7.3
9/30/2021,9:11:03 AM,1.32775E+17,0:52:45,47.68,47.62,47.17,47.28,47.51,47.36,47.57,46.98,49.11,47.31,47.39,48.77,47.44,48.02,47.44,48.25,48.29,48.08,47.37,50.06,47.41,48.58,47.02,47.29,73828,74063,73230,65049,69901,73334,68911,66748,61619,64681,69233,77528,70239,63303,64548,82814,75052,74994,73239,71871,73395,74765,70182,68289,6.841,6.909,7.428,7.3,7.035,7.207,6.966,7.65,5.275,7.265,7.173,5.638,7.115,6.458,7.115,6.203,6.159,6.392,7.196,4.295,7.15,5.843,7.603,7.288
9/30/2021,9:11:18 AM,1.32775E+17,0:53:00,47.68,47.62,47.18,47.27,47.51,47.36,47.57,46.97,49.12,47.31,47.4,48.77,47.43,48.01,47.44,48.25,48.31,48.08,47.37,50.09,47.41,48.59,47.02,47.28,73828,74066,73269,65120,69915,73408,68908,66779,61659,64749,69253,77494,70078,63410,64593,82840,74887,74931,73413,71750,73329,74677,70216,68311,6.841,6.909,7.416,7.311,7.035,7.207,6.966,7.662,5.265,7.265,7.161,5.638,7.127,6.469,7.115,6.203,6.137,6.392,7.196,4.265,7.15,5.832,7.603,7.3
9/30/2021,9:11:33 AM,1.32775E+17,0:53:15,47.68,47.62,47.18,47.28,47.52,47.36,47.57,46.97,49.15,47.31,47.39,48.78,47.43,48.02,47.44,48.25,48.33,48.09,47.36,50.1,47.41,48.62,47.02,47.28,73825,74080,73465,65049,70034,73391,68970,66768,61546,64644,69310,77655,70209,63194,64725,82800,75103,75194,73372,72067,73381,74685,70387,68291,6.841,6.909,7.416,7.3,7.023,7.207,6.966,7.662,5.233,7.265,7.173,5.627,7.127,6.458,7.115,6.203,6.115,6.38,7.207,4.255,7.15,5.799,7.603,7.3
9/30/2021,9:11:48 AM,1.32775E+17,0:53:30,47.68,47.61,47.18,47.28,47.52,47.36,47.58,46.97,49.17,47.31,47.38,48.79,47.42,48.01,47.43,48.25,48.33,48.09,47.36,50.12,47.41,48.64,47.01,47.28,73808,74114,73405,65140,69985,73377,69047,66785,61608,64843,69208,77644,70321,63191,64722,82832,75180,75163,73469,72092,73615,74663,70384,68380,6.841,6.921,7.416,7.3,7.023,7.207,6.955,7.662,5.212,7.265,7.184,5.616,7.138,6.469,7.127,6.203,6.115,6.38,7.207,4.235,7.15,5.778,7.615,7.3
9/30/2021,9:12:03 AM,1.32775E+17,0:53:45,47.69,47.61,47.18,47.28,47.53,47.36,47.61,46.97,49.2,47.32,47.39,48.79,47.43,48.02,47.45,48.28,48.34,48.09,47.37,50.16,47.42,48.65,47.02,47.29,73825,74075,73292,65120,69988,73396,69021,66649,61620,64727,69194,77525,70197,63396,64663,83034,75007,74935,73424,71912,73245,74646,70347,68249,6.83,6.921,7.416,7.3,7.012,7.207,6.921,7.662,5.181,7.253,7.173,5.616,7.127,6.458,7.104,6.17,6.104,6.38,7.196,4.195,7.138,5.767,7.603,7.288
