sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/12/2023,1:49:42 PM,1.33258E+17,0:42:15,48.58,48.41,48.62,48.56,48.25,48.45,48.63,47.64,48.39,48.76,48.19,47.9,48.42,48.33,47.64,48.37,47.94,49.11,48.03,48.56,48.5,47.41,48.35,47.59,32638,33365,31825,34782,34114,30226,31512,33924,32363,31306,29847,29030,35503,37865,31807,30227,28142,28637,31013,30501,33041,28699,33725,24969,5.87,6.137,5.64,5.461,5.993,5.517,5.61,6.918,5.811,5.441,6.054,6.531,5.903,6.183,6.92,5.835,6.468,4.581,6.392,5.654,5.869,7.324,5.865,7.027
4/12/2023,1:49:57 PM,1.33258E+17,0:42:30,48.59,48.42,48.62,48.54,48.25,48.44,48.66,47.66,48.4,48.79,48.18,47.92,48.43,48.34,47.66,48.35,47.93,49.14,48.02,48.54,48.51,47.43,48.36,47.58,32644,33379,31878,34759,34077,30152,31554,33946,32391,31323,29842,29018,35473,37866,31878,30218,28190,28661,31023,30425,33010,28757,33700,24994,5.858,6.125,5.64,5.488,5.993,5.532,5.575,6.892,5.797,5.402,6.069,6.499,5.891,6.17,6.891,5.861,6.482,4.536,6.404,5.676,5.856,7.296,5.85,7.041
4/12/2023,1:50:12 PM,1.33258E+17,0:42:45,48.58,48.43,48.61,48.56,48.24,48.45,48.64,47.64,48.41,48.77,48.19,47.91,48.42,48.34,47.66,48.36,47.94,49.11,48.02,48.54,48.5,47.41,48.35,47.61,32647,33447,31793,34838,34049,30240,31481,33901,32371,31334,29822,29030,35449,37872,31836,30142,28188,28617,31081,30417,32958,28833,33771,25033,5.87,6.114,5.652,5.461,6.007,5.517,5.598,6.918,5.783,5.428,6.054,6.515,5.903,6.17,6.891,5.848,6.468,4.581,6.404,5.676,5.869,7.324,5.865,6.999
4/12/2023,1:50:27 PM,1.33258E+17,0:43:00,48.6,48.45,48.62,48.57,48.26,48.46,48.66,47.66,48.41,48.77,48.22,47.94,48.44,48.35,47.67,48.38,47.95,49.13,48.02,48.55,48.51,47.43,48.37,47.59,32644,33453,31893,34858,34108,30178,31535,33906,32357,31314,29858,29038,35470,37900,31859,30179,28214,28675,31029,30457,33015,28723,33744,24986,5.847,6.09,5.64,5.448,5.979,5.503,5.575,6.892,5.783,5.428,6.01,6.468,5.879,6.157,6.877,5.822,6.454,4.551,6.404,5.665,5.856,7.296,5.836,7.027
4/12/2023,1:50:42 PM,1.33258E+17,0:43:15,48.6,48.44,48.64,48.59,48.28,48.45,48.68,47.68,48.43,48.8,48.21,47.93,48.45,48.35,47.66,48.37,47.96,49.14,48.04,48.56,48.52,47.43,48.36,47.59,32653,33441,31870,34807,34088,30186,31569,33994,32402,31374,29895,29075,35451,37929,31873,30187,28191,28684,31130,30432,33047,28737,33738,25040,5.847,6.102,5.615,5.421,5.951,5.517,5.552,6.866,5.755,5.39,6.025,6.484,5.867,6.157,6.891,5.835,6.44,4.536,6.38,5.654,5.844,7.296,5.85,7.027
4/12/2023,1:50:57 PM,1.33258E+17,0:43:30,48.62,48.43,48.65,48.59,48.27,48.49,48.67,47.66,48.42,48.79,48.23,47.93,48.46,48.36,47.67,48.37,47.98,49.15,48.04,48.58,48.51,47.43,48.37,47.59,32656,33379,31856,34810,34043,30209,31552,34000,32442,31337,29873,29055,35480,37901,31890,30202,28244,28662,31036,30505,32962,28719,33758,24989,5.824,6.114,5.603,5.421,5.965,5.459,5.563,6.892,5.769,5.402,5.995,6.484,5.855,6.145,6.877,5.835,6.412,4.521,6.38,5.631,5.856,7.296,5.836,7.027
4/12/2023,1:51:12 PM,1.33258E+17,0:43:45,48.59,48.43,48.63,48.59,48.27,48.45,48.67,47.66,48.43,48.8,48.2,47.92,48.45,48.37,47.65,48.4,47.95,49.15,48.04,48.57,48.52,47.43,48.39,47.6,32658,33402,31813,34801,34000,30265,31532,33955,32402,31328,29836,29038,35485,37854,31858,30223,28160,28671,31042,30399,33002,28797,33848,25026,5.858,6.114,5.628,5.421,5.965,5.517,5.563,6.892,5.755,5.39,6.039,6.499,5.867,6.132,6.906,5.795,6.454,4.521,6.38,5.642,5.844,7.296,5.808,7.013
4/12/2023,1:51:27 PM,1.33258E+17,0:44:00,48.61,48.44,48.66,48.6,48.26,48.47,48.7,47.65,48.42,48.81,48.23,47.94,48.48,48.37,47.67,48.39,47.96,49.18,48.03,48.58,48.53,47.44,48.37,47.58,32667,33373,31864,34804,34009,30203,31557,33980,32405,31331,29889,29047,35492,37856,31862,30177,28200,28735,31022,30462,32957,28746,33841,24988,5.835,6.102,5.591,5.408,5.979,5.488,5.528,6.905,5.769,5.377,5.995,6.468,5.832,6.132,6.877,5.808,6.44,4.477,6.392,5.631,5.831,7.281,5.836,7.041
4/12/2023,1:51:42 PM,1.33258E+17,0:44:15,48.63,48.45,48.65,48.61,48.28,48.48,48.7,47.67,48.42,48.81,48.22,47.93,48.47,48.38,47.66,48.4,47.96,49.19,48.04,48.57,48.52,47.43,48.38,47.59,32667,33388,31873,34872,34034,30155,31560,33986,32360,31309,29907,29021,35438,37854,31927,30252,28163,28650,31114,30421,33048,28868,33699,25046,5.812,6.09,5.603,5.394,5.951,5.474,5.528,6.879,5.769,5.377,6.01,6.484,5.844,6.119,6.891,5.795,6.44,4.462,6.38,5.642,5.844,7.296,5.822,7.027
4/12/2023,1:51:57 PM,1.33258E+17,0:44:30,48.62,48.46,48.65,48.6,48.28,48.47,48.69,47.64,48.43,48.8,48.23,47.93,48.48,48.38,47.66,48.39,47.97,49.19,48.05,48.58,48.53,47.43,48.39,47.59,32664,33410,31845,34804,33983,30172,31441,33997,32383,31348,29872,29069,35464,37914,31924,30240,28189,28664,31020,30510,33097,28743,33873,24992,5.824,6.078,5.603,5.408,5.951,5.488,5.54,6.918,5.755,5.39,5.995,6.484,5.832,6.119,6.891,5.808,6.426,4.462,6.367,5.631,5.831,7.296,5.808,7.027
4/12/2023,1:52:12 PM,1.33258E+17,0:44:45,48.63,48.45,48.67,48.61,48.29,48.48,48.72,47.65,48.45,48.8,48.22,47.94,48.49,48.37,47.68,48.4,48,49.19,48.05,48.59,48.54,47.43,48.38,47.61,32673,33464,31845,34838,34051,30192,31543,34017,32442,31360,29892,29047,35459,37894,31843,30192,28273,28625,31040,30460,33026,28800,33747,25032,5.812,6.09,5.579,5.394,5.937,5.474,5.505,6.905,5.728,5.39,6.01,6.468,5.82,6.132,6.863,5.795,6.384,4.462,6.367,5.62,5.819,7.296,5.822,6.999
4/12/2023,1:52:27 PM,1.33258E+17,0:45:00,48.63,48.46,48.66,48.6,48.28,48.48,48.71,47.66,48.44,48.82,48.25,47.94,48.48,48.39,47.67,48.4,47.96,49.22,48.05,48.6,48.55,47.42,48.38,47.61,32678,33396,31865,34816,34009,30149,31546,34006,32445,31380,29918,29029,35453,37921,31908,30235,28206,28695,31068,30426,33061,28745,33759,25032,5.812,6.078,5.591,5.408,5.951,5.474,5.517,6.892,5.742,5.364,5.965,6.468,5.832,6.107,6.877,5.795,6.44,4.418,6.367,5.608,5.807,7.31,5.822,6.999
4/12/2023,1:52:42 PM,1.33258E+17,0:45:15,48.63,48.47,48.65,48.6,48.27,48.49,48.7,47.67,48.45,48.81,48.24,47.96,48.48,48.4,47.67,48.38,47.97,49.23,48.04,48.6,48.53,47.44,48.4,47.58,32681,33430,31833,34818,34057,30155,31512,34022,32377,31363,29904,29043,35421,37867,31851,30163,28229,28653,31053,30512,33137,28769,33849,25040,5.812,6.066,5.603,5.408,5.965,5.459,5.528,6.879,5.728,5.377,5.98,6.437,5.832,6.094,6.877,5.822,6.426,4.403,6.38,5.608,5.831,7.281,5.793,7.041
4/12/2023,1:52:57 PM,1.33258E+17,0:45:30,48.63,48.47,48.66,48.63,48.29,48.48,48.7,47.68,48.44,48.82,48.25,47.92,48.48,48.39,47.69,48.4,48,49.22,48.05,48.6,48.55,47.42,48.4,47.62,32678,33405,31839,34835,33963,30186,31535,33997,32414,31351,29904,28981,35456,37898,31895,30161,28279,28687,31100,30467,33061,28785,33777,25047,5.812,6.066,5.591,5.368,5.937,5.474,5.528,6.866,5.742,5.364,5.965,6.499,5.832,6.107,6.848,5.795,6.384,4.418,6.367,5.608,5.807,7.31,5.793,6.985
4/12/2023,1:53:12 PM,1.33258E+17,0:45:45,48.64,48.47,48.67,48.62,48.31,48.49,48.71,47.66,48.45,48.82,48.25,47.96,48.49,48.39,47.68,48.42,48,49.23,48.04,48.61,48.54,47.45,48.39,47.59,32687,33456,31862,34827,33997,30195,31588,33989,32442,31320,29932,29021,35482,37821,31891,30228,28188,28691,31097,30393,32995,28803,33780,25015,5.801,6.066,5.579,5.381,5.909,5.459,5.517,6.892,5.728,5.364,5.965,6.437,5.82,6.107,6.863,5.769,6.384,4.403,6.38,5.597,5.819,7.267,5.808,7.027
4/12/2023,1:53:27 PM,1.33258E+17,0:46:00,48.65,48.49,48.69,48.63,48.3,48.51,48.73,47.66,48.47,48.84,48.26,47.98,48.51,48.4,47.71,48.43,48,49.26,48.08,48.61,48.56,47.45,48.41,47.61,32684,33441,31822,34827,33994,30212,31549,34006,32428,31303,29926,29058,35434,37827,31827,30208,28207,28694,31042,30458,32999,28812,33901,24981,5.789,6.043,5.554,5.368,5.923,5.43,5.494,6.892,5.7,5.339,5.95,6.405,5.796,6.094,6.819,5.756,6.384,4.359,6.33,5.597,5.794,7.267,5.779,6.999
4/12/2023,1:53:42 PM,1.33258E+17,0:46:15,48.63,48.48,48.67,48.62,48.3,48.5,48.71,47.66,48.45,48.84,48.24,47.95,48.49,48.39,47.69,48.41,47.98,49.24,48.06,48.6,48.56,47.44,48.42,47.58,32695,33388,31825,34827,33969,30203,31546,33957,32419,31323,29841,29007,35423,37827,31889,30207,28216,28677,31058,30510,33188,28809,33899,25052,5.812,6.054,5.579,5.381,5.923,5.445,5.517,6.892,5.728,5.339,5.98,6.452,5.82,6.107,6.848,5.782,6.412,4.388,6.355,5.608,5.794,7.281,5.765,7.041
4/12/2023,1:53:57 PM,1.33258E+17,0:46:30,48.66,48.48,48.69,48.62,48.3,48.5,48.73,47.68,48.47,48.84,48.27,47.97,48.5,48.41,47.7,48.42,47.98,49.27,48.08,48.62,48.56,47.45,48.43,47.62,32693,33447,31870,34835,33994,30243,31506,33983,32385,31343,29923,29012,35448,37882,31892,30233,28195,28678,31125,30519,33071,28815,33839,25050,5.778,6.054,5.554,5.381,5.923,5.445,5.494,6.866,5.7,5.339,5.935,6.421,5.808,6.081,6.834,5.769,6.412,4.344,6.33,5.586,5.794,7.267,5.751,6.985
4/12/2023,1:54:12 PM,1.33258E+17,0:46:45,48.68,48.49,48.7,48.64,48.33,48.52,48.74,47.67,48.47,48.86,48.27,47.95,48.52,48.42,47.69,48.44,47.99,49.3,48.09,48.63,48.58,47.44,48.43,47.61,32698,33447,31802,34838,33986,30200,31489,34079,32385,31323,29864,29012,35503,37831,31991,30163,28196,28709,31042,30465,33117,28874,33759,25044,5.755,6.043,5.542,5.355,5.881,5.416,5.482,6.879,5.7,5.313,5.935,6.452,5.785,6.069,6.848,5.743,6.398,4.3,6.318,5.574,5.769,7.281,5.751,6.999
4/12/2023,1:54:27 PM,1.33258E+17,0:47:00,48.66,48.5,48.7,48.64,48.31,48.51,48.73,47.66,48.47,48.86,48.28,47.95,48.51,48.42,47.69,48.44,48,49.29,48.08,48.63,48.57,47.44,48.43,47.6,32704,33450,31839,34796,33941,30212,31540,33986,32416,31329,29912,29015,35500,37888,31915,30240,28296,28689,31047,30431,33057,28908,33728,25078,5.778,6.031,5.542,5.355,5.909,5.43,5.494,6.892,5.7,5.313,5.92,6.452,5.796,6.069,6.848,5.743,6.384,4.314,6.33,5.574,5.782,7.281,5.751,7.013
4/12/2023,1:54:42 PM,1.33258E+17,0:47:15,48.66,48.5,48.68,48.64,48.3,48.5,48.75,47.64,48.48,48.84,48.26,47.95,48.53,48.42,47.71,48.43,48.01,49.29,48.07,48.61,48.56,47.41,48.41,47.6,32715,33382,31814,34793,33975,30206,31574,34028,32380,31377,29895,28990,35425,37921,31905,30191,28257,28761,31044,30396,33149,28808,33868,25067,5.778,6.031,5.566,5.355,5.923,5.445,5.47,6.918,5.687,5.339,5.95,6.452,5.773,6.069,6.819,5.756,6.37,4.314,6.343,5.597,5.794,7.324,5.779,7.013
4/12/2023,1:54:57 PM,1.33258E+17,0:47:30,48.66,48.5,48.72,48.63,48.31,48.5,48.75,47.65,48.49,48.84,48.26,47.97,48.52,48.43,47.7,48.43,48,49.31,48.08,48.63,48.56,47.47,48.42,47.61,32713,33475,31729,34753,33938,30203,31566,34054,32445,31292,29915,29001,35464,37924,31929,30237,28222,28759,31042,30460,33111,28807,33756,25052,5.778,6.031,5.518,5.368,5.909,5.445,5.47,6.905,5.673,5.339,5.95,6.421,5.785,6.056,6.834,5.756,6.384,4.285,6.33,5.574,5.794,7.238,5.765,6.999
4/12/2023,1:55:12 PM,1.33258E+17,0:47:45,48.7,48.51,48.71,48.66,48.32,48.52,48.75,47.67,48.5,48.87,48.28,47.96,48.53,48.45,47.71,48.44,48.02,49.32,48.08,48.64,48.58,47.47,48.43,47.62,32707,33464,31817,34818,34068,30249,31557,34091,32462,31380,29906,28990,35490,37842,31950,30217,28289,28788,31050,30446,33089,28816,33794,25061,5.732,6.019,5.53,5.328,5.895,5.416,5.47,6.879,5.659,5.301,5.92,6.437,5.773,6.031,6.819,5.743,6.356,4.27,6.33,5.563,5.769,7.238,5.751,6.985
4/12/2023,1:55:27 PM,1.33258E+17,0:48:00,48.68,48.5,48.7,48.65,48.32,48.51,48.75,47.65,48.5,48.85,48.27,47.98,48.52,48.43,47.72,48.45,48.01,49.33,48.1,48.65,48.59,47.47,48.43,47.6,32721,33410,31800,34816,34051,30209,31532,34031,32405,31360,29920,29072,35467,37906,31968,30235,28203,28731,31009,30578,33090,28836,33848,25027,5.755,6.031,5.542,5.341,5.895,5.43,5.47,6.905,5.659,5.326,5.935,6.405,5.785,6.056,6.805,5.73,6.37,4.255,6.306,5.552,5.757,7.238,5.751,7.013
4/12/2023,1:55:42 PM,1.33258E+17,0:48:15,48.69,48.53,48.73,48.68,48.33,48.53,48.76,47.68,48.51,48.89,48.27,48,48.56,48.45,47.71,48.45,48.02,49.32,48.09,48.63,48.6,47.45,48.43,47.61,32718,33490,31893,34884,34867,30274,31535,34014,32402,31400,29872,29049,35480,37813,31933,30223,28251,28702,31057,30446,33096,28767,33760,25061,5.744,5.995,5.505,5.301,5.881,5.401,5.459,6.866,5.646,5.275,5.935,6.374,5.737,6.031,6.819,5.73,6.356,4.27,6.318,5.574,5.745,7.267,5.751,6.999
4/12/2023,1:55:57 PM,1.33258E+17,0:48:30,48.7,48.56,48.73,48.69,48.34,48.56,48.79,47.68,48.51,48.88,48.3,48.01,48.58,48.46,47.73,48.47,48.04,49.37,48.1,48.67,48.6,47.47,48.45,47.62,32716,33484,32001,34827,34187,30235,31526,33997,32447,31368,29920,29060,35504,37914,31840,30247,28218,28741,31074,30424,33027,28849,33877,25061,5.732,5.96,5.505,5.288,5.867,5.358,5.424,6.866,5.646,5.288,5.891,6.359,5.714,6.018,6.791,5.704,6.328,4.197,6.306,5.529,5.745,7.238,5.722,6.985
4/12/2023,1:56:12 PM,1.33258E+17,0:48:45,48.7,48.52,48.72,48.67,48.31,48.54,48.77,47.66,48.51,48.89,48.3,47.98,48.57,48.45,47.73,48.44,48.02,49.36,48.12,48.67,48.6,47.46,48.46,47.64,32727,33422,31785,34818,34218,30215,31540,34062,32439,31323,29952,29026,35504,37961,31843,30137,28209,28787,31070,30525,33122,28853,33807,25068,5.732,6.007,5.518,5.315,5.909,5.387,5.447,6.892,5.646,5.275,5.891,6.405,5.726,6.031,6.791,5.743,6.356,4.211,6.281,5.529,5.745,7.252,5.708,6.957
4/12/2023,1:56:27 PM,1.33258E+17,0:49:00,48.71,48.56,48.75,48.69,48.34,48.53,48.8,47.68,48.53,48.9,48.31,47.99,48.57,48.47,47.73,48.47,48.03,49.38,48.11,48.65,48.62,47.46,48.46,47.63,32721,33478,32012,34850,34193,30212,31563,34039,32439,31371,30008,29097,35438,37837,31934,30255,28215,28754,31037,30457,33074,28838,33869,25073,5.721,5.96,5.481,5.288,5.867,5.401,5.412,6.866,5.618,5.263,5.876,6.39,5.726,6.006,6.791,5.704,6.342,4.182,6.294,5.552,5.72,7.252,5.708,6.971
4/12/2023,1:56:42 PM,1.33258E+17,0:49:15,48.71,48.56,48.76,48.68,48.33,48.54,48.79,47.67,48.53,48.91,48.3,48,48.58,48.46,47.71,48.46,48.04,49.39,48.11,48.67,48.6,47.46,48.47,47.61,32736,33526,32004,34790,34150,30218,31529,33986,32430,31388,29937,29091,35516,37863,31922,30255,28233,28735,31095,30571,33034,28853,33808,24998,5.721,5.96,5.469,5.301,5.881,5.387,5.424,6.879,5.618,5.25,5.891,6.374,5.714,6.018,6.819,5.717,6.328,4.167,6.294,5.529,5.745,7.252,5.694,6.999
4/12/2023,1:56:57 PM,1.33258E+17,0:49:30,48.72,48.56,48.74,48.68,48.34,48.56,48.81,47.67,48.52,48.91,48.32,48.02,48.57,48.48,47.74,48.45,48.04,49.39,48.11,48.66,48.63,47.46,48.45,47.64,32736,33487,31953,34850,34870,30260,31549,33963,32442,31374,29957,29023,35512,37923,31897,30155,28238,28720,31092,30470,33083,28784,33812,25065,5.71,5.96,5.493,5.301,5.867,5.358,5.401,6.879,5.632,5.25,5.861,6.343,5.726,5.993,6.776,5.73,6.328,4.167,6.294,5.54,5.708,7.252,5.722,6.957
4/12/2023,1:57:12 PM,1.33258E+17,0:49:45,48.74,48.55,48.77,48.7,48.35,48.56,48.8,47.68,48.52,48.91,48.31,48,48.59,48.48,47.75,48.49,48.04,49.43,48.12,48.67,48.63,47.47,48.48,47.65,32739,33490,32681,34889,34190,30269,31529,33997,32464,31459,29940,29052,35517,37920,31932,30251,28295,28749,31115,30505,33143,28762,33828,25096,5.687,5.972,5.457,5.275,5.853,5.358,5.412,6.866,5.632,5.25,5.876,6.374,5.702,5.993,6.762,5.678,6.328,4.109,6.281,5.529,5.708,7.238,5.679,6.943
4/12/2023,1:57:27 PM,1.33258E+17,0:50:00,48.72,48.56,48.74,48.69,48.35,48.57,48.8,47.69,48.54,48.91,48.3,48,48.58,48.47,47.73,48.46,48.05,49.43,48.09,48.66,48.62,47.47,48.46,47.61,32738,33490,31890,34881,34221,30283,31575,34008,32413,31420,29960,29054,35462,37975,31900,30133,28225,28747,31065,30476,33189,28856,33902,25007,5.71,5.96,5.493,5.288,5.853,5.343,5.412,6.853,5.605,5.25,5.891,6.374,5.714,6.006,6.791,5.717,6.314,4.109,6.318,5.54,5.72,7.238,5.708,6.999
4/12/2023,1:57:42 PM,1.33258E+17,0:50:15,48.75,48.58,48.77,48.71,48.36,48.55,48.83,47.7,48.54,48.92,48.33,48.03,48.59,48.49,47.73,48.49,48.06,49.43,48.14,48.68,48.64,47.46,48.47,47.6,32744,33507,31854,34855,34082,30269,31555,34033,32467,31383,29974,29077,35482,37921,31908,30239,28285,28757,31056,30460,33118,28821,33853,25004,5.675,5.936,5.457,5.262,5.84,5.372,5.378,6.84,5.605,5.237,5.846,6.327,5.702,5.98,6.791,5.678,6.3,4.109,6.257,5.518,5.695,7.252,5.694,7.013
4/12/2023,1:57:57 PM,1.33258E+17,0:50:30,48.74,48.56,48.77,48.69,48.36,48.56,48.82,47.69,48.53,48.92,48.32,48,48.6,48.5,47.74,48.47,48.06,49.44,48.13,48.69,48.63,47.46,48.47,47.61,32750,33498,31902,34855,34178,30269,31543,33980,32467,31391,29934,29060,35535,37903,31929,30179,28220,28821,31051,30478,33090,28841,33848,24987,5.687,5.96,5.457,5.288,5.84,5.358,5.389,6.853,5.618,5.237,5.861,6.374,5.69,5.968,6.776,5.704,6.3,4.094,6.269,5.506,5.708,7.252,5.694,6.999
4/12/2023,1:58:12 PM,1.33258E+17,0:50:45,48.74,48.58,48.77,48.72,48.37,48.58,48.82,47.7,48.55,48.93,48.33,48.02,48.62,48.5,47.75,48.5,48.06,49.45,48.14,48.69,48.65,47.49,48.49,47.63,32750,33495,31811,34858,34025,30297,31555,34042,32433,31408,29980,29100,35485,38004,31901,30123,28305,28765,31028,30506,33119,28857,33843,25019,5.687,5.936,5.457,5.249,5.826,5.329,5.389,6.84,5.591,5.225,5.846,6.343,5.667,5.968,6.762,5.665,6.3,4.08,6.257,5.506,5.683,7.209,5.665,6.971
4/12/2023,1:58:27 PM,1.33258E+17,0:51:00,48.74,48.57,48.79,48.72,48.37,48.58,48.85,47.69,48.55,48.93,48.33,48,48.61,48.5,47.75,48.49,48.08,49.46,48.14,48.68,48.64,47.46,48.48,47.62,32747,33470,31780,34889,34008,30311,31586,34031,32450,31414,29966,29139,35467,37928,31918,30245,28203,28808,31051,30494,33164,28844,33848,24993,5.687,5.948,5.432,5.249,5.826,5.329,5.354,6.853,5.591,5.225,5.846,6.374,5.679,5.968,6.762,5.678,6.272,4.065,6.257,5.518,5.695,7.252,5.679,6.985
4/12/2023,1:58:42 PM,1.33258E+17,0:51:15,48.76,48.59,48.76,48.72,48.37,48.59,48.85,47.7,48.55,48.93,48.34,48.03,48.6,48.49,47.74,48.47,48.07,49.48,48.12,48.7,48.64,47.47,48.48,47.64,32750,33526,31817,34889,34014,30314,31535,33988,32481,31431,29977,29091,35492,37879,31934,30184,28302,28800,31098,30455,33147,28839,33829,25079,5.664,5.925,5.469,5.249,5.826,5.314,5.354,6.84,5.591,5.225,5.831,6.327,5.69,5.98,6.776,5.704,6.286,4.036,6.281,5.495,5.695,7.238,5.679,6.957
4/12/2023,1:58:57 PM,1.33258E+17,0:51:30,48.77,48.62,48.8,48.74,48.38,48.59,48.85,47.7,48.56,48.94,48.34,48.03,48.63,48.51,47.75,48.5,48.07,49.49,48.13,48.68,48.66,47.48,48.5,47.67,32759,33541,31891,34821,34020,30300,31583,33994,32470,31414,29974,29063,35544,37965,31915,30206,28311,28798,31098,30448,33145,28813,33798,25102,5.653,5.889,5.42,5.222,5.812,5.314,5.354,6.84,5.577,5.212,5.831,6.327,5.655,5.955,6.762,5.665,6.286,4.021,6.269,5.518,5.671,7.224,5.651,6.916
4/12/2023,1:59:12 PM,1.33258E+17,0:51:45,48.77,48.61,48.79,48.73,48.36,48.59,48.86,47.7,48.55,48.94,48.35,48.02,48.62,48.51,47.75,48.5,48.09,49.5,48.14,48.72,48.66,47.47,48.5,47.64,32764,33560,31843,34855,33994,30345,31549,33914,32481,31442,30000,29034,35533,37971,31966,30266,28300,28802,31060,30511,33105,28861,33833,25107,5.653,5.901,5.432,5.235,5.84,5.314,5.343,6.84,5.591,5.212,5.816,6.343,5.667,5.955,6.762,5.665,6.258,4.007,6.257,5.473,5.671,7.238,5.651,6.957
4/12/2023,1:59:27 PM,1.33258E+17,0:52:00,48.76,48.59,48.79,48.74,48.37,48.58,48.84,47.7,48.57,48.93,48.33,48.01,48.61,48.5,47.76,48.5,48.06,49.51,48.14,48.71,48.66,47.46,48.49,47.64,32770,33560,31834,34881,34040,30297,31589,34013,32442,31423,29980,29071,35550,37946,31922,30255,28305,28832,31137,30562,33098,28844,33912,25094,5.664,5.925,5.432,5.222,5.826,5.329,5.366,6.84,5.563,5.225,5.846,6.359,5.679,5.968,6.748,5.665,6.3,3.992,6.257,5.484,5.671,7.252,5.665,6.957
4/12/2023,1:59:42 PM,1.33258E+17,0:52:15,48.77,48.59,48.79,48.73,48.38,48.57,48.85,47.72,48.55,48.94,48.35,48.02,48.62,48.51,47.76,48.5,48.06,49.52,48.14,48.71,48.65,47.47,48.49,47.62,32770,33558,31845,34875,34057,30280,31575,34005,32487,31417,29957,29049,35559,37977,31944,30169,28231,28835,31128,30500,33063,28859,33852,25027,5.653,5.925,5.432,5.235,5.812,5.343,5.354,6.814,5.591,5.212,5.816,6.343,5.667,5.955,6.748,5.665,6.3,3.977,6.257,5.484,5.683,7.238,5.665,6.985
4/12/2023,1:59:57 PM,1.33258E+17,0:52:30,48.78,48.63,48.81,48.75,48.38,48.59,48.87,47.71,48.55,48.95,48.36,48.02,48.64,48.52,47.78,48.51,48.08,49.54,48.16,48.71,48.65,47.47,48.49,47.64,32779,33600,31908,34901,34074,30294,31600,33994,32532,31440,29994,29066,35543,37953,31965,30304,28306,28819,31024,30522,33134,28842,33827,25088,5.641,5.878,5.408,5.209,5.812,5.314,5.331,6.827,5.591,5.199,5.801,6.343,5.643,5.943,6.719,5.652,6.272,3.948,6.232,5.484,5.683,7.238,5.665,6.957
4/12/2023,2:00:12 PM,1.33258E+17,0:52:45,48.78,48.63,48.82,48.76,48.39,48.6,48.86,47.71,48.57,48.96,48.33,48.05,48.63,48.53,47.76,48.51,48.08,49.56,48.16,48.72,48.67,47.46,48.52,47.61,32781,33594,31888,34886,34099,30351,31577,33991,32467,31406,29966,29094,35482,37956,31924,30195,28237,28832,31121,30588,33120,28792,33860,25075,5.641,5.878,5.396,5.196,5.798,5.3,5.343,6.827,5.563,5.187,5.846,6.296,5.655,5.93,6.748,5.652,6.272,3.919,6.232,5.473,5.658,7.252,5.623,6.999
4/12/2023,2:00:27 PM,1.33258E+17,0:53:00,48.8,48.65,48.82,48.77,48.42,48.6,48.88,47.72,48.58,48.97,48.35,48.04,48.64,48.54,47.77,48.51,48.09,49.55,48.16,48.74,48.68,47.47,48.5,47.63,32782,33645,31908,34912,34110,30362,31654,34016,32450,31454,29917,29057,35517,37916,31876,30278,28212,28828,31044,30546,33119,28867,33824,25076,5.619,5.854,5.396,5.182,5.756,5.3,5.32,6.814,5.55,5.174,5.816,6.312,5.643,5.917,6.733,5.652,6.258,3.934,6.232,5.45,5.646,7.238,5.651,6.971
4/12/2023,2:00:42 PM,1.33258E+17,0:53:15,48.8,48.63,48.83,48.76,48.4,48.62,48.9,47.73,48.59,48.97,48.37,48.04,48.66,48.55,47.79,48.51,48.1,49.58,48.16,48.73,48.67,47.48,48.51,47.63,32784,33575,31936,34920,34042,30348,31561,33968,32478,31443,29926,29074,35549,37982,31923,30189,28213,28810,31157,30452,33164,28845,33973,25096,5.619,5.878,5.384,5.196,5.784,5.271,5.297,6.801,5.536,5.174,5.787,6.312,5.62,5.905,6.705,5.652,6.244,3.89,6.232,5.461,5.658,7.224,5.637,6.971
4/12/2023,2:00:57 PM,1.33258E+17,0:53:30,48.8,48.63,48.81,48.77,48.41,48.62,48.89,47.7,48.58,48.97,48.37,48.03,48.65,48.55,47.77,48.51,48.09,49.57,48.15,48.72,48.67,47.47,48.51,47.66,32784,33606,31894,34895,34088,30351,31657,34005,32467,31443,29974,29097,35470,37952,31968,30170,28264,28862,31118,30457,33170,28813,33834,25091,5.619,5.878,5.408,5.182,5.77,5.271,5.308,6.84,5.55,5.174,5.787,6.327,5.632,5.905,6.733,5.652,6.258,3.905,6.244,5.473,5.658,7.238,5.637,6.929
4/12/2023,2:01:12 PM,1.33258E+17,0:53:45,48.79,48.64,48.82,48.77,48.38,48.6,48.89,47.7,48.58,48.98,48.38,48.05,48.64,48.56,47.77,48.51,48.11,49.59,48.16,48.72,48.67,47.47,48.5,47.62,32787,33603,31968,34867,34125,30362,31614,33948,32501,31446,29974,29099,35546,37947,31979,30179,28351,28829,31055,30518,33150,28865,33862,25101,5.63,5.866,5.396,5.182,5.812,5.3,5.308,6.84,5.55,5.162,5.772,6.296,5.643,5.892,6.733,5.652,6.23,3.876,6.232,5.473,5.658,7.238,5.651,6.985
