sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/22/2022,10:53:06 AM,1.33E+17,0:07:00,47.61,48.44,48.47,48.9,47.08,47.47,47.94,47.77,47,47.3,46.99,47.52,47.25,47.29,47.47,46.84,48.37,47.59,47.49,48.78,47.2,47.71,47.51,48.85,33904,32912,29084,32580,34831,33254,27904,30235,28606,26711,25378,30242,29595,32131,27161,28448,27862,27079,28905,28910,26798,23987,26862,27753,7.181,6.288,6.208,6.261,7.381,7.082,6.985,7.418,7.69,7.631,7.801,7.291,7.282,7.719,7.031,7.717,7.137,7.036,7.045,7.022,7.31,7.021,7.169,6.466
9/22/2022,10:53:21 AM,1.33E+17,0:07:15,47.63,48.51,48.52,48.92,47.08,47.48,47.95,47.77,46.99,47.31,46.98,47.51,47.25,47.27,47.5,46.84,48.37,47.64,47.49,48.75,47.24,47.72,47.51,48.87,33912,33067,29022,32762,34865,33288,27946,30212,28606,26694,25381,30245,29558,32181,27188,28448,27857,27030,28891,28883,26818,23994,26913,27743,7.157,6.206,6.15,6.236,7.381,7.07,6.973,7.418,7.702,7.619,7.813,7.303,7.282,7.744,6.913,7.717,7.137,6.978,7.045,7.064,7.263,7.009,7.169,6.44
9/22/2022,10:53:36 AM,1.33E+17,0:07:30,47.64,48.52,48.59,48.93,47.06,47.46,47.99,47.79,47,47.32,47.01,47.51,47.24,47.28,47.49,46.83,48.39,47.62,47.49,48.74,47.21,47.73,47.55,48.86,33924,33246,29263,32932,34948,33294,27983,30277,28594,26697,25434,30301,29623,32142,27265,28434,27966,27073,28934,28937,26885,24080,26964,27777,7.145,6.195,6.069,6.224,7.404,7.094,6.924,7.392,7.69,7.607,7.776,7.303,7.294,7.732,6.952,7.73,7.111,7.001,7.045,7.078,7.298,6.997,7.121,6.453
9/22/2022,10:53:51 AM,1.33E+17,0:07:45,47.62,48.54,48.66,48.97,47.08,47.47,48.06,47.81,47,47.35,46.99,47.53,47.25,47.29,47.54,46.85,48.43,47.65,47.49,48.76,47.23,47.74,47.55,48.88,33932,33240,29912,33116,34930,33251,28008,30206,28620,26708,25477,30259,29603,32182,27201,28522,27959,27051,28840,28901,26826,24043,26889,27806,7.169,6.172,5.988,6.174,7.381,7.082,6.838,7.367,7.69,7.57,7.801,7.279,7.282,7.719,6.756,7.705,7.059,6.966,7.045,7.05,7.274,6.985,7.121,6.428
9/22/2022,10:54:06 AM,1.33E+17,0:08:00,47.63,48.52,48.69,48.96,47.07,47.45,48.08,47.8,46.98,47.37,47.01,47.52,47.27,47.31,47.57,46.84,48.42,47.66,47.5,48.76,47.23,47.76,47.55,48.94,33944,33328,29326,33167,34913,33249,27971,30248,28583,26750,25480,30250,29630,32083,27166,28460,27885,27094,28824,28876,26772,24098,26867,27767,7.157,6.195,5.954,6.186,7.392,7.105,6.814,7.38,7.714,7.545,7.776,7.291,7.259,7.694,6.638,7.717,7.072,6.954,7.033,7.05,7.274,6.961,7.121,6.351
9/22/2022,10:54:21 AM,1.33E+17,0:08:15,47.62,48.53,48.72,48.99,47.08,47.47,48.14,47.82,47,47.43,47.02,47.53,47.27,47.3,47.59,46.87,48.45,47.66,47.49,48.8,47.22,47.77,47.56,49.03,33944,33430,29303,33425,34843,33277,28061,30223,28586,26739,25471,30236,29661,32069,27155,28489,27941,27103,28795,28915,26021,24027,26907,27814,7.169,6.183,5.919,6.149,7.381,7.082,6.741,7.354,7.69,7.472,7.764,7.279,7.259,7.707,6.559,7.68,7.033,6.954,7.045,6.994,7.286,6.948,7.109,6.237
9/22/2022,10:54:36 AM,1.33E+17,0:08:30,47.63,48.58,48.76,49.03,47.09,47.5,48.16,47.83,47.02,47.49,47.02,47.55,47.29,47.3,47.63,46.87,48.47,47.66,47.53,48.81,47.27,47.79,47.59,49.06,33912,33651,29151,33725,34831,33288,28022,30194,28654,26798,25474,30270,29625,32151,27250,28455,27939,27091,28844,28941,26082,24045,26891,27961,7.157,6.125,5.874,6.099,7.369,7.047,6.716,7.341,7.666,7.398,7.764,7.255,7.235,7.707,6.403,7.68,7.007,6.954,6.998,6.98,7.228,6.924,7.073,6.2
9/22/2022,10:54:51 AM,1.33E+17,0:08:45,47.64,48.58,48.77,49.05,47.09,47.47,48.21,47.84,47.05,47.49,47.03,47.55,47.27,47.31,47.64,46.86,48.48,47.69,47.53,48.81,47.24,47.83,47.6,49.12,33960,33759,29193,33935,34837,33325,28098,30254,28619,26792,25491,30244,29670,32188,27257,28474,28019,27115,28882,28984,26015,24058,26889,27941,7.145,6.125,5.862,6.074,7.369,7.082,6.656,7.329,7.63,7.398,7.752,7.255,7.259,7.694,6.364,7.693,6.994,6.919,6.998,6.98,7.263,6.876,7.061,6.124
9/22/2022,10:55:06 AM,1.33E+17,0:09:00,47.64,48.58,48.75,49.06,47.1,47.49,48.23,47.87,47.01,47.51,47.02,47.56,47.27,47.32,47.66,46.87,48.48,47.69,47.51,48.84,47.26,47.85,47.63,49.11,33966,33898,29139,34145,34922,33282,28118,30330,28693,26846,25497,30315,29658,32172,27277,28438,27942,27121,28818,28943,26076,24048,26970,27873,7.145,6.125,5.885,6.062,7.357,7.058,6.631,7.291,7.678,7.374,7.764,7.243,7.259,7.682,6.286,7.68,6.994,6.919,7.021,6.938,7.239,6.852,7.025,6.137
9/22/2022,10:55:21 AM,1.33E+17,0:09:15,47.63,48.59,48.76,49.08,47.1,47.48,48.28,47.9,47.03,47.55,47.04,47.54,47.27,47.29,47.68,46.87,48.49,47.68,47.51,48.84,47.24,47.84,47.62,49.13,33952,33929,29159,34318,34896,33302,28126,30324,28574,26826,25479,30324,29633,32188,27299,28443,27966,27147,28801,28929,26121,24050,26950,27896,7.157,6.114,5.874,6.037,7.357,7.07,6.571,7.253,7.654,7.325,7.74,7.267,7.259,7.719,6.207,7.68,6.981,6.931,7.021,6.938,7.263,6.864,7.037,6.112
9/22/2022,10:55:36 AM,1.33E+17,0:09:30,47.64,48.59,48.82,49.08,47.11,47.5,48.31,47.91,47.03,47.59,47.04,47.59,47.32,47.31,47.72,46.89,48.49,47.71,47.53,48.86,47.27,47.85,47.65,49.16,33975,34068,29193,34615,34871,33285,28126,30420,28628,26848,25482,30297,29671,32228,27306,28441,27974,27139,28810,28961,26128,24162,26951,27952,7.145,6.114,5.805,6.037,7.346,7.047,6.535,7.24,7.654,7.277,7.74,7.207,7.199,7.694,6.051,7.656,6.981,6.896,6.998,6.911,7.228,6.852,7.001,6.074
9/22/2022,10:55:51 AM,1.33E+17,0:09:45,47.66,48.63,48.85,49.12,47.12,47.52,48.36,47.93,47.04,47.58,47.04,47.58,47.3,47.33,47.74,46.89,48.52,47.73,47.55,48.87,47.27,47.86,47.67,49.18,33980,34266,29270,34785,34896,33308,28123,30380,28670,26845,25488,30267,29659,32249,27304,28473,28041,27146,28851,28948,26099,24119,27003,27953,7.121,6.067,5.771,5.987,7.334,7.023,6.474,7.215,7.642,7.289,7.74,7.219,7.223,7.67,5.974,7.656,6.942,6.873,6.974,6.897,7.228,6.841,6.978,6.049
9/22/2022,10:56:06 AM,1.33E+17,0:10:00,47.63,48.62,48.85,49.13,47.12,47.51,48.4,47.92,47.02,47.61,47.05,47.58,47.29,47.34,47.75,46.87,48.56,47.75,47.55,48.88,47.28,47.87,47.67,49.19,33980,34325,29194,34924,34899,33345,28149,30315,28605,26868,25459,30275,29673,32227,27279,28446,28032,27193,28826,28951,26139,24114,26952,27920,7.157,6.079,5.771,5.975,7.334,7.035,6.426,7.228,7.666,7.253,7.728,7.219,7.235,7.657,5.935,7.68,6.89,6.85,6.974,6.883,7.216,6.829,6.978,6.036
9/22/2022,10:56:21 AM,1.33E+17,0:10:15,47.65,48.65,48.93,49.14,47.14,47.52,48.41,47.91,47.05,47.63,47.05,47.61,47.31,47.35,47.78,46.92,48.58,47.77,47.56,48.92,47.3,47.88,47.71,49.23,33966,34501,29316,35157,34992,33277,28188,30332,28594,26876,25420,30303,29696,32215,27271,28462,28064,27193,28794,29013,26205,24200,26976,27978,7.133,6.044,5.68,5.963,7.311,7.023,6.414,7.24,7.63,7.228,7.728,7.183,7.211,7.645,5.818,7.619,6.865,6.826,6.963,6.827,7.193,6.817,6.93,5.986
9/22/2022,10:56:36 AM,1.33E+17,0:10:30,47.66,48.73,48.95,49.15,47.12,47.51,48.41,47.94,47.05,47.63,47.05,47.61,47.32,47.34,47.81,46.91,48.59,47.76,47.55,48.93,47.33,47.89,47.73,49.27,33960,34637,29418,35406,34933,33285,28169,30349,28639,26868,25440,30252,29657,32175,27353,28478,27984,27184,28771,28971,26072,24061,26977,27946,7.121,5.952,5.657,5.95,7.334,7.035,6.414,7.202,7.63,7.228,7.728,7.183,7.199,7.657,5.702,7.631,6.852,6.838,6.974,6.813,7.158,6.805,6.906,5.936
9/22/2022,10:56:51 AM,1.33E+17,0:10:45,47.67,48.76,48.97,49.19,47.12,47.53,48.42,47.94,47.04,47.63,47.06,47.6,47.32,47.35,47.84,46.92,48.6,47.76,47.57,48.97,47.29,47.92,47.72,49.27,33986,34646,29492,35627,34964,33271,28163,30349,28662,26910,25457,30303,29703,32184,27300,28507,28065,27150,28829,29060,26139,24108,27000,27964,7.109,5.918,5.635,5.901,7.334,7.011,6.402,7.202,7.642,7.228,7.715,7.195,7.199,7.645,5.585,7.619,6.839,6.838,6.951,6.758,7.204,6.769,6.918,5.936
9/22/2022,10:57:06 AM,1.33E+17,0:11:00,47.65,48.81,48.99,49.2,47.14,47.52,48.42,47.94,47.05,47.68,47.07,47.61,47.32,47.34,47.86,46.93,48.62,47.77,47.56,48.94,47.3,47.92,47.73,49.28,33813,34759,29441,35786,34932,33313,28154,30301,28662,26938,25465,30303,29689,32150,27330,28511,28080,27159,28760,28989,26129,24162,26989,27999,7.133,5.86,5.612,5.888,7.311,7.023,6.402,7.202,7.63,7.168,7.703,7.183,7.199,7.657,5.508,7.607,6.813,6.826,6.963,6.799,7.193,6.769,6.906,5.924
9/22/2022,10:57:21 AM,1.33E+17,0:11:15,47.66,48.84,49,49.24,47.13,47.52,48.43,47.96,47.07,47.68,47.09,47.63,47.34,47.35,47.89,46.92,48.65,47.79,47.56,48.93,47.32,47.96,47.76,49.32,34003,34773,29438,35885,34921,33296,28174,30312,28650,26890,25482,30294,29769,32087,27299,28465,28002,27180,28757,29011,26095,24104,27013,27986,7.121,5.826,5.601,5.839,7.322,7.023,6.39,7.177,7.605,7.168,7.679,7.159,7.176,7.645,5.392,7.619,6.774,6.803,6.963,6.813,7.169,6.721,6.87,5.874
9/22/2022,10:57:36 AM,1.33E+17,0:11:30,47.67,48.85,49.03,49.26,47.14,47.53,48.47,47.98,47.06,47.69,47.1,47.63,47.34,47.37,47.93,46.94,48.69,47.84,47.59,48.94,47.31,47.97,47.79,49.36,34020,34813,29478,35996,34950,33311,28214,30337,28631,26904,25408,30235,29692,32091,27341,28468,28061,27241,28750,28991,26137,24178,27002,27971,7.109,5.815,5.567,5.814,7.311,7.011,6.342,7.152,7.617,7.156,7.667,7.159,7.176,7.62,5.238,7.594,6.723,6.745,6.928,6.799,7.181,6.709,6.835,5.824
9/22/2022,10:57:51 AM,1.33E+17,0:11:45,47.66,48.89,49.03,49.27,47.15,47.52,48.46,47.97,47.05,47.71,47.09,47.64,47.35,47.37,47.95,46.93,48.71,47.81,47.57,48.96,47.34,47.96,47.78,49.4,34009,34904,29404,36129,34964,33299,28239,30314,28656,26958,25482,30342,29667,32159,27359,28462,28097,27215,28752,29016,26130,24152,27017,28028,7.121,5.769,5.567,5.802,7.299,7.023,6.354,7.164,7.63,7.132,7.679,7.147,7.164,7.62,5.16,7.607,6.697,6.78,6.951,6.771,7.146,6.721,6.847,5.775
9/22/2022,10:58:06 AM,1.33E+17,0:12:00,47.66,48.89,49.06,49.3,47.13,47.53,48.47,47.99,47.06,47.7,47.07,47.66,47.32,47.36,47.97,46.93,48.73,47.81,47.6,48.98,47.32,47.97,47.8,49.42,34031,34890,29385,36231,34958,33302,28265,30365,28633,26915,25439,30370,29683,32134,27363,28460,28106,27255,28745,29037,26183,24164,27086,28047,7.121,5.769,5.533,5.765,7.322,7.011,6.342,7.139,7.617,7.144,7.703,7.123,7.199,7.632,5.083,7.607,6.672,6.78,6.916,6.744,7.169,6.709,6.823,5.75
9/22/2022,10:58:21 AM,1.33E+17,0:12:15,47.65,48.92,49.05,49.32,47.12,47.53,48.48,48.02,47.06,47.69,47.07,47.65,47.34,47.35,48,46.93,48.76,47.8,47.56,49,47.33,48,47.81,49.44,34026,34952,29357,36240,34941,33325,28248,30373,28642,26947,25468,30274,29707,32133,27382,28517,28148,27229,28709,29050,26130,24189,27070,28070,7.133,5.735,5.544,5.741,7.334,7.011,6.33,7.102,7.617,7.156,7.703,7.135,7.176,7.645,4.968,7.607,6.633,6.792,6.963,6.716,7.158,6.674,6.811,5.725
9/22/2022,10:58:36 AM,1.33E+17,0:12:30,47.66,48.94,49.12,49.32,47.15,47.54,48.49,47.99,47.08,47.72,47.08,47.68,47.33,47.36,48.01,46.95,48.78,47.81,47.58,49.01,47.34,47.98,47.82,49.43,34037,35012,29417,36297,34961,33308,28220,30300,28701,26935,25496,30379,29771,32105,27391,28478,28115,27210,28676,29036,26127,24159,27050,28053,7.121,5.712,5.466,5.741,7.299,7,6.318,7.139,7.593,7.12,7.691,7.099,7.188,7.632,4.93,7.582,6.608,6.78,6.939,6.702,7.146,6.697,6.799,5.737
9/22/2022,10:58:51 AM,1.33E+17,0:12:45,47.67,49,49.17,49.35,47.16,47.54,48.53,48.04,47.08,47.75,47.09,47.68,47.35,47.37,48.06,46.95,48.82,47.85,47.6,49.02,47.35,48.01,47.86,49.46,34034,35083,29457,36396,34975,33381,28254,30311,28650,26958,25428,30359,29690,32088,27422,28491,28148,27222,28674,29057,26130,24163,27049,28042,7.109,5.644,5.409,5.704,7.287,7,6.271,7.076,7.593,7.083,7.679,7.099,7.164,7.62,4.738,7.582,6.556,6.734,6.916,6.688,7.134,6.662,6.752,5.7
9/22/2022,10:59:06 AM,1.33E+17,0:13:00,47.67,49.04,49.19,49.36,47.14,47.54,48.55,48.04,47.07,47.76,47.1,47.68,47.34,47.36,48.08,46.94,48.83,47.85,47.61,49.04,47.34,48.01,47.88,49.47,33986,35211,29463,36433,34983,33333,28268,31201,28693,26960,25436,30396,29698,32099,27512,28531,28172,27208,28777,29035,26102,24143,27178,28166,7.109,5.599,5.387,5.692,7.311,7,6.247,7.076,7.605,7.071,7.667,7.099,7.176,7.632,4.661,7.594,6.544,6.734,6.904,6.661,7.146,6.662,6.728,5.688
9/22/2022,10:59:21 AM,1.33E+17,0:13:15,47.68,49.05,49.22,49.42,47.17,47.54,48.57,48.04,47.08,47.8,47.1,47.69,47.37,47.37,48.1,46.94,48.85,47.86,47.6,49.06,47.33,48.02,47.87,49.5,34040,35330,29468,36456,34989,33376,28285,30308,28658,26977,25518,30285,29705,32174,27435,28491,28156,27220,28654,29073,26118,24175,27158,28082,7.097,5.587,5.353,5.618,7.276,7,6.223,7.076,7.593,7.023,7.667,7.087,7.14,7.62,4.585,7.594,6.518,6.722,6.916,6.633,7.158,6.65,6.74,5.651
9/22/2022,10:59:36 AM,1.33E+17,0:13:30,47.67,49.07,49.24,49.43,47.17,47.55,48.6,48.07,47.08,47.8,47.11,47.72,47.36,47.39,48.14,46.96,48.9,47.85,47.6,49.08,47.36,48.02,47.88,49.48,34011,35517,29494,36411,34994,33347,28285,30311,28695,26983,25532,30338,29715,32126,27486,28503,28181,27205,28643,29063,26139,24152,27173,28092,7.109,5.565,5.331,5.606,7.276,6.988,6.187,7.039,7.593,7.023,7.655,7.051,7.152,7.595,4.432,7.57,6.455,6.734,6.916,6.605,7.123,6.65,6.728,5.676
9/22/2022,10:59:51 AM,1.33E+17,0:13:45,47.67,49.1,49.25,49.44,47.15,47.53,48.6,48.08,47.08,47.82,47.09,47.69,47.36,47.38,48.16,46.97,48.92,47.86,47.59,49.09,47.37,48.06,47.89,49.46,34026,35676,29457,36499,35000,33356,28285,30350,28641,26963,25476,30302,29733,32129,27501,28455,28237,27223,28691,29047,26143,24228,27091,28097,7.109,5.531,5.32,5.594,7.299,7.011,6.187,7.026,7.593,6.999,7.679,7.087,7.152,7.607,4.355,7.558,6.429,6.722,6.928,6.592,7.111,6.602,6.717,5.7
9/22/2022,11:00:06 AM,1.33E+17,0:14:00,47.68,49.11,49.3,49.47,47.18,47.55,48.64,48.11,47.1,47.84,47.1,47.73,47.36,47.39,48.2,46.97,48.93,47.87,47.62,49.14,47.34,48.03,47.94,49.47,34023,35800,29551,36584,35077,33381,28367,30407,28681,27008,25521,30375,29716,32166,27557,28543,28246,27294,28678,29145,26167,24190,27141,28058,7.097,5.52,5.264,5.557,7.264,6.988,6.14,6.989,7.569,6.975,7.667,7.039,7.152,7.595,4.203,7.558,6.416,6.711,6.892,6.523,7.146,6.638,6.658,5.688
9/22/2022,11:00:21 AM,1.33E+17,0:14:15,47.69,49.14,49.34,49.48,47.18,47.56,48.66,48.15,47.13,47.86,47.15,47.75,47.38,47.39,48.23,46.99,48.93,47.88,47.61,49.13,47.37,48.07,47.95,49.51,34060,35880,29583,36556,35034,33302,28364,30389,28655,27028,25504,30401,29679,32120,27527,28501,28197,27232,28614,29075,26125,24137,27107,28074,7.085,5.486,5.22,5.545,7.264,6.976,6.116,6.939,7.533,6.951,7.606,7.015,7.129,7.595,4.089,7.533,6.416,6.699,6.904,6.536,7.111,6.59,6.646,5.639
9/22/2022,11:00:36 AM,1.33E+17,0:14:30,47.69,49.14,49.39,49.48,47.17,47.54,48.65,48.14,47.13,47.88,47.12,47.74,47.36,47.4,48.25,46.96,48.96,47.87,47.61,49.16,47.37,48.08,47.96,49.53,34060,36027,29652,36528,35071,33327,28336,30395,28635,26985,25470,30392,29659,32175,27511,28506,28262,27258,28600,29132,26112,24229,27108,28098,7.085,5.486,5.164,5.545,7.276,7,6.128,6.951,7.533,6.927,7.642,7.027,7.152,7.583,4.013,7.57,6.378,6.711,6.904,6.495,7.111,6.579,6.634,5.614
9/22/2022,11:00:51 AM,1.33E+17,0:14:45,47.67,49.18,49.41,49.5,47.17,47.54,48.67,48.17,47.11,47.88,47.11,47.73,47.36,47.39,48.27,46.98,48.96,47.87,47.61,49.18,47.37,48.1,47.96,49.53,34054,36166,29660,36528,35085,33316,28336,30429,28669,27028,25521,30310,29713,32123,27561,28535,28208,27235,28612,29154,26177,24210,27219,28107,7.109,5.441,5.142,5.521,7.276,7,6.104,6.914,7.557,6.927,7.655,7.039,7.152,7.595,3.937,7.545,6.378,6.711,6.904,6.468,7.111,6.555,6.634,5.614
9/22/2022,11:01:06 AM,1.33E+17,0:15:00,47.69,49.21,49.44,49.54,47.19,47.55,48.69,48.18,47.12,47.92,47.15,47.79,47.38,47.41,48.34,47.01,49.02,47.91,47.61,49.24,47.39,48.11,47.97,49.56,34074,36254,29729,36480,35079,33359,28390,30474,28715,27056,25504,30400,29710,32167,27569,28624,28293,27290,28546,29122,26166,24204,27117,28137,7.085,5.407,5.109,5.472,7.252,6.988,6.08,6.901,7.545,6.88,7.606,6.968,7.129,7.57,3.672,7.509,6.302,6.665,6.904,6.385,7.088,6.543,6.622,5.577
9/22/2022,11:01:21 AM,1.33E+17,0:15:15,47.69,49.24,49.44,49.54,47.17,47.57,48.68,48.21,47.12,47.94,47.14,47.81,47.36,47.41,48.33,47,49.07,47.9,47.61,49.2,47.4,48.11,47.99,49.55,33892,36311,29791,36537,35074,33350,28307,30479,28678,27064,25512,30411,29727,32179,27581,28533,28256,27270,28566,29148,26161,24159,27167,28085,7.085,5.374,5.109,5.472,7.276,6.965,6.092,6.864,7.545,6.856,7.618,6.944,7.152,7.57,3.71,7.521,6.239,6.676,6.904,6.44,7.076,6.543,6.599,5.589
9/22/2022,11:01:36 AM,1.33E+17,0:15:30,47.7,49.25,49.5,49.58,47.19,47.57,48.73,48.26,47.13,47.97,47.16,47.81,47.39,47.41,48.39,47.02,49.1,47.94,47.63,49.18,47.4,48.13,48.02,49.54,34043,36354,29789,36557,35051,33344,28378,30527,28615,27076,25478,30394,29736,32107,27586,28621,28283,27255,28535,29144,26137,24179,27145,28092,7.073,5.362,5.043,5.424,7.252,6.965,6.033,6.802,7.533,6.82,7.594,6.944,7.117,7.57,3.483,7.496,6.201,6.63,6.881,6.468,7.076,6.52,6.564,5.602
9/22/2022,11:01:51 AM,1.33E+17,0:15:45,47.69,49.27,49.56,49.58,47.18,47.56,48.71,48.26,47.14,47.97,47.13,47.82,47.36,47.41,48.37,46.99,49.11,47.92,47.64,49.18,47.39,48.15,48.03,49.54,34060,36453,29906,36560,35006,33392,28361,30538,28686,27141,25481,30468,29781,32115,27574,28578,28273,27254,28522,29101,26163,24209,27197,28093,7.085,5.34,4.977,5.424,7.264,6.976,6.057,6.802,7.521,6.82,7.63,6.932,7.152,7.57,3.558,7.533,6.189,6.653,6.869,6.468,7.088,6.496,6.552,5.602
9/22/2022,11:02:06 AM,1.33E+17,0:16:00,47.69,49.29,49.63,49.62,47.18,47.57,48.74,48.3,47.15,48.02,47.16,47.83,47.37,47.41,48.42,47,49.15,47.92,47.63,49.18,47.38,48.15,48.05,49.58,34028,36493,29910,36549,35082,33361,28361,30564,28697,27098,25521,30391,29761,32155,27657,28550,28404,27262,28518,29138,26180,24272,27203,28132,7.085,5.318,4.9,5.375,7.264,6.965,6.021,6.752,7.509,6.761,7.594,6.92,7.14,7.57,3.37,7.521,6.139,6.653,6.881,6.468,7.099,6.496,6.529,5.552
9/22/2022,11:02:21 AM,1.33E+17,0:16:15,47.7,49.31,49.65,49.64,47.19,47.56,48.71,48.32,47.12,48.03,47.14,47.85,47.37,47.42,48.42,47.02,49.16,47.94,47.61,49.16,47.39,48.17,48.07,49.58,34082,36621,29964,36540,35113,33350,28353,30597,28666,27104,25501,30493,29784,32184,27603,28576,28362,27326,28518,29125,26180,24230,27262,28132,7.073,5.295,4.878,5.351,7.252,6.976,6.057,6.727,7.545,6.749,7.618,6.897,7.14,7.558,3.37,7.496,6.126,6.63,6.904,6.495,7.088,6.472,6.505,5.552
9/22/2022,11:02:36 AM,1.33E+17,0:16:30,47.69,49.33,49.67,49.65,47.2,47.56,48.73,48.31,47.15,48.03,47.14,47.85,47.37,47.41,48.46,47.01,49.15,47.93,47.62,49.19,47.4,48.16,48.05,49.6,34085,36635,30021,36557,35065,33427,28387,30580,28703,27104,25458,30487,29810,32110,27628,28550,28341,27294,28461,29085,26229,24192,27150,28122,7.085,5.273,4.856,5.339,7.241,6.976,6.033,6.74,7.509,6.749,7.618,6.897,7.14,7.57,3.219,7.509,6.139,6.642,6.892,6.454,7.076,6.484,6.529,5.528
9/22/2022,11:02:51 AM,1.33E+17,0:16:45,47.7,49.32,49.71,49.67,47.18,47.56,48.77,48.33,47.14,48.05,47.14,47.88,47.4,47.41,48.47,47.02,49.18,47.94,47.64,49.25,47.41,48.17,48.1,49.62,34085,36734,30016,36609,35062,33381,28398,30623,28635,27118,25507,30447,29720,32115,27634,28562,28337,27263,28462,29120,26184,24204,27203,28146,7.073,5.284,4.812,5.315,7.264,6.976,5.986,6.715,7.521,6.725,7.618,6.861,7.105,7.57,3.182,7.496,6.101,6.63,6.869,6.372,7.065,6.472,6.47,5.503
9/22/2022,11:03:06 AM,1.33E+17,0:17:00,47.69,49.35,49.71,49.68,47.2,47.55,48.77,48.32,47.15,48.08,47.14,47.87,47.38,47.41,48.51,47.01,49.18,47.94,47.62,49.26,47.42,48.17,48.08,49.62,34082,36783,30089,36555,35085,33359,28370,30628,28669,27152,25529,30456,29742,32182,27668,28573,28389,27313,28450,29182,26113,24202,27197,28175,7.085,5.251,4.812,5.303,7.241,6.988,5.986,6.727,7.509,6.69,7.618,6.873,7.129,7.57,3.031,7.509,6.101,6.63,6.892,6.358,7.053,6.472,6.494,5.503
9/22/2022,11:03:21 AM,1.33E+17,0:17:15,47.7,49.38,49.76,49.71,47.21,47.57,48.79,48.36,47.14,48.11,47.16,47.9,47.39,47.43,48.56,47.02,49.2,47.93,47.63,49.28,47.42,48.2,48.12,49.66,34091,36822,30149,36544,35099,33381,28410,30634,28652,27174,25507,30419,29773,32048,27718,28539,28398,27249,28438,29182,26127,24268,27261,28191,7.073,5.217,4.758,5.267,7.229,6.965,5.962,6.678,7.521,6.654,7.594,6.837,7.117,7.545,2.844,7.496,6.076,6.642,6.881,6.331,7.053,6.437,6.447,5.454
9/22/2022,11:03:36 AM,1.33E+17,0:17:30,47.7,49.38,49.78,49.73,47.2,47.56,48.8,48.36,47.15,48.12,47.16,47.89,47.38,47.42,48.55,47.03,49.2,47.96,47.63,49.27,47.41,48.23,48.14,49.69,34079,36808,30170,36589,35079,33381,28415,30611,28672,27177,25594,30422,29736,32073,27704,28526,28441,27276,28365,29201,26201,24230,27243,28302,7.073,5.217,4.736,5.243,7.241,6.976,5.95,6.678,7.509,6.642,7.594,6.849,7.129,7.558,2.881,7.484,6.076,6.607,6.881,6.344,7.065,6.402,6.424,5.418
9/22/2022,11:03:51 AM,1.33E+17,0:17:45,47.7,49.37,49.85,49.76,47.19,47.57,48.81,48.35,47.17,48.13,47.16,47.9,47.4,47.44,48.58,47.06,49.23,47.95,47.65,49.32,47.42,48.23,48.17,49.68,34074,36910,30247,36570,35054,33409,28435,30566,28708,27188,25608,30438,29734,32088,27699,28572,28383,27375,28277,29207,26164,24259,27261,28238,7.073,5.228,4.66,5.207,7.252,6.965,5.939,6.69,7.485,6.63,7.594,6.837,7.105,7.533,2.769,7.448,6.038,6.619,6.857,6.276,7.053,6.402,6.389,5.43
9/22/2022,11:04:06 AM,1.33E+17,0:18:00,47.7,49.38,49.85,49.77,47.21,47.57,48.84,48.35,47.15,48.14,47.18,47.93,47.39,47.44,48.61,47.04,49.25,47.97,47.65,49.34,47.4,48.23,48.17,49.69,34068,36879,30315,36564,35102,33407,28461,30572,28666,27180,25571,30518,29827,32117,27733,28543,28387,27353,28246,29223,26181,24256,27316,28227,7.073,5.217,4.66,5.195,7.229,6.965,5.903,6.69,7.509,6.619,7.57,6.802,7.117,7.533,2.657,7.472,6.013,6.596,6.857,6.249,7.076,6.402,6.389,5.418
9/22/2022,11:04:21 AM,1.33E+17,0:18:15,47.7,49.38,49.91,49.8,47.22,47.59,48.85,48.36,47.15,48.15,47.2,47.96,47.4,47.46,48.66,47.05,49.25,47.96,47.64,49.38,47.43,48.24,48.22,49.72,34048,36902,30330,36636,35153,33378,28444,30555,28689,27135,25585,30543,29685,32123,27795,28623,28366,27338,28157,29240,26216,24210,27355,28240,7.073,5.217,4.595,5.159,7.217,6.941,5.892,6.678,7.509,6.607,7.545,6.767,7.105,7.508,2.47,7.46,6.013,6.607,6.869,6.194,7.041,6.39,6.331,5.381
9/22/2022,11:04:36 AM,1.33E+17,0:18:30,47.72,49.38,49.96,49.82,47.22,47.59,48.9,48.39,47.17,48.18,47.18,47.97,47.41,47.46,48.66,47.06,49.27,47.97,47.65,49.39,47.42,48.24,48.22,49.73,34054,36893,30345,36622,35113,33407,28469,30535,28674,27208,25586,30534,29680,32106,27749,28575,28399,27316,28111,29249,26238,24259,27309,28243,7.049,5.217,4.541,5.135,7.217,6.941,5.833,6.641,7.485,6.571,7.57,6.755,7.093,7.508,2.47,7.448,5.988,6.596,6.857,6.181,7.053,6.39,6.331,5.369
