sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/2021,10:37:43 AM,1.32797E+17,0:07:15,47.76,47.16,47.59,47.03,47.17,47.55,47.38,47.02,47.38,48.12,47.22,47.45,47.65,47.05,47.22,47,47.01,47.92,47.2,47.62,46.89,47.18,47.5,47.21,72907,72987,73734,65821,67519,72979,67369,73376,66380,74272,68170,73666,68743,67954,71712,78216,67256,74237,71438,62272,73026,70968,69503,67872,7.102,7.81,7.3,7.966,7.798,7.347,7.548,7.978,7.548,6.688,7.738,7.465,7.23,7.942,7.738,8.002,7.99,6.917,7.762,7.265,8.136,7.786,7.406,7.749
10/26/2021,10:37:58 AM,1.32797E+17,0:07:30,47.77,47.15,47.6,47.02,47.16,47.55,47.38,47.01,47.38,48.1,47.21,47.45,47.65,47.04,47.2,47,46.99,47.89,47.2,47.62,46.88,47.16,47.51,47.2,72598,72590,73487,65609,67122,72831,67001,72948,66210,74014,67980,73541,68510,67690,71509,78105,65456,73903,71472,62232,73089,70870,69591,67922,7.09,7.822,7.288,7.978,7.81,7.347,7.548,7.99,7.548,6.71,7.75,7.465,7.23,7.954,7.762,8.002,8.014,6.951,7.762,7.265,8.148,7.81,7.394,7.761
10/26/2021,10:38:13 AM,1.32797E+17,0:07:45,47.78,47.16,47.62,47.03,47.17,47.56,47.39,47.01,47.37,48.1,47.21,47.46,47.67,47.03,47.21,47,47.01,47.86,47.2,47.62,46.89,47.17,47.55,47.2,73173,73092,73756,65901,67615,73089,67635,73574,66397,74402,68297,73691,68837,68030,71589,78233,69142,73822,71387,62266,73022,70635,69418,67626,7.079,7.81,7.265,7.966,7.798,7.335,7.536,7.99,7.559,6.71,7.75,7.453,7.207,7.966,7.75,8.002,7.99,6.986,7.762,7.265,8.136,7.798,7.347,7.761
10/26/2021,10:38:28 AM,1.32797E+17,0:08:00,47.79,47.15,47.64,47.02,47.17,47.56,47.38,47.02,47.37,48.11,47.21,47.45,47.69,47.03,47.2,47,47.01,47.83,47.2,47.61,46.88,47.18,47.58,47.2,72518,72525,73529,65635,67116,72928,67063,72891,66309,73943,68025,73600,68324,67769,71497,78183,66557,74170,71561,62055,73066,70949,69805,68144,7.067,7.822,7.242,7.978,7.798,7.335,7.548,7.978,7.559,6.699,7.75,7.465,7.183,7.966,7.762,8.002,7.99,7.021,7.762,7.277,8.148,7.786,7.312,7.761
10/26/2021,10:38:43 AM,1.32797E+17,0:08:15,47.81,47.17,47.66,47.03,47.18,47.57,47.41,47.04,47.38,48.12,47.22,47.47,47.71,47.03,47.22,47,47.03,47.86,47.2,47.63,46.9,47.19,47.64,47.21,73113,72961,73815,65872,67530,73024,67559,73506,66408,74317,68224,73682,68826,67882,71578,78269,68739,73865,71338,62299,73095,70832,69664,67774,7.044,7.798,7.218,7.966,7.786,7.324,7.512,7.954,7.548,6.688,7.738,7.441,7.16,7.966,7.738,8.002,7.966,6.986,7.762,7.253,8.123,7.774,7.242,7.749
10/26/2021,10:38:58 AM,1.32797E+17,0:08:30,47.81,47.17,47.69,47.04,47.17,47.58,47.39,47.01,47.37,48.11,47.22,47.47,47.72,47.04,47.2,47,46.99,47.84,47.19,47.63,46.88,47.18,47.68,47.21,72093,72238,73294,65269,66878,72811,66562,72325,65811,73469,67640,73342,68099,67232,71236,77815,65737,73911,70906,62050,72798,70948,69860,68247,7.044,7.798,7.183,7.954,7.798,7.312,7.536,7.99,7.559,6.699,7.738,7.441,7.148,7.954,7.762,8.002,8.014,7.009,7.774,7.253,8.148,7.786,7.195,7.749
10/26/2021,10:39:13 AM,1.32797E+17,0:08:45,47.82,47.17,47.74,47.04,47.17,47.59,47.4,47.01,47.37,48.1,47.21,47.47,47.72,47.04,47.2,47,47,47.81,47.2,47.64,46.88,47.18,47.71,47.2,72447,72488,73639,65513,67099,73063,66885,72707,66219,73770,67923,73422,68344,67399,71301,78022,65802,73818,71024,62018,73003,70891,69884,68228,7.032,7.798,7.125,7.954,7.798,7.3,7.524,7.99,7.559,6.71,7.75,7.441,7.148,7.954,7.762,8.002,8.002,7.044,7.762,7.242,8.148,7.786,7.16,7.761
10/26/2021,10:39:28 AM,1.32797E+17,0:09:00,47.82,47.16,47.77,47.03,47.17,47.6,47.39,47.02,47.36,48.11,47.21,47.46,47.73,47.04,47.21,47.01,46.99,47.78,47.19,47.65,46.88,47.17,47.72,47.2,72475,72562,73676,65547,67142,72970,66964,72795,66105,73954,67912,73396,68403,67567,71424,78078,65945,73907,71305,62207,73035,71008,70035,68189,7.032,7.81,7.09,7.966,7.798,7.288,7.536,7.978,7.571,6.699,7.75,7.453,7.137,7.954,7.75,7.99,8.014,7.079,7.774,7.23,8.148,7.798,7.148,7.761
10/26/2021,10:39:43 AM,1.32797E+17,0:09:15,47.84,47.18,47.8,47.03,47.18,47.61,47.4,47.02,47.38,48.12,47.22,47.47,47.73,47.04,47.22,47.02,47,47.77,47.19,47.65,46.89,47.19,47.75,47.21,72492,72606,73656,65705,67045,73021,66989,72781,66148,73901,67960,73408,68374,67419,71376,78197,65865,73719,71288,62155,73151,70898,69955,68167,7.009,7.786,7.055,7.966,7.786,7.277,7.524,7.978,7.548,6.688,7.738,7.441,7.137,7.954,7.738,7.978,8.002,7.09,7.774,7.23,8.136,7.774,7.113,7.749
10/26/2021,10:39:58 AM,1.32797E+17,0:09:30,47.84,47.16,47.81,47.03,47.18,47.6,47.39,47.02,47.38,48.11,47.22,47.47,47.75,47.04,47.2,47.02,47,47.75,47.18,47.66,46.88,47.17,47.76,47.21,72501,72613,73707,65705,67082,73029,66958,72885,66207,73892,67935,73402,68448,67596,71420,77951,65939,73966,71114,62182,72949,70947,70074,67959,7.009,7.81,7.044,7.966,7.786,7.288,7.536,7.978,7.548,6.699,7.738,7.441,7.113,7.954,7.762,7.978,8.002,7.113,7.786,7.218,8.148,7.798,7.102,7.749
10/26/2021,10:40:13 AM,1.32797E+17,0:09:45,47.85,47.18,47.84,47.05,47.19,47.62,47.41,47.03,47.38,48.12,47.22,47.48,47.74,47.05,47.2,47.03,47.02,47.77,47.2,47.66,46.89,47.18,47.81,47.21,73201,73054,74066,66116,67737,73171,67740,73568,66550,74431,68382,73764,68941,68030,71687,78352,69096,73921,71616,62489,73154,70905,70069,67856,6.998,7.786,7.009,7.942,7.774,7.265,7.512,7.966,7.548,6.688,7.738,7.429,7.125,7.942,7.762,7.966,7.978,7.09,7.762,7.218,8.136,7.786,7.044,7.749
10/26/2021,10:40:28 AM,1.32797E+17,0:10:00,47.85,47.17,47.82,47.04,47.18,47.58,47.39,47.02,47.36,48.11,47.22,47.47,47.73,47.04,47.18,47.03,47.02,47.74,47.18,47.65,46.89,47.17,47.86,47.19,73164,72986,74117,65940,67643,73194,67706,73622,66573,74499,68340,73569,68975,68042,71680,78557,69285,73961,71527,62229,73081,70913,69929,67796,6.998,7.798,7.032,7.954,7.786,7.312,7.536,7.978,7.571,6.699,7.738,7.441,7.137,7.954,7.786,7.966,7.978,7.125,7.786,7.23,8.136,7.798,6.986,7.774
10/26/2021,10:40:43 AM,1.32797E+17,0:10:15,47.87,47.18,47.82,47.04,47.2,47.59,47.4,47.04,47.37,48.12,47.22,47.48,47.74,47.05,47.2,47.04,47.02,47.75,47.19,47.66,46.89,47.18,47.93,47.22,72846,72726,73945,65836,67368,73083,67278,73248,66417,74213,68187,73484,68679,67724,71595,78455,66583,73984,71510,62142,73037,70999,70220,68150,6.974,7.786,7.032,7.954,7.762,7.3,7.524,7.954,7.559,6.688,7.738,7.429,7.125,7.942,7.762,7.954,7.978,7.113,7.774,7.218,8.136,7.786,6.905,7.736
10/26/2021,10:40:58 AM,1.32797E+17,0:10:30,47.86,47.17,47.84,47.04,47.2,47.59,47.4,47.03,47.35,48.12,47.23,47.47,47.73,47.04,47.2,47.03,47.03,47.69,47.18,47.64,46.89,47.18,47.95,47.2,73628,73429,74202,66124,67988,72976,67955,73968,66483,74595,68354,73725,68986,68149,71380,78147,71816,73212,71076,62226,72295,70091,69411,66795,6.986,7.798,7.009,7.954,7.762,7.3,7.524,7.966,7.583,6.688,7.726,7.441,7.137,7.954,7.762,7.966,7.966,7.183,7.786,7.242,8.136,7.786,6.882,7.761
10/26/2021,10:41:13 AM,1.32797E+17,0:10:45,47.87,47.16,47.86,47.03,47.2,47.57,47.39,47.02,47.36,48.11,47.22,47.47,47.7,47.03,47.18,47.03,47,47.64,47.17,47.64,46.88,47.17,47.95,47.19,72790,72567,73874,65977,67631,73194,67089,73282,66329,74284,68246,73464,68781,67884,71472,78432,66741,73875,71164,62140,73068,70851,70179,68122,6.974,7.81,6.986,7.966,7.762,7.324,7.536,7.978,7.571,6.699,7.738,7.441,7.172,7.966,7.786,7.966,8.002,7.242,7.798,7.242,8.148,7.798,6.882,7.774
10/26/2021,10:41:28 AM,1.32797E+17,0:11:00,47.88,47.17,47.9,47.03,47.22,47.57,47.39,47.03,47.36,48.1,47.21,47.47,47.71,47.03,47.18,47.02,47.03,47.61,47.18,47.64,46.88,47.16,47.95,47.18,72914,72570,73582,65668,67886,72791,67414,73741,66293,74306,68170,73654,68563,67930,71045,77835,71739,72768,70128,61768,71950,69597,68998,66757,6.963,7.798,6.94,7.966,7.738,7.324,7.536,7.966,7.571,6.71,7.75,7.441,7.16,7.966,7.786,7.978,7.966,7.277,7.786,7.242,8.148,7.81,6.882,7.786
10/26/2021,10:41:43 AM,1.32797E+17,0:11:15,47.89,47.17,47.93,47.05,47.23,47.59,47.4,47.03,47.37,48.1,47.22,47.48,47.7,47.03,47.18,47.04,47,47.59,47.19,47.64,46.88,47.17,47.94,47.2,72226,71978,73394,65855,67175,73114,67392,73599,66491,74121,68238,73158,68460,67418,71264,77858,65290,73743,71071,62300,73250,70947,70281,68384,6.951,7.798,6.905,7.942,7.726,7.3,7.524,7.966,7.559,6.71,7.738,7.429,7.172,7.966,7.786,7.954,8.002,7.3,7.774,7.242,8.148,7.798,6.894,7.761
10/26/2021,10:41:58 AM,1.32797E+17,0:11:30,47.89,47.17,47.94,47.04,47.24,47.6,47.41,47.04,47.35,48.11,47.22,47.48,47.71,47.03,47.18,47.04,47,47.57,47.18,47.65,46.88,47.17,47.93,47.21,72628,72641,73987,65872,67387,73052,67224,73154,66282,74232,68204,73314,68688,67856,71580,78489,66355,73974,71381,62446,73276,71121,70418,68597,6.951,7.798,6.894,7.954,7.714,7.288,7.512,7.954,7.583,6.699,7.738,7.429,7.16,7.966,7.786,7.954,8.002,7.324,7.786,7.23,8.148,7.798,6.905,7.749
10/26/2021,10:42:13 AM,1.32797E+17,0:11:45,47.89,47.17,47.97,47.04,47.23,47.61,47.4,47.02,47.35,48.09,47.21,47.49,47.71,47.04,47.17,47.03,47.02,47.55,47.19,47.66,46.89,47.18,47.9,47.21,73209,73205,74338,66008,67906,72992,67845,73696,66605,74566,68530,73492,69010,68090,71685,78466,69302,73745,71638,62607,73077,70795,70120,68300,6.951,7.798,6.859,7.954,7.726,7.277,7.524,7.978,7.583,6.722,7.75,7.418,7.16,7.954,7.798,7.966,7.978,7.347,7.774,7.218,8.136,7.786,6.94,7.749
10/26/2021,10:42:28 AM,1.32797E+17,0:12:00,47.89,47.17,47.97,47.04,47.24,47.64,47.41,47.02,47.35,48.09,47.23,47.5,47.72,47.04,47.18,47.03,47,47.54,47.19,47.65,46.89,47.17,47.89,47.2,71973,72040,73380,65240,66823,72944,66496,72180,65842,73545,67739,73087,68024,67243,71082,77974,65495,73463,70957,62166,72972,70795,70195,68350,6.951,7.798,6.859,7.954,7.714,7.242,7.512,7.978,7.583,6.722,7.726,7.406,7.148,7.954,7.786,7.966,8.002,7.359,7.774,7.23,8.136,7.798,6.951,7.761
10/26/2021,10:42:43 AM,1.32797E+17,0:12:15,47.91,47.17,47.99,47.05,47.24,47.64,47.4,47.03,47.36,48.09,47.22,47.49,47.71,47.03,47.17,47.02,47.04,47.52,47.19,47.64,46.88,47.16,47.88,47.19,73384,73168,74145,65821,68036,73055,67788,73823,66400,74226,68343,73651,68807,67976,71164,78093,71820,72788,70340,61918,71799,69586,68847,66629,6.928,7.798,6.836,7.942,7.714,7.242,7.524,7.966,7.571,6.722,7.738,7.418,7.16,7.966,7.798,7.978,7.954,7.382,7.774,7.242,8.148,7.81,6.963,7.774
10/26/2021,10:42:58 AM,1.32797E+17,0:12:30,47.91,47.15,47.97,47.03,47.23,47.65,47.41,47.03,47.36,48.09,47.2,47.48,47.71,47.03,47.17,47.02,47.03,47.49,47.18,47.64,46.87,47.16,47.86,47.18,72330,71570,72700,64430,66543,71165,66910,73129,65550,73267,67209,72064,68194,67225,70433,77167,70647,71044,69232,61841,70959,68513,67348,64765,6.928,7.822,6.859,7.966,7.726,7.23,7.512,7.966,7.571,6.722,7.762,7.429,7.16,7.966,7.798,7.978,7.966,7.418,7.786,7.242,8.16,7.81,6.986,7.786
10/26/2021,10:43:13 AM,1.32797E+17,0:12:45,47.92,47.16,47.99,47.04,47.22,47.65,47.42,47.05,47.37,48.09,47.21,47.5,47.7,47.04,47.18,47.02,47.01,47.5,47.2,47.65,46.88,47.17,47.92,47.2,72613,71802,73233,65139,66707,72564,66842,72905,66108,73749,67634,72993,68517,67178,71258,78007,66201,73175,70933,62696,73187,70608,69774,68433,6.917,7.81,6.836,7.954,7.738,7.23,7.5,7.942,7.559,6.722,7.75,7.406,7.172,7.954,7.786,7.978,7.99,7.406,7.762,7.23,8.148,7.798,6.917,7.761
10/26/2021,10:43:28 AM,1.32797E+17,0:13:00,47.91,47.17,47.97,47.04,47.23,47.66,47.44,47.06,47.36,48.09,47.2,47.5,47.71,47.05,47.18,47.01,47.02,47.48,47.19,47.66,46.88,47.16,47.88,47.2,71877,71538,73108,64696,67019,72205,66142,71672,64816,72334,66303,72472,66938,65548,69459,76475,69683,72408,70067,62054,72026,70146,69537,67378,6.928,7.798,6.859,7.954,7.726,7.218,7.477,7.93,7.571,6.722,7.762,7.406,7.16,7.942,7.786,7.99,7.978,7.429,7.774,7.218,8.148,7.81,6.963,7.761
10/26/2021,10:43:43 AM,1.32797E+17,0:13:15,47.94,47.17,48,47.02,47.2,47.64,47.44,47.05,47.38,48.09,47.21,47.51,47.7,47.05,47.17,47.03,47.01,47.48,47.19,47.65,46.88,47.17,47.91,47.2,72976,72303,73516,65547,66994,72547,67709,73845,66595,74274,68034,73078,69202,67992,71616,78088,69131,73264,71870,63800,73595,70701,69893,68695,6.894,7.798,6.825,7.978,7.762,7.242,7.477,7.942,7.548,6.722,7.75,7.394,7.172,7.942,7.798,7.966,7.99,7.429,7.774,7.23,8.148,7.798,6.928,7.761
10/26/2021,10:43:58 AM,1.32797E+17,0:13:30,47.95,47.16,48.01,47.03,47.22,47.66,47.43,47.06,47.39,48.1,47.21,47.52,47.69,47.06,47.18,47.03,47.03,47.48,47.2,47.66,46.89,47.16,47.88,47.2,73531,72820,73933,65768,67523,72570,68012,74157,66700,74396,68329,73356,69434,68234,71821,78048,69703,73232,71554,63761,73644,70397,69492,67827,6.882,7.81,6.813,7.966,7.738,7.218,7.488,7.93,7.536,6.71,7.75,7.382,7.183,7.93,7.786,7.966,7.966,7.429,7.762,7.218,8.136,7.81,6.963,7.761
10/26/2021,10:44:13 AM,1.32797E+17,0:13:45,47.96,47.16,48,47.03,47.21,47.66,47.42,47.05,47.38,48.11,47.22,47.53,47.7,47.05,47.18,47.03,47.03,47.47,47.2,47.66,46.89,47.16,47.86,47.2,74200,73146,74100,65833,67640,72567,68409,74704,66839,74496,68173,73375,69478,68420,71537,78050,71315,72216,71486,63701,72781,69740,68936,67011,6.871,7.81,6.825,7.966,7.75,7.218,7.5,7.942,7.548,6.699,7.738,7.371,7.172,7.942,7.786,7.966,7.966,7.441,7.762,7.218,8.136,7.81,6.986,7.761
10/26/2021,10:44:28 AM,1.32797E+17,0:14:00,47.95,47.16,47.99,47.03,47.2,47.67,47.42,47.05,47.38,48.12,47.21,47.54,47.72,47.04,47.17,47.02,47.03,47.48,47.19,47.65,46.87,47.15,47.83,47.2,73551,72528,73576,65561,67648,72426,67788,74424,66459,74315,68028,73508,68843,68013,71244,77408,71637,72001,70332,63352,72012,68868,67985,66269,6.882,7.81,6.836,7.966,7.762,7.207,7.5,7.942,7.548,6.688,7.75,7.359,7.148,7.954,7.798,7.978,7.966,7.429,7.774,7.23,8.16,7.822,7.021,7.761
10/26/2021,10:44:43 AM,1.32797E+17,0:14:15,47.96,47.16,48,47.03,47.23,47.67,47.43,47.05,47.38,48.13,47.21,47.54,47.77,47.03,47.17,47.02,47.04,47.48,47.19,47.66,46.88,47.16,47.81,47.19,73630,72630,73533,65555,67577,72233,67828,74392,66389,74035,67813,73270,68991,67956,71050,77243,71342,71653,69905,63140,71719,68555,67730,65810,6.871,7.81,6.825,7.966,7.726,7.207,7.488,7.942,7.548,6.676,7.75,7.359,7.09,7.966,7.798,7.978,7.954,7.429,7.774,7.218,8.148,7.81,7.044,7.774
10/26/2021,10:44:58 AM,1.32797E+17,0:14:30,47.96,47.17,47.99,47.03,47.26,47.67,47.43,47.04,47.38,48.13,47.2,47.54,47.78,47.03,47.17,47.02,47.03,47.48,47.19,47.67,46.88,47.16,47.78,47.19,73540,72593,73366,65459,67528,72086,67774,74254,66329,74009,67873,73285,68881,68033,71033,77198,71369,71589,70110,63146,71614,68456,67727,65895,6.871,7.798,6.836,7.966,7.69,7.207,7.488,7.954,7.548,6.676,7.762,7.359,7.079,7.966,7.798,7.978,7.966,7.429,7.774,7.207,8.148,7.81,7.079,7.774
10/26/2021,10:45:13 AM,1.32797E+17,0:14:45,47.96,47.17,48.01,47.03,47.31,47.67,47.43,47.05,47.39,48.14,47.22,47.54,47.79,47.04,47.17,47.02,47.03,47.5,47.2,47.69,46.88,47.17,47.77,47.2,73526,72457,73357,65365,67646,72171,67828,74401,66323,73919,67886,73256,68882,68024,71098,77340,71443,71647,70099,63245,71644,68275,67757,65768,6.871,7.798,6.813,7.966,7.631,7.207,7.488,7.942,7.536,6.665,7.738,7.359,7.067,7.954,7.798,7.978,7.966,7.406,7.762,7.183,8.148,7.798,7.09,7.761
10/26/2021,10:45:28 AM,1.32797E+17,0:15:00,47.96,47.17,48.03,47.03,47.33,47.66,47.42,47.04,47.37,48.14,47.2,47.53,47.75,47.04,47.18,47.02,47.03,47.5,47.18,47.68,46.89,47.17,47.76,47.2,73526,72477,73389,65345,67558,72103,67816,74302,66332,73956,67884,73259,68983,67962,71068,77326,71427,71653,69884,63139,71583,68514,67478,65819,6.871,7.798,6.791,7.966,7.607,7.218,7.5,7.954,7.559,6.665,7.762,7.371,7.113,7.954,7.786,7.978,7.966,7.406,7.786,7.195,8.136,7.798,7.102,7.761
10/26/2021,10:45:43 AM,1.32797E+17,0:15:15,47.95,47.16,48.05,47.03,47.36,47.67,47.42,47.04,47.38,48.14,47.2,47.52,47.74,47.03,47.17,47.04,47.03,47.5,47.17,47.69,46.89,47.17,47.74,47.2,73551,72457,73519,65289,67722,72074,67672,74206,66335,73967,67924,73288,68857,67947,71079,77375,71367,71838,69956,63200,71782,68491,67436,65845,6.882,7.81,6.768,7.966,7.571,7.207,7.5,7.954,7.548,6.665,7.762,7.382,7.125,7.966,7.798,7.954,7.966,7.406,7.798,7.183,8.136,7.798,7.125,7.761
10/26/2021,10:45:58 AM,1.32797E+17,0:15:30,47.96,47.17,48.09,47.03,47.39,47.67,47.42,47.05,47.39,48.14,47.21,47.52,47.74,47.03,47.18,47.05,47.04,47.65,47.18,47.69,46.88,47.16,47.72,47.2,73540,72508,73564,65722,67735,72287,67822,74424,66343,74058,67878,73299,68793,68100,71059,77280,71408,71983,69931,63209,71722,68510,67604,65774,6.871,7.798,6.722,7.966,7.536,7.207,7.5,7.942,7.536,6.665,7.75,7.382,7.125,7.966,7.786,7.942,7.954,7.23,7.786,7.183,8.148,7.81,7.148,7.761
10/26/2021,10:46:13 AM,1.32797E+17,0:15:45,47.96,47.17,48.1,47.03,47.41,47.67,47.42,47.05,47.38,48.14,47.2,47.52,47.74,47.02,47.17,47.06,47.03,47.64,47.16,47.69,46.88,47.16,47.69,47.19,73543,72564,73604,65173,67746,72281,67743,74313,66366,74027,67873,73234,68879,67941,71036,77310,71319,71863,70050,63217,71816,68562,67621,65944,6.871,7.798,6.71,7.966,7.512,7.207,7.5,7.942,7.548,6.665,7.762,7.382,7.125,7.978,7.798,7.93,7.966,7.242,7.81,7.183,8.148,7.81,7.183,7.774
10/26/2021,10:46:28 AM,1.32797E+17,0:16:00,47.97,47.16,48.12,47.03,47.43,47.68,47.43,47.04,47.38,48.14,47.21,47.5,47.77,47.02,47.17,47.07,47.04,47.64,47.17,47.71,46.89,47.17,47.7,47.19,73545,72513,73576,65178,67811,72230,67689,74313,66428,73996,67889,73237,68975,68060,70942,77342,71351,71835,70079,63225,71728,68380,67437,65879,6.859,7.81,6.688,7.966,7.488,7.195,7.488,7.954,7.548,6.665,7.75,7.406,7.09,7.978,7.798,7.918,7.954,7.242,7.798,7.16,8.136,7.798,7.172,7.774
10/26/2021,10:46:43 AM,1.32797E+17,0:16:15,47.97,47.16,48.11,47.02,47.43,47.68,47.41,47.04,47.39,48.15,47.2,47.5,47.76,47.02,47.18,47.08,47.03,47.64,47.16,47.71,46.88,47.16,47.72,47.18,73534,72559,73661,65175,67769,72270,67723,74203,66349,74044,67909,73268,69007,68018,70955,77432,71421,71817,70050,63268,71714,68556,67702,65870,6.859,7.81,6.699,7.978,7.488,7.195,7.512,7.954,7.536,6.654,7.762,7.406,7.102,7.978,7.786,7.906,7.966,7.242,7.81,7.16,8.148,7.81,7.148,7.786
10/26/2021,10:46:58 AM,1.32797E+17,0:16:30,47.98,47.16,48.05,47.03,47.43,47.69,47.41,47.03,47.38,48.14,47.2,47.5,47.77,47.03,47.18,47.09,47.03,47.66,47.16,47.7,46.89,47.16,47.74,47.18,73565,72635,73686,65345,67817,72202,67774,74313,66405,74013,67904,73217,68924,68029,71074,77509,71387,72004,70104,63054,71607,68490,67602,65810,6.848,7.81,6.768,7.966,7.488,7.183,7.512,7.966,7.548,6.665,7.762,7.406,7.09,7.966,7.786,7.894,7.966,7.218,7.81,7.172,8.136,7.81,7.125,7.786
10/26/2021,10:47:13 AM,1.32797E+17,0:16:45,48,47.16,47.98,47.04,47.42,47.71,47.42,47.03,47.39,48.15,47.21,47.5,47.77,47.03,47.17,47.1,47.03,47.69,47.16,47.72,46.89,47.16,47.76,47.19,73579,72590,73406,65495,67670,72321,67672,74228,66303,74084,67906,73209,68886,67893,71035,77330,71440,72036,70075,63177,71669,68379,67596,65906,6.825,7.81,6.848,7.954,7.5,7.16,7.5,7.966,7.536,6.654,7.75,7.406,7.09,7.966,7.798,7.882,7.966,7.183,7.81,7.148,8.136,7.81,7.102,7.774
10/26/2021,10:47:28 AM,1.32797E+17,0:17:00,48.01,47.15,47.94,47.04,47.44,47.72,47.41,47.03,47.38,48.15,47.19,47.49,47.77,47.03,47.16,47.1,47.03,47.7,47.15,47.76,46.89,47.16,47.75,47.19,73602,72650,73355,65620,67853,72136,67666,74294,66332,74075,67978,73319,68931,68032,71004,77410,71359,72101,70037,63251,71583,68496,67615,65881,6.813,7.822,6.894,7.954,7.477,7.148,7.512,7.966,7.548,6.654,7.774,7.418,7.09,7.966,7.81,7.882,7.966,7.172,7.822,7.102,8.136,7.81,7.113,7.774
10/26/2021,10:47:43 AM,1.32797E+17,0:17:15,48.02,47.17,47.91,47.04,47.45,47.78,47.43,47.05,47.4,48.16,47.21,47.5,47.77,47.04,47.18,47.12,47.05,47.72,47.15,47.82,46.89,47.17,47.75,47.2,73613,72641,73216,65583,67717,72193,67618,74350,66414,74092,67938,73158,68857,67952,70976,77394,71439,72011,70173,63256,71577,68490,67607,65856,6.802,7.798,6.928,7.954,7.465,7.079,7.488,7.942,7.524,6.642,7.75,7.406,7.09,7.954,7.786,7.858,7.942,7.148,7.822,7.032,8.136,7.798,7.113,7.761
10/26/2021,10:47:58 AM,1.32797E+17,0:17:30,48.03,47.16,47.84,47.04,47.44,47.79,47.41,47.03,47.38,48.16,47.21,47.49,47.77,47.02,47.17,47.11,47.04,47.72,47.16,47.83,46.88,47.17,47.73,47.19,73619,72667,73250,65580,67783,72326,67493,74299,66340,74008,67898,73166,68983,67941,70988,77244,71359,72000,70074,63251,71642,68596,67572,65872,6.791,7.81,7.009,7.954,7.477,7.067,7.512,7.966,7.548,6.642,7.75,7.418,7.09,7.978,7.798,7.87,7.954,7.148,7.81,7.021,8.148,7.798,7.137,7.774
10/26/2021,10:48:13 AM,1.32797E+17,0:17:45,48.04,47.17,47.81,47.04,47.44,47.79,47.42,47.04,47.39,48.15,47.21,47.5,47.78,47.02,47.17,47.12,47.04,47.73,47.15,47.82,46.88,47.17,47.73,47.2,73621,72757,73177,65660,67842,72352,67641,74438,66434,74084,67870,73291,68980,67991,70990,77539,71392,72094,70059,63357,71681,68542,67670,66060,6.779,7.798,7.044,7.954,7.477,7.067,7.5,7.954,7.536,6.654,7.75,7.406,7.079,7.978,7.798,7.858,7.954,7.137,7.822,7.032,8.148,7.798,7.137,7.761
10/26/2021,10:48:28 AM,1.32797E+17,0:18:00,48.05,47.17,47.77,47.04,47.43,47.79,47.43,47.04,47.39,48.14,47.21,47.5,47.77,47.02,47.16,47.13,47.04,47.73,47.16,47.81,46.88,47.17,47.73,47.19,73672,72794,73118,65410,67746,72295,67485,74424,66337,74029,67927,73280,68956,67909,71080,77373,71455,72061,70029,63265,71673,68459,67688,65912,6.768,7.798,7.09,7.954,7.488,7.067,7.488,7.954,7.536,6.665,7.75,7.406,7.09,7.978,7.81,7.846,7.954,7.137,7.81,7.044,8.148,7.798,7.137,7.774
10/26/2021,10:48:43 AM,1.32797E+17,0:18:15,48.06,47.16,47.73,47.04,47.41,47.78,47.42,47.05,47.4,48.14,47.2,47.5,47.73,47.02,47.17,47.12,47.04,47.74,47.16,47.8,46.89,47.17,47.71,47.2,73638,72704,73177,65422,67732,72380,67550,74310,66278,74103,67873,73263,68846,67872,71075,77370,71435,72067,70029,63349,71660,68491,67538,66021,6.756,7.81,7.137,7.954,7.512,7.079,7.5,7.942,7.524,6.665,7.762,7.406,7.137,7.978,7.798,7.858,7.954,7.125,7.81,7.055,8.136,7.798,7.16,7.761
10/26/2021,10:48:58 AM,1.32797E+17,0:18:30,48.08,47.16,47.71,47.03,47.42,47.75,47.42,47.04,47.42,48.14,47.21,47.5,47.65,47.03,47.17,47.13,47.04,47.75,47.15,47.79,46.89,47.17,47.7,47.19,73672,72678,73067,65351,67803,72298,67627,74237,66359,74018,67949,73246,68779,67907,71112,77623,71453,72080,70162,63268,71683,68553,67542,65923,6.733,7.81,7.16,7.966,7.5,7.113,7.5,7.954,7.5,6.665,7.75,7.406,7.23,7.966,7.798,7.846,7.954,7.113,7.822,7.067,8.136,7.798,7.172,7.774
10/26/2021,10:49:13 AM,1.32797E+17,0:18:45,48.08,47.16,47.73,47.02,47.42,47.74,47.41,47.03,47.41,48.12,47.2,47.49,47.62,47.02,47.16,47.12,47.03,47.74,47.14,47.76,46.87,47.16,47.68,47.18,73658,72652,72990,65484,67738,72434,67610,74299,66413,74103,67887,73195,68719,68029,71019,77523,71498,72254,69979,63295,71710,68499,67614,66046,6.733,7.81,7.137,7.978,7.5,7.125,7.512,7.966,7.512,6.688,7.762,7.418,7.265,7.978,7.81,7.858,7.966,7.125,7.834,7.102,8.16,7.81,7.195,7.786
